Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,NAG,1,2.628,6.76,1.408,104.6
HETATM,2,C2,NAG,1,2.541,5.352,0.737,58.3
HETATM,3,C3,NAG,1,1.492,5.382,-0.417,84.1
HETATM,4,C4,NAG,1,0.133,5.933,0.063,71.2
HETATM,5,C5,NAG,1,0.309,7.321,0.738,78.6
HETATM,6,C6,NAG,1,-1.006,7.866,1.327,63.6
HETATM,7,CO2,NAG,1,4.366,3.718,0.383,-1.0
HETATM,8,CM2,NAG,1,5.685,3.441,-0.308,-1.0
HETATM,9,OH1,NAG,1,3.389,6.7,2.605,-1.0
HETATM,10,O3,NAG,1,1.261,4.082,-0.965,-1.0
HETATM,11,OH4,NAG,1,-0.729,6.01,-1.067,-1.0
HETATM,12,O5,NAG,1,1.31,7.232,1.799,-1.0
HETATM,13,OH6,NAG,1,-1.53,7.004,2.341,-1.0
HETATM,14,OC2,NAG,1,3.804,2.832,1.015,-1.0
HETATM,15,N2,NAG,1,3.868,4.939,0.202,-1.0
HETATM,16,HO1,NAG,1,2.792,6.303,3.245,-1.0
HETATM,17,H2,NAG,1,2.179,4.647,1.515,3.8
HETATM,18,H3,NAG,1,1.865,6.044,-1.225,3.62
HETATM,19,H4,NAG,1,-0.297,5.231,0.806,3.46
HETATM,20,H5,NAG,1,0.658,8.043,-0.027,3.46
HETATM,21,H6S,NAG,1,-0.835,8.877,1.743,-1.0
HETATM,22,H6R,NAG,1,-1.749,7.988,0.515,-1.0
HETATM,23,1HM2,NAG,1,6.325,2.816,0.339,-1.0
HETATM,24,2HM2,NAG,1,6.255,4.351,-0.566,-1.0
HETATM,25,3HM2,NAG,1,5.501,2.873,-1.237,-1.0
HETATM,26,HO4,NAG,1,-0.659,5.14,-1.474,-1.0
HETATM,27,HO6,NAG,1,-2.448,7.249,2.482,-1.0
HETATM,28,HN2,NAG,1,4.529,5.594,-0.218,-1.0
HETATM,29,H1,NAG,1,3.094,7.495,0.721,4.75
HETATM,30,C1,RAM,2,1.921,3.769,-2.181,103.8
HETATM,31,C2,RAM,2,2.122,2.237,-2.318,73.2
HETATM,32,C3,RAM,2,0.806,1.511,-2.688,79.8
HETATM,33,C4,RAM,2,0.071,2.18,-3.872,74.3
HETATM,34,C5,RAM,2,-0.147,3.69,-3.577,71.6
HETATM,35,C6,RAM,2,-0.747,4.45,-4.767,19.1
HETATM,36,OH2,RAM,2,3.09,1.964,-3.326,-1.0
HETATM,37,O3,RAM,2,1.077,0.158,-3.033,-1.0
HETATM,38,OH4,RAM,2,-1.173,1.512,-4.078,-1.0
HETATM,39,O5,RAM,2,1.127,4.327,-3.268,-1.0
HETATM,40,H1,RAM,2,2.915,4.258,-2.18,4.84
HETATM,41,H2,RAM,2,2.499,1.837,-1.357,3.83
HETATM,42,H3,RAM,2,0.141,1.529,-1.801,3.76
HETATM,43,H4,RAM,2,0.701,2.083,-4.779,3.53
HETATM,44,H5,RAM,2,-0.826,3.794,-2.707,3.98
HETATM,45,1H6,RAM,2,-0.849,5.525,-4.532,-1.0
HETATM,46,2H6,RAM,2,-1.75,4.08,-5.042,-1.0
HETATM,47,3H6,RAM,2,-0.097,4.379,-5.659,-1.0
HETATM,48,HO2,RAM,2,2.857,1.08,-3.629,-1.0
HETATM,49,HO4,RAM,2,-1.64,2.026,-4.743,-1.0
HETATM,50,C1,RAM,3,0.061,-0.793,-2.754,103.2
HETATM,51,C2,RAM,3,0.334,-2.123,-3.504,77.1
HETATM,52,C3,RAM,3,1.468,-2.94,-2.841,76.4
HETATM,53,C4,RAM,3,1.285,-3.079,-1.312,73.2
HETATM,54,C5,RAM,3,1.109,-1.677,-0.668,71.7
HETATM,55,C6,RAM,3,0.782,-1.744,0.83,19.3
HETATM,56,O2,RAM,3,-0.847,-2.919,-3.522,-1.0
HETATM,57,O3,RAM,3,1.527,-4.244,-3.408,-1.0
HETATM,58,OH4,RAM,3,2.421,-3.754,-0.771,-1.0
HETATM,59,O5,RAM,3,0.008,-0.968,-1.309,-1.0
HETATM,60,H1,RAM,3,-0.909,-0.385,-3.098,5.2
HETATM,61,H2,RAM,3,0.615,-1.894,-4.55,4.24
HETATM,62,H3,RAM,3,2.428,-2.421,-3.037,3.97
HETATM,63,H4,RAM,3,0.371,-3.676,-1.119,3.58
HETATM,64,H5,RAM,3,2.043,-1.096,-0.804,3.76
HETATM,65,1H6,RAM,3,0.625,-0.73,1.241,-1.0
HETATM,66,2H6,RAM,3,1.591,-2.213,1.418,-1.0
HETATM,67,3H6,RAM,3,-0.149,-2.311,1.014,-1.0
HETATM,68,HO4,RAM,3,2.317,-3.72,0.184,-1.0
HETATM,69,C1,RAM,4,-1.291,-3.384,-4.787,103.6
HETATM,70,C2,RAM,4,-2.339,-4.515,-4.619,81.1
HETATM,71,C3,RAM,4,-3.719,-3.965,-4.186,72.6
HETATM,72,C4,RAM,4,-4.182,-2.771,-5.051,75.1
HETATM,73,C5,RAM,4,-3.085,-1.672,-5.07,71.9
HETATM,74,C6,RAM,4,-3.415,-0.515,-6.023,19.1
HETATM,75,OH2,RAM,4,-2.495,-5.216,-5.849,-1.0
HETATM,76,OH3,RAM,4,-4.702,-4.991,-4.272,-1.0
HETATM,77,OH4,RAM,4,-5.407,-2.265,-4.522,-1.0
HETATM,78,O5,RAM,4,-1.819,-2.238,-5.516,-1.0
HETATM,79,H1,RAM,4,-0.421,-3.787,-5.341,5.1
HETATM,80,H2,RAM,4,-1.977,-5.229,-3.855,4.12
HETATM,81,H3,RAM,4,-3.643,-3.631,-3.131,3.86
HETATM,82,H4,RAM,4,-4.344,-3.128,-6.088,3.3
HETATM,83,H5,RAM,4,-2.961,-1.267,-4.046,3.66
HETATM,84,1H6,RAM,4,-2.593,0.225,-6.037,-1.0
HETATM,85,2H6,RAM,4,-4.333,0.024,-5.731,-1.0
HETATM,86,3H6,RAM,4,-3.541,-0.872,-7.062,-1.0
HETATM,87,HO2,RAM,4,-3.388,-5.573,-5.793,-1.0
HETATM,88,HO3,RAM,4,-5.538,-4.531,-4.141,-1.0
HETATM,89,HO4,RAM,4,-5.597,-1.464,-5.018,-1.0
HETATM,90,C1,GLC,5,2.406,-4.429,-4.51,97.3
HETATM,91,C2,GLC,5,2.139,-5.673,-5.353,73.8
HETATM,92,C3,GLC,5,2.438,-6.953,-4.592,75.7
HETATM,93,C4,GLC,5,3.816,-6.893,-3.974,72.3
HETATM,94,C5,GLC,5,3.952,-5.623,-3.133,74.4
HETATM,95,C6,GLC,5,5.302,-5.435,-2.477,63.3
HETATM,96,OH2,GLC,5,0.776,-5.66,-5.757,-1.0
HETATM,97,OH3,GLC,5,2.381,-8.055,-5.506,-1.0
HETATM,98,OH4,GLC,5,4.046,-8.011,-3.131,-1.0
HETATM,99,O5,GLC,5,3.746,-4.5,-4.005,-1.0
HETATM,100,OH6,GLC,5,6.353,-5.386,-3.43,-1.0
HETATM,101,HO2,GLC,5,0.605,-5.306,-6.774,-1.0
HETATM,102,HO3,GLC,5,1.478,-8.583,-5.198,-1.0
HETATM,103,HO4,GLC,5,4.581,-8.783,-3.684,-1.0
HETATM,104,HO6,GLC,5,7.097,-4.604,-3.578,-1.0
HETATM,105,H5,GLC,5,3.248,-5.645,-2.348,3.9
HETATM,106,H6S,GLC,5,5.599,-4.798,-1.769,-1.0
HETATM,107,H6R,GLC,5,5.486,-6.253,-1.843,-1.0
