Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,GLA,1,-8.987,-16.881,13.937,101.6
HETATM,2,C2,GLA,1,-8.366,-16.556,15.318,67.8
HETATM,3,C3,GLA,1,-7.062,-15.732,15.186,78.0
HETATM,4,C4,GLA,1,-6.069,-16.343,14.168,76.8
HETATM,5,C5,GLA,1,-6.786,-16.577,12.805,72.2
HETATM,6,C6,GLA,1,-5.856,-17.145,11.714,175.0
HETATM,7,O5,GLA,1,-7.98,-17.412,13.027,-1.0
HETATM,8,OH1,GLA,1,-9.567,-15.709,13.384,-1.0
HETATM,9,OH2,GLA,1,-9.284,-15.822,16.121,-1.0
HETATM,10,O3,GLA,1,-6.427,-15.661,16.454,-1.0
HETATM,11,O4,GLA,1,-5.579,-17.581,14.683,-1.0
HETATM,12,O6,GLA,1,-4.811,-16.605,11.359,-1.0
HETATM,13,OH6,GLA,1,-6.338,-18.305,11.177,-1.0
HETATM,14,H1,GLA,1,-9.785,-17.638,14.071,5.14
HETATM,15,H2,GLA,1,-8.133,-17.514,15.821,4.15
HETATM,16,H3,GLA,1,-7.319,-14.704,14.858,4.25
HETATM,17,H4,GLA,1,-5.216,-15.648,14.03,4.65
HETATM,18,H5,GLA,1,-7.112,-15.595,12.41,4.85
HETATM,19,HO6,GLA,1,-7.187,-18.49,11.587,-1.0
HETATM,20,HO1,GLA,1,-9.906,-15.24,14.153,-1.0
HETATM,21,HO2,GLA,1,-8.75,-15.469,16.843,-1.0
HETATM,22,C1,NGA,2,-5.645,-14.547,16.704,104.7
HETATM,23,C2,NGA,2,-6.403,-13.638,17.666,52.1
HETATM,24,C3,NGA,2,-5.528,-12.517,18.201,77.2
HETATM,25,C4,NGA,2,-4.231,-13.072,18.746,65.6
HETATM,26,C5,NGA,2,-3.552,-13.939,17.685,76.4
HETATM,27,C6,NGA,2,-2.25,-14.575,18.119,62.7
HETATM,28,O3,NGA,2,-6.231,-11.848,19.255,-1.0
HETATM,29,O5,NGA,2,-4.454,-15.009,17.355,-1.0
HETATM,30,OH6,NGA,2,-2.419,-15.409,19.255,-1.0
HETATM,31,HO6,NGA,2,-2.159,-16.461,19.367,-1.0
HETATM,32,OH4,NGA,2,-4.588,-13.803,19.913,-1.0
HETATM,33,HO4,NGA,2,-5.073,-13.136,20.625,-1.0
HETATM,34,H5,NGA,2,-3.321,-13.347,16.844,3.64
HETATM,35,H6S,NGA,2,-1.544,-15.04,17.589,-1.0
HETATM,36,H6R,NGA,2,-1.574,-13.813,18.381,-1.0
HETATM,37,H1,NGA,2,-5.415,-13.999,15.79,4.8
HETATM,38,H2,NGA,2,-6.747,-14.258,18.494,4.15
HETATM,39,H3,NGA,2,-5.313,-11.821,17.391,3.8
HETATM,40,H4,NGA,2,-3.509,-12.299,19.008,4.12
HETATM,41,N2,NGA,2,-7.54,-13.08,16.97,-1.0
HETATM,42,CO2,NGA,2,-8.738,-12.936,17.621,-1.0
HETATM,43,CM2,NGA,2,-9.84,-12.344,16.762,-1.0
HETATM,44,OC2,NGA,2,-8.932,-13.251,18.779,-1.0
HETATM,45,HN2,NGA,2,-7.45,-12.791,15.986,-1.0
HETATM,46,1HM2,NGA,2,-10.785,-12.241,17.342,-1.0
HETATM,47,2HM2,NGA,2,-10.042,-13.003,15.887,-1.0
HETATM,48,3HM2,NGA,2,-9.547,-11.333,16.398,-1.0
HETATM,49,C1,A2G,3,-5.862,-10.529,19.526,95.5
HETATM,50,C2,A2G,3,-6.756,-10.005,20.637,50.9
HETATM,51,C3,A2G,3,-8.204,-9.918,20.153,68.5
HETATM,52,C4,A2G,3,-8.274,-9.079,18.902,78.0
HETATM,53,C5,A2G,3,-7.325,-9.635,17.854,73.4
HETATM,54,C6,A2G,3,-7.28,-8.838,16.561,61.4
HETATM,55,CO2,A2G,3,-5.719,-10.739,22.725,-1.0
HETATM,56,CM2,A2G,3,-5.806,-11.69,23.886,-1.0
HETATM,57,H1,A2G,3,-4.772,-10.675,19.737,5.1
HETATM,58,1HM2,A2G,3,-5.868,-12.454,23.663,-1.0
HETATM,59,HN2,A2G,3,-7.279,-11.439,21.903,-1.0
HETATM,60,HO3,A2G,3,-9.176,-9.862,21.633,-1.0
HETATM,61,HO6,A2G,3,-5.965,-7.493,16.766,-1.0
HETATM,62,H2,A2G,3,-6.49,-9.135,20.865,4.3
HETATM,63,H3,A2G,3,-8.512,-10.895,19.952,3.91
HETATM,64,H4,A2G,3,-9.184,-9.208,18.543,4.07
HETATM,65,H5,A2G,3,-7.671,-10.482,17.619,3.91
HETATM,66,H6R,A2G,3,-8.226,-8.872,16.139,-1.0
HETATM,67,H6S,A2G,3,-6.735,-9.35,15.889,-1.0
HETATM,68,2HM2,A2G,3,-5.003,-11.813,24.427,-1.0
HETATM,69,3HM2,A2G,3,-6.398,-11.664,24.426,-1.0
HETATM,70,N2,A2G,3,-6.677,-10.834,21.829,-1.0
HETATM,71,OH3,A2G,3,-9.059,-9.349,21.121,-1.0
HETATM,72,O4,A2G,3,-7.998,-7.731,19.269,-1.0
HETATM,73,O5,A2G,3,-5.983,-9.706,18.355,-1.0
HETATM,74,OH6,A2G,3,-6.878,-7.489,16.761,-1.0
HETATM,75,OC2,A2G,3,-4.795,-9.916,22.666,-1.0
HETATM,76,C1,A2G,4,-9.079,-6.848,19.303,99.7
HETATM,77,C2,A2G,4,-8.561,-5.478,19.708,51.6
HETATM,78,C3,A2G,4,-8.036,-5.515,21.144,69.9
HETATM,79,C4,A2G,4,-9.112,-6.03,22.068,78.5
HETATM,80,C5,A2G,4,-9.611,-7.378,21.578,72.3
HETATM,81,C6,A2G,4,-10.733,-7.974,22.412,60.9
HETATM,82,CO2,A2G,4,-7.759,-4.437,17.648,-1.0
HETATM,83,CM2,A2G,4,-6.55,-4.025,16.855,-1.0
HETATM,84,H1,A2G,4,-9.474,-6.988,18.265,5.0
HETATM,85,1HM2,A2G,4,-6.031,-4.62,16.741,-1.0
HETATM,86,HN2,A2G,4,-6.716,-5.164,19.056,-1.0
HETATM,87,HO3,A2G,4,-6.982,-4.098,21.281,-1.0
HETATM,88,HO4,A2G,4,-10.781,-5.42,22.074,-1.0
HETATM,89,HO6,A2G,4,-12.368,-7.326,21.712,-1.0
HETATM,90,H2,A2G,4,-9.268,-4.861,19.69,4.24
HETATM,91,H3,A2G,4,-7.216,-6.163,21.147,4.16
HETATM,92,H4,A2G,4,-8.666,-6.201,22.931,4.18
HETATM,93,H5,A2G,4,-8.882,-7.971,21.672,4.41
HETATM,94,H6R,A2G,4,-10.363,-8.134,23.366,-1.0
HETATM,95,H6S,A2G,4,-10.903,-8.913,22.095,-1.0
HETATM,96,2HM2,A2G,4,-6.68,-3.828,15.908,-1.0
HETATM,97,3HM2,A2G,4,-6.043,-3.455,17.102,-1.0
HETATM,98,N2,A2G,4,-7.521,-5.007,18.809,-1.0
HETATM,99,OH3,A2G,4,-7.629,-4.243,21.599,-1.0
HETATM,100,OH4,A2G,4,-10.129,-5.035,22.145,-1.0
HETATM,101,O5,A2G,4,-10.084,-7.297,20.226,-1.0
HETATM,102,OH6,A2G,4,-11.883,-7.138,22.462,-1.0
HETATM,103,OC2,A2G,4,-8.896,-4.213,17.207,-1.0
HETATM,104,C1,FCA,5,-4.173,-17.806,14.6,99.4
HETATM,105,C2,FCA,5,-3.765,-19.302,14.58,67.5
HETATM,106,C3,FCA,5,-4.013,-19.959,15.958,50.9
HETATM,107,C4,FCA,5,-3.318,-19.129,17.065,72.0
HETATM,108,C5,FCA,5,-3.775,-17.654,16.972,68.5
HETATM,109,C6,FCA,5,-3.118,-16.713,17.996,17.0
HETATM,110,O5,FCA,5,-3.519,-17.103,15.668,-1.0
HETATM,111,OH4,FCA,5,-1.892,-19.18,16.972,-1.0
HETATM,112,OH3,FCA,5,-3.606,-21.328,15.931,-1.0
HETATM,113,OH2,FCA,5,-4.435,-19.935,13.487,-1.0
HETATM,114,HO4,FCA,5,-1.64,-20.097,17.144,-1.0
HETATM,115,HO3,FCA,5,-3.978,-21.736,16.724,-1.0
HETATM,116,HO2,FCA,5,-4.044,-20.815,13.402,-1.0
HETATM,117,H1,FCA,5,-3.8,-17.316,13.684,4.97
HETATM,118,H5,FCA,5,-4.865,-17.628,17.171,3.53
HETATM,119,H2,FCA,5,-2.676,-19.338,14.379,3.71
HETATM,120,H3,FCA,5,-5.104,-19.936,16.148,4.22
HETATM,121,H4,FCA,5,-3.61,-19.521,18.059,3.72
HETATM,122,1H6,FCA,5,-3.279,-17.055,19.03,-1.0
HETATM,123,2H6,FCA,5,-2.031,-16.638,17.829,-1.0
HETATM,124,3H6,FCA,5,-3.543,-15.7,17.906,-1.0
