Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,FUC,1,4.116,-8.515,3.4,100.1
HETATM,2,C2,FUC,1,4.028,-7.758,2.062,67.9
HETATM,3,C3,FUC,1,5.093,-8.269,1.081,78.5
HETATM,4,C4,FUC,1,4.98,-9.798,0.956,72.5
HETATM,5,C5,FUC,1,5.055,-10.438,2.351,67.7
HETATM,6,C6,FUC,1,4.906,-11.965,2.336,15.8
HETATM,7,O5,FUC,1,4.028,-9.931,3.211,-1.0
HETATM,8,OH1,FUC,1,5.268,-8.19,4.177,-1.0
HETATM,9,OH2,FUC,1,4.113,-6.362,2.339,-1.0
HETATM,10,O3,FUC,1,4.953,-7.59,-0.163,-1.0
HETATM,11,OH4,FUC,1,3.75,-10.192,0.35,-1.0
HETATM,12,H5,FUC,1,6.049,-10.213,2.781,4.28
HETATM,13,H1,FUC,1,3.258,-8.251,4.03,4.99
HETATM,14,HO1,FUC,1,6.003,-8.673,3.78,-1.0
HETATM,15,H2,FUC,1,3.033,-7.969,1.625,3.84
HETATM,16,HO2,FUC,1,3.913,-5.908,1.511,-1.0
HETATM,17,H3,FUC,1,6.087,-8.024,1.501,3.89
HETATM,18,H4,FUC,1,5.813,-10.19,0.341,3.84
HETATM,19,HO4,FUC,1,3.775,-9.863,-0.559,-1.0
HETATM,20,1H6,FUC,1,5.65,-12.445,1.68,-1.0
HETATM,21,2H6,FUC,1,5.037,-12.366,3.353,-1.0
HETATM,22,3H6,FUC,1,3.902,-12.256,1.989,-1.0
HETATM,23,C1,GLA,2,6.146,-7.157,-0.8,101.2
HETATM,24,C2,GLA,2,5.801,-6.17,-1.942,69.7
HETATM,25,C3,GLA,2,5.174,-6.891,-3.161,70.6
HETATM,26,C4,GLA,2,5.993,-8.125,-3.611,80.2
HETATM,27,C5,GLA,2,6.233,-9.071,-2.397,72.4
HETATM,28,C6,GLA,2,7.007,-10.353,-2.764,175.7
HETATM,29,O5,GLA,2,6.878,-8.308,-1.313,-1.0
HETATM,30,OH2,GLA,2,4.887,-5.177,-1.489,-1.0
HETATM,31,OH3,GLA,2,5.091,-5.98,-4.247,-1.0
HETATM,32,O4,GLA,2,7.242,-7.685,-4.144,-1.0
HETATM,33,O6,GLA,2,6.643,-11.145,-3.631,-1.0
HETATM,34,OH6,GLA,2,8.129,-10.517,-2.002,-1.0
HETATM,35,H1,GLA,2,6.774,-6.636,-0.051,5.19
HETATM,36,H2,GLA,2,6.739,-5.677,-2.263,3.7
HETATM,37,H3,GLA,2,4.15,-7.223,-2.894,4.03
HETATM,38,H4,GLA,2,5.434,-8.664,-4.402,4.35
HETATM,39,H5,GLA,2,5.251,-9.432,-2.036,4.33
HETATM,40,HO6,GLA,2,8.164,-9.795,-1.37,-1.0
HETATM,41,HO2,GLA,2,4.555,-4.762,-2.294,-1.0
HETATM,42,HO3,GLA,2,5.83,-6.221,-4.819,-1.0
HETATM,43,C1,NAG,3,7.414,-7.786,-5.55,102.8
HETATM,44,C2,NAG,3,8.594,-6.88,-6.028,57.0
HETATM,45,C3,NAG,3,8.937,-7.205,-7.515,76.9
HETATM,46,C4,NAG,3,9.179,-8.713,-7.727,73.8
HETATM,47,C5,NAG,3,7.975,-9.543,-7.205,76.0
HETATM,48,C6,NAG,3,8.214,-11.062,-7.3,61.5
HETATM,49,CO2,NAG,3,9.077,-4.541,-5.381,-1.0
HETATM,50,CM2,NAG,3,8.593,-3.106,-5.407,-1.0
HETATM,51,O3,NAG,3,10.108,-6.513,-7.957,-1.0
HETATM,52,O4,NAG,3,9.394,-8.927,-9.118,-1.0
HETATM,53,O5,NAG,3,7.695,-9.187,-5.816,-1.0
HETATM,54,OH6,NAG,3,9.338,-11.471,-6.516,-1.0
HETATM,55,OC2,NAG,3,10.194,-4.805,-4.953,-1.0
HETATM,56,N2,NAG,3,8.241,-5.439,-5.895,-1.0
HETATM,57,H2,NAG,3,9.475,-7.142,-5.405,3.81
HETATM,58,H3,NAG,3,8.085,-6.899,-8.156,4.04
HETATM,59,H4,NAG,3,10.086,-9.015,-7.165,3.63
HETATM,60,H5,NAG,3,7.088,-9.304,-7.825,3.43
HETATM,61,H6S,NAG,3,7.307,-11.601,-6.969,-1.0
HETATM,62,H6R,NAG,3,8.371,-11.343,-8.36,-1.0
HETATM,63,1HM2,NAG,3,8.901,-2.589,-4.481,-1.0
HETATM,64,2HM2,NAG,3,7.496,-3.006,-5.497,-1.0
HETATM,65,3HM2,NAG,3,9.06,-2.575,-6.253,-1.0
HETATM,66,HO6,NAG,3,9.589,-12.351,-6.81,-1.0
HETATM,67,HN2,NAG,3,7.302,-5.077,-6.064,-1.0
HETATM,68,H1,NAG,3,6.469,-7.497,-6.051,4.59
HETATM,69,C1,NAG,4,9.917,-5.431,-8.856,100.8
HETATM,70,C2,NAG,4,11.232,-4.6,-9.007,56.7
HETATM,71,C3,NAG,4,11.083,-3.59,-10.187,80.5
HETATM,72,C4,NAG,4,10.633,-4.293,-11.484,70.5
HETATM,73,C5,NAG,4,9.337,-5.114,-11.244,76.4
HETATM,74,C6,NAG,4,8.905,-5.918,-12.485,62.5
HETATM,75,CO2,NAG,4,12.76,-3.828,-7.22,-1.0
HETATM,76,CM2,NAG,4,12.914,-2.958,-5.991,-1.0
HETATM,77,OH3,NAG,4,12.31,-2.911,-10.468,-1.0
HETATM,78,OH4,NAG,4,10.436,-3.29,-12.476,-1.0
HETATM,79,O5,NAG,4,9.533,-6.031,-10.123,-1.0
HETATM,80,OH6,NAG,4,9.901,-6.867,-12.875,-1.0
HETATM,81,OC2,NAG,4,13.733,-4.403,-7.693,-1.0
HETATM,82,N2,NAG,4,11.54,-3.865,-7.749,-1.0
HETATM,83,H2,NAG,4,12.038,-5.318,-9.266,3.6
HETATM,84,H3,NAG,4,10.316,-2.836,-9.92,3.84
HETATM,85,H4,NAG,4,11.433,-4.985,-11.816,3.3
HETATM,86,H5,NAG,4,8.516,-4.412,-10.997,3.41
HETATM,87,H6S,NAG,4,7.95,-6.437,-12.276,-1.0
HETATM,88,H6R,NAG,4,8.7,-5.221,-13.321,-1.0
HETATM,89,1HM2,NAG,4,13.598,-3.44,-5.271,-1.0
HETATM,90,2HM2,NAG,4,11.965,-2.754,-5.465,-1.0
HETATM,91,3HM2,NAG,4,13.365,-1.992,-6.278,-1.0
HETATM,92,HO3,NAG,4,12.507,-2.374,-9.694,-1.0
HETATM,93,HO4,NAG,4,11.246,-2.769,-12.446,-1.0
HETATM,94,HO6,NAG,4,9.698,-7.145,-13.772,-1.0
HETATM,95,HN2,NAG,4,10.82,-3.458,-7.15,-1.0
HETATM,96,H1,NAG,4,9.09,-4.794,-8.483,4.74
HETATM,97,C1,FUC,5,10.714,-9.29,-9.521,98.6
HETATM,98,C2,FUC,5,10.843,-9.619,-11.02,68.7
HETATM,99,C3,FUC,5,10.709,-8.344,-11.867,70.0
HETATM,100,C4,FUC,5,11.704,-7.287,-11.358,72.8
HETATM,101,C5,FUC,5,11.497,-7.064,-9.852,67.4
HETATM,102,C6,FUC,5,12.476,-6.054,-9.24,16.3
HETATM,103,O5,FUC,5,11.65,-8.285,-9.119,-1.0
HETATM,104,OH2,FUC,5,9.889,-10.63,-11.333,-1.0
HETATM,105,OH3,FUC,5,10.887,-8.671,-13.242,-1.0
HETATM,106,OH4,FUC,5,13.057,-7.688,-11.568,-1.0
HETATM,107,H5,FUC,5,10.477,-6.661,-9.7,4.71
HETATM,108,H1,FUC,5,10.965,-10.177,-8.927,4.94
HETATM,109,H2,FUC,5,11.858,-10.032,-11.184,3.81
HETATM,110,HO2,FUC,5,10.084,-10.92,-12.234,-1.0
HETATM,111,H3,FUC,5,9.682,-7.954,-11.732,3.92
HETATM,112,HO3,FUC,5,10.602,-7.897,-13.746,-1.0
HETATM,113,H4,FUC,5,11.538,-6.328,-11.885,3.8
HETATM,114,HO4,FUC,5,13.187,-7.721,-12.526,-1.0
HETATM,115,1H6,FUC,5,12.441,-5.081,-9.756,-1.0
HETATM,116,2H6,FUC,5,12.232,-5.888,-8.179,-1.0
HETATM,117,3H6,FUC,5,13.51,-6.433,-9.289,-1.0
