Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,RAM,1,9.496,-3.179,1.78,101.6
HETATM,2,C2,RAM,1,8.113,-2.637,1.335,71.44
HETATM,3,C3,RAM,1,7.24,-3.739,0.688,78.19
HETATM,4,C4,RAM,1,7.191,-5.032,1.533,72.47
HETATM,5,C5,RAM,1,8.633,-5.521,1.84,69.81
HETATM,6,C6,RAM,1,8.667,-6.723,2.793,17.31
HETATM,7,OH1,RAM,1,10.345,-3.368,0.659,-1.0
HETATM,8,OH2,RAM,1,7.416,-2.108,2.459,-1.0
HETATM,9,O3,RAM,1,5.909,-3.266,0.511,-1.0
HETATM,10,OH4,RAM,1,6.453,-6.023,0.818,-1.0
HETATM,11,O5,RAM,1,9.397,-4.456,2.476,-1.0
HETATM,12,H1,RAM,1,9.964,-2.44,2.459,4.94
HETATM,13,H2,RAM,1,8.266,-1.82,0.604,3.87
HETATM,14,H3,RAM,1,7.668,-3.98,-0.306,3.78
HETATM,15,H4,RAM,1,6.681,-4.808,2.492,3.56
HETATM,16,H5,RAM,1,9.128,-5.805,0.889,4.01
HETATM,17,1H6,RAM,1,9.709,-7.015,3.017,-1.0
HETATM,18,2H6,RAM,1,8.163,-7.61,2.372,-1.0
HETATM,19,3H6,RAM,1,8.187,-6.483,3.76,-1.0
HETATM,20,HO1,RAM,1,10.95,-4.054,0.951,-1.0
HETATM,21,HO2,RAM,1,6.49,-2.188,2.208,-1.0
HETATM,22,HO4,RAM,1,6.543,-6.834,1.326,-1.0
HETATM,23,C1,RAM,2,5.181,-3.788,-0.588,101.48
HETATM,24,C2,RAM,2,3.668,-3.479,-0.442,79.72
HETATM,25,C3,RAM,2,3.347,-1.998,-0.758,70.69
HETATM,26,C4,RAM,2,3.983,-1.521,-2.083,73.04
HETATM,27,C5,RAM,2,5.51,-1.808,-2.073,-1.0
HETATM,28,C6,RAM,2,6.187,-1.489,-3.411,17.74
HETATM,29,O2,RAM,2,2.917,-4.305,-1.326,-1.0
HETATM,30,OH3,RAM,2,1.938,-1.812,-0.843,-1.0
HETATM,31,OH4,RAM,2,3.724,-0.127,-2.244,-1.0
HETATM,32,O5,RAM,2,5.751,-3.22,-1.803,-1.0
HETATM,33,H1,RAM,2,5.316,-4.887,-0.613,5.17
HETATM,34,H2,RAM,2,3.355,-3.704,0.596,4.05
HETATM,35,H3,RAM,2,3.741,-1.374,0.07,3.92
HETATM,36,H4,RAM,2,3.523,-2.085,-2.919,3.45
HETATM,37,H5,RAM,2,5.987,-1.2,-1.277,3.74
HETATM,38,1H6,RAM,2,7.262,-1.743,-3.376,-1.0
HETATM,39,2H6,RAM,2,6.114,-0.42,-3.678,-1.0
HETATM,40,3H6,RAM,2,5.747,-2.08,-4.236,-1.0
HETATM,41,HO3,RAM,2,1.837,-0.92,-1.192,-1.0
HETATM,42,HO4,RAM,2,4.227,0.146,-3.016,-1.0
HETATM,43,C1,RAM,3,1.861,-5.063,-0.758,99.77
HETATM,44,C2,RAM,3,0.92,-5.608,-1.863,72.47
