Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,GLC,1,-9.947,7.222,9.345,98.9
HETATM,2,C2,GLC,1,-10.676,7.399,10.674,72.4
HETATM,3,C3,GLC,1,-12.043,8.038,10.494,73.8
HETATM,4,C4,GLC,1,-11.935,9.294,9.66,70.8
HETATM,5,C5,GLC,1,-11.215,8.985,8.347,72.18
HETATM,6,C6,GLC,1,-11.022,10.173,7.43,67.7
HETATM,7,OH2,GLC,1,-10.818,6.123,11.284,-1.0
HETATM,8,OH3,GLC,1,-12.566,8.374,11.784,-1.0
HETATM,9,OH4,GLC,1,-13.219,9.813,9.351,-1.0
HETATM,10,O5,GLC,1,-9.907,8.488,8.675,-1.0
HETATM,11,O6,GLC,1,-11.595,9.953,6.151,-1.0
HETATM,12,HO2,GLC,1,-10.087,5.905,12.063,-1.0
HETATM,13,HO3,GLC,1,-13.384,7.665,11.911,-1.0
HETATM,14,HO4,GLC,1,-13.482,10.59,10.069,-1.0
HETATM,15,OH1,GLC,1,-10.523,6.27,8.459,-1.0
HETATM,16,HO1,GLC,1,-11.542,6.57,8.215,-1.0
HETATM,17,H5,GLC,1,-11.776,8.281,7.797,3.85
HETATM,18,H6S,GLC,1,-11.167,11.147,7.588,-1.0
HETATM,19,H6R,GLC,1,-9.992,10.33,7.295,-1.0
HETATM,20,H1,GLC,1,-8.944,6.838,9.529,4.93
HETATM,21,H3,GLC,1,-12.7,7.326,9.995,3.65
HETATM,22,H4,GLC,1,-11.375,10.029,10.239,3.39
HETATM,23,H2,GLC,1,-10.055,8.039,11.301,3.53
HETATM,24,C1,RAM,2,-11.126,10.766,5.087,100.0
HETATM,25,C2,RAM,2,-11.668,10.256,3.727,79.5
HETATM,26,C3,RAM,2,-13.159,10.618,3.525,71.1
HETATM,27,C4,RAM,2,-13.456,12.104,3.828,73.4
HETATM,28,C5,RAM,2,-12.944,12.469,5.248,69.68
