Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,RAM,1,4.998,-3.531,-10.542,102.2
HETATM,2,C2,RAM,1,4.61,-2.914,-9.177,76.7
HETATM,3,C3,RAM,1,3.615,-1.742,-9.357,75.4
HETATM,4,C4,RAM,1,4.105,-0.706,-10.4,52.4
HETATM,5,C5,RAM,1,4.531,-1.41,-11.725,69.0
HETATM,6,C6,RAM,1,5.211,-0.456,-12.749,18.0
HETATM,7,O5,RAM,1,5.462,-2.486,-11.442,-1.0
HETATM,8,OH1,RAM,1,3.89,-4.158,-11.104,-1.0
HETATM,9,O2,RAM,1,5.775,-2.421,-8.554,-1.0
HETATM,10,O3,RAM,1,3.401,-1.106,-8.122,-1.0
HETATM,11,H5,RAM,1,3.632,-1.835,-12.211,3.97
HETATM,12,H1,RAM,1,5.804,-4.272,-10.409,5.29
HETATM,13,H2,RAM,1,4.164,-3.693,-8.526,4.29
HETATM,14,H3,RAM,1,2.65,-2.156,-9.71,4.2
HETATM,15,H4,RAM,1,4.985,-0.176,-9.984,3.97
HETATM,16,HO1,RAM,1,3.188,-3.486,-11.2,-1.0
HETATM,17,1H6,RAM,1,4.536,0.367,-12.984,-1.0
HETATM,18,2H6,RAM,1,6.132,-0.06,-12.321,-1.0
HETATM,19,3H6,RAM,1,5.443,-1.007,-13.661,-1.0
HETATM,20,N4,RAM,1,3.058,0.259,-10.643,-1.0
HETATM,21,CO4,RAM,1,3.036,1.438,-9.943,-1.0
HETATM,22,CM4,RAM,1,1.875,2.347,-10.3,-1.0
HETATM,23,OC4,RAM,1,3.856,1.75,-9.102,-1.0
HETATM,24,HN4,RAM,1,2.328,0.062,-11.343,-1.0
HETATM,25,1HM4,RAM,1,1.913,3.291,-9.71,-1.0
HETATM,26,2HM4,RAM,1,0.907,1.841,-10.08,-1.0
HETATM,27,3HM4,RAM,1,1.91,2.614,-11.381,-1.0
HETATM,28,C1,XYS,2,6.051,-2.889,-7.24,106.0
HETATM,29,C2,XYS,2,7.199,-2.138,-6.595,73.9
HETATM,30,C3,XYS,2,7.435,-2.69,-5.194,76.5
HETATM,31,C4,XYS,2,7.716,-4.201,-5.262,70.1
HETATM,32,C5,XYS,2,6.546,-4.86,-6.027,66.0
HETATM,33,OH2,XYS,2,6.867,-0.741,-6.554,-1.0
HETATM,34,OH3,XYS,2,8.538,-2.012,-4.587,-1.0
HETATM,35,O5,XYS,2,6.346,-4.274,-7.311,-1.0
HETATM,36,HO2,XYS,2,7.59,-0.178,-5.965,-1.0
HETATM,37,HO3,XYS,2,8.164,-1.329,-3.825,-1.0
HETATM,38,OH4,XYS,2,7.847,-4.764,-3.963,-1.0
HETATM,39,HO4,XYS,2,8.835,-4.535,-3.565,-1.0
HETATM,40,H5A,XYS,2,6.854,-5.889,-6.193,-1.0
HETATM,41,H5E,XYS,2,5.61,-4.936,-5.491,-1.0
HETATM,42,H4,XYS,2,8.64,-4.354,-5.82,3.63
HETATM,43,H3,XYS,2,6.543,-2.513,-4.593,3.41
HETATM,44,H2,XYS,2,8.106,-2.254,-7.19,3.38
HETATM,45,H1,XYS,2,5.146,-2.747,-6.65,4.47
HETATM,46,C1,RAM,3,2.138,-1.323,-7.492,98.2
HETATM,47,C2,RAM,3,2.152,-0.668,-6.09,71.8
HETATM,48,C3,RAM,3,0.753,-0.724,-5.433,81.4
HETATM,49,C4,RAM,3,-0.361,-0.186,-6.368,72.3
HETATM,50,C5,RAM,3,-0.273,-0.851,-7.776,72.8
HETATM,51,C6,RAM,3,-1.237,-0.223,-8.824,17.6
HETATM,52,O5,RAM,3,1.075,-0.74,-8.298,-1.0
HETATM,53,OH2,RAM,3,2.531,0.683,-6.225,-1.0
HETATM,54,OH3,RAM,3,0.759,0.009,-4.234,-1.0
HETATM,55,OH4,RAM,3,-1.617,-0.422,-5.779,-1.0
HETATM,56,H5,RAM,3,-0.532,-1.923,-7.684,3.4
HETATM,57,H1,RAM,3,1.974,-2.395,-7.382,4.74
HETATM,58,H2,RAM,3,2.895,-1.18,-5.444,4.04
HETATM,59,H3,RAM,3,0.521,-1.781,-5.196,3.65
HETATM,60,H4,RAM,3,-0.224,0.907,-6.485,3.47
HETATM,61,HO2,RAM,3,3.417,0.692,-6.632,-1.0
HETATM,62,HO3,RAM,3,-0.13,-0.079,-3.842,-1.0
HETATM,63,HO4,RAM,3,-2.289,-0.052,-6.378,-1.0
HETATM,64,1H6,RAM,3,-2.263,-0.291,-8.462,-1.0
HETATM,65,2H6,RAM,3,-0.974,0.823,-8.979,-1.0
HETATM,66,3H6,RAM,3,-1.149,-0.763,-9.767,-1.0
