Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,GP1,1,-16.985,1.912,-1.648,91.8
HETATM,2,C2,GP1,1,-15.5,1.966,-1.3,55.3
HETATM,3,C3,GP1,1,-15.148,3.203,-0.491,70.8
HETATM,4,C4,GP1,1,-15.684,4.446,-1.164,70.0
HETATM,5,C5,GP1,1,-17.18,4.284,-1.435,72.4
HETATM,6,C6,GP1,1,-17.833,5.458,-2.131,70.5
HETATM,7,OH3,GP1,1,-13.722,3.299,-0.395,-1.0
HETATM,8,OH4,GP1,1,-15.502,5.589,-0.343,-1.0
HETATM,9,O5,GP1,1,-17.347,3.141,-2.29,-1.0
HETATM,10,O6,GP1,1,-18.917,5.983,-1.382,-1.0
HETATM,11,HO3,GP1,1,-13.531,3.077,0.654,-1.0
HETATM,12,HO4,GP1,1,-14.589,6.107,-0.635,-1.0
HETATM,13,O1,GP1,1,-17.86,1.714,-0.545,-1.0
HETATM,14,H5,GP1,1,-17.692,4.168,-0.52,4.139
HETATM,15,H6S,GP1,1,-17.433,6.265,-2.561,-1.0
HETATM,16,H6R,GP1,1,-18.212,5.133,-3.056,-1.0
HETATM,17,H1,GP1,1,-17.176,1.055,-2.294,5.594
HETATM,18,H3,GP1,1,-15.587,3.11,0.503,3.841
HETATM,19,H4,GP1,1,-15.139,4.578,-2.099,3.665
HETATM,20,H2,GP1,1,-14.947,1.976,-2.239,3.278
HETATM,21,NH2,GP1,1,-15.166,0.792,-0.557,-1.0
HETATM,22,1HN2,GP1,1,-15.407,-0.027,-1.096,-1.0
HETATM,23,2HN2,GP1,1,-14.175,0.787,-0.362,-1.0
HETATM,24,P0,PO3,9,-19.389,1.301,-0.884,-1.0
HETATM,25,1OP,PO3,9,-19.423,-0.102,-1.413,-1.0
HETATM,26,2OP,PO3,9,-20.218,1.386,0.363,-1.0
HETATM,27,3OP,PO3,9,-19.987,2.314,-1.998,-1.0
HETATM,28,C1,Z9M,2,-19.863,6.765,-2.083,101.6
HETATM,29,C2,Z9M,2,-21.109,6.989,-1.197,56.0
HETATM,30,C3,Z9M,2,-22.06,7.994,-1.88,73.4
HETATM,31,C4,Z9M,2,-21.336,9.313,-2.236,73.8
HETATM,32,C5,Z9M,2,-20.036,9.034,-3.049,74.7
HETATM,33,C6,Z9M,2,-19.168,10.288,-3.255,63.0
HETATM,34,OH3,Z9M,2,-23.143,8.265,-1.001,-1.0
HETATM,35,O4,Z9M,2,-22.24,10.117,-2.987,-1.0
HETATM,36,O5,Z9M,2,-19.214,8.03,-2.366,-1.0
HETATM,37,O6,Z9M,2,-18.59,10.287,-4.558,-1.0
HETATM,38,HO3,Z9M,2,-23.339,7.413,-0.595,-1.0
HETATM,39,H1,Z9M,2,-20.14,6.256,-3.029,4.752
HETATM,40,H2,Z9M,2,-20.78,7.404,-0.223,2.983
HETATM,41,H3,Z9M,2,-22.459,7.537,-2.809,3.792
HETATM,42,H4,Z9M,2,-21.07,9.841,-1.298,3.684
HETATM,43,H5,Z9M,2,-20.325,8.65,-4.047,3.684
HETATM,44,H6S,Z9M,2,-19.788,11.196,-3.129,-1.0
HETATM,45,H6R,Z9M,2,-18.375,10.351,-2.485,-1.0
HETATM,46,NH2,Z9M,2,-21.784,5.749,-0.981,-1.0
HETATM,47,1HN2,Z9M,2,-21.997,5.322,-1.871,-1.0
HETATM,48,2HN2,Z9M,2,-21.192,5.132,-0.445,-1.0
HETATM,49,P0,PO3,3,-22.739,11.498,-2.302,-1.0
HETATM,50,1OP,PO3,3,-23.884,12.062,-3.09,-1.0
HETATM,51,2OP,PO3,3,-23.184,11.226,-0.896,-1.0
HETATM,52,3OP,PO3,3,-21.518,12.563,-2.285,-1.0
HETATM,53,C1,KDO,4,-17.783,12.541,-4.288,-1.0
HETATM,54,C2,KDO,4,-17.443,11.113,-4.759,-1.0
HETATM,55,C3,KDO,4,-17.049,11.106,-6.265,34.8
HETATM,56,C4,KDO,4,-16.46,9.741,-6.702,72.9
HETATM,57,C5,KDO,4,-15.32,9.266,-5.765,68.0
HETATM,58,C6,KDO,4,-15.807,9.269,-4.284,73.3
HETATM,59,C7,KDO,4,-14.719,8.872,-3.252,-1.0
HETATM,60,C8,KDO,4,-15.246,8.831,-1.805,-1.0
HETATM,61,O1,KDO,4,-18.98,12.992,-4.789,-1.0
HETATM,62,O4,KDO,4,-15.988,9.833,-8.041,-1.0
HETATM,63,O1,KDO,4,-17.054,13.205,-3.55,-1.0
HETATM,64,OH7,KDO,4,-14.197,7.586,-3.575,-1.0
HETATM,65,OH8,KDO,4,-14.194,8.511,-0.903,-1.0
HETATM,66,O6,KDO,4,-16.334,10.595,-3.954,-1.0
HETATM,67,O5,KDO,4,-14.183,10.116,-5.914,-1.0
HETATM,68,HO1,KDO,4,-19.405,12.336,-5.347,-1.0
HETATM,69,H3A,KDO,4,-17.919,11.362,-6.898,-1.0
HETATM,70,H4,KDO,4,-17.27,8.987,-6.68,3.975
HETATM,71,H5,KDO,4,-15.025,8.24,-6.055,4.407
HETATM,72,HO8,KDO,4,-13.865,7.65,-1.174,-1.0
HETATM,73,H8R,KDO,4,-16.057,8.086,-1.702,-1.0
HETATM,74,H8S,KDO,4,-15.678,9.806,-1.517,-1.0
HETATM,75,HO7,KDO,4,-13.845,7.66,-4.465,-1.0
HETATM,76,H7,KDO,4,-13.893,9.607,-3.301,-1.0
HETATM,77,H6,KDO,4,-16.629,8.532,-4.196,3.604
HETATM,78,H3E,KDO,4,-16.297,11.895,-6.458,-1.0
HETATM,79,C1,KDO,5,-15.667,7.486,-8.484,-1.0
HETATM,80,C2,KDO,5,-16.365,8.785,-8.934,-1.0
HETATM,81,C3,KDO,5,-15.953,9.161,-10.388,34.8
HETATM,82,C4,KDO,5,-16.824,10.308,-10.957,65.9
HETATM,83,C5,KDO,5,-18.341,10.027,-10.801,67.2
HETATM,84,C6,KDO,5,-18.674,9.694,-9.315,72.4
HETATM,85,C7,KDO,5,-20.16,9.331,-9.058,-1.0
HETATM,86,C8,KDO,5,-20.468,9.062,-7.573,-1.0
HETATM,87,O1,KDO,5,-14.324,7.663,-8.251,-1.0
HETATM,88,OH4,KDO,5,-16.502,10.515,-12.328,-1.0
HETATM,89,O1,KDO,5,-16.25,6.409,-8.358,-1.0
HETATM,90,OH7,KDO,5,-20.998,10.393,-9.505,-1.0
HETATM,91,OH8,KDO,5,-21.829,8.686,-7.409,-1.0
HETATM,92,O6,KDO,5,-17.816,8.596,-8.864,-1.0
HETATM,93,OH5,KDO,5,-18.724,8.944,-11.649,-1.0
HETATM,94,HO1,KDO,5,-14.049,8.569,-8.403,-1.0
HETATM,95,H3A,KDO,5,-14.883,9.441,-10.43,-1.0
HETATM,96,HO4,KDO,5,-16.728,9.698,-12.779,-1.0
HETATM,97,H4,KDO,5,-16.58,11.238,-10.409,4.115
HETATM,98,H5,KDO,5,-18.904,10.927,-11.114,4.006
HETATM,99,HO8,KDO,5,-22.35,9.422,-7.741,-1.0
HETATM,100,H8R,KDO,5,-20.257,9.957,-6.959,-1.0
HETATM,101,H8S,KDO,5,-19.825,8.254,-7.179,-1.0
HETATM,102,HO7,KDO,5,-20.806,10.506,-10.438,-1.0
