Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,RAM,1,5.795,4.507,0.855,97.6
HETATM,2,C2,RAM,1,6.068,3.863,-0.525,78.4
HETATM,3,C3,RAM,1,6.903,4.805,-1.425,74.1
HETATM,4,C4,RAM,1,6.304,6.232,-1.504,73.4
HETATM,5,C5,RAM,1,6.004,6.788,-0.078,73.2
HETATM,6,C6,RAM,1,5.227,8.136,-0.084,17.3
HETATM,7,O5,RAM,1,5.217,5.831,0.676,-1.0
HETATM,8,OH1,RAM,1,4.892,3.678,1.587,-1.0
HETATM,9,O2,RAM,1,4.835,3.612,-1.161,-1.0
HETATM,10,OH3,RAM,1,7.004,4.263,-2.718,-1.0
HETATM,11,OH4,RAM,1,7.196,7.075,-2.194,-1.0
HETATM,12,H5,RAM,1,6.961,6.957,0.451,3.43
HETATM,13,H1,RAM,1,6.734,4.584,1.404,4.8
HETATM,14,H2,RAM,1,6.598,2.899,-0.391,4.11
HETATM,15,H3,RAM,1,7.922,4.883,-0.997,3.71
HETATM,16,H4,RAM,1,5.353,6.184,-2.071,3.44
HETATM,17,HO1,RAM,1,5.278,2.806,1.702,-1.0
HETATM,18,HO3,RAM,1,7.562,4.871,-3.239,-1.0
HETATM,19,HO4,RAM,1,6.78,7.953,-2.246,-1.0
HETATM,20,1H6,RAM,1,5.792,8.88,-0.644,-1.0
HETATM,21,2H6,RAM,1,4.252,7.992,-0.551,-1.0
HETATM,22,3H6,RAM,1,5.09,8.481,0.942,-1.0
HETATM,23,C1,RAM,2,4.846,2.729,-2.235,101.1
HETATM,24,C2,RAM,2,3.551,2.898,-3.063,78.1
HETATM,25,C3,RAM,2,2.311,2.437,-2.26,77.2
HETATM,26,C4,RAM,2,2.491,1.021,-1.656,72.9
HETATM,27,C5,RAM,2,3.844,0.912,-0.888,69.8
HETATM,28,C6,RAM,2,4.181,-0.532,-0.418,17.6
HETATM,29,O5,RAM,2,4.934,1.366,-1.73,-1.0
HETATM,30,O2,RAM,2,3.649,2.111,-4.228,-1.0
HETATM,31,O3,RAM,2,1.174,2.459,-3.086,-1.0
HETATM,32,OH4,RAM,2,1.406,0.736,-0.806,-1.0
HETATM,33,H5,RAM,2,3.798,1.554,0.012,4.21
HETATM,34,H1,RAM,2,5.729,2.934,-2.863,5.25
HETATM,35,H2,RAM,2,3.434,3.96,-3.364,4.23
HETATM,36,H3,RAM,2,2.151,3.149,-1.425,4.11
HETATM,37,H4,RAM,2,2.495,0.284,-2.484,3.61
HETATM,38,HO4,RAM,2,1.538,-0.166,-0.465,-1.0
HETATM,39,1H6,RAM,2,3.379,-0.904,0.219,-1.0
HETATM,40,2H6,RAM,2,4.287,-1.181,-1.287,-1.0
HETATM,41,3H6,RAM,2,5.115,-0.522,0.143,-1.0
HETATM,42,C1,XYF,3,3.821,2.779,-5.424,103.0
HETATM,43,C2,XYF,3,4.122,1.725,-6.507,78.4
HETATM,44,C3,XYF,3,5.19,2.396,-7.347,75.8
HETATM,45,C4,XYF,3,5.99,3.062,-6.249,79.2
HETATM,46,C5,XYF,3,6.931,4.141,-6.704,61.3
HETATM,47,OH3,XYF,3,4.631,3.418,-8.152,-1.0
HETATM,48,O4,XYF,3,4.98,3.61,-5.366,-1.0
HETATM,49,OH5,XYF,3,7.651,4.697,-5.6,-1.0
HETATM,50,OH2,XYF,3,4.627,0.54,-5.905,-1.0
HETATM,51,HO3,XYF,3,4.549,2.869,-9.09,-1.0
HETATM,52,HO5,XYF,3,8.164,4.242,-4.655,-1.0
HETATM,53,HO2,XYF,3,5.545,0.77,-5.364,-1.0
HETATM,54,H1,XYF,3,2.744,3.373,-5.598,5.28
HETATM,55,H3,XYF,3,5.85,1.645,-7.931,4.36
HETATM,56,H4,XYF,3,6.771,2.229,-5.866,4.25
HETATM,57,H5S,XYF,3,7.763,3.728,-7.475,-1.0
HETATM,58,H5R,XYF,3,6.475,4.806,-7.305,-1.0
HETATM,59,H2,XYF,3,3.204,1.48,-7.041,4.11
HETATM,60,C1,RAM,4,0.053,3.125,-2.6,102.3
HETATM,61,C2,RAM,4,-1.189,2.731,-3.434,68.1
HETATM,62,C3,RAM,4,-1.08,3.265,-4.882,78.1
HETATM,63,C4,RAM,4,-0.743,4.777,-4.931,71.2
HETATM,64,C5,RAM,4,0.482,5.103,-4.022,70.2
HETATM,65,C6,RAM,4,0.76,6.626,-3.871,17.8
HETATM,66,O5,RAM,4,0.275,4.561,-2.693,-1.0
HETATM,67,OH2,RAM,4,-2.335,3.291,-2.834,-1.0
HETATM,68,OH3,RAM,4,-2.283,3.026,-5.57,-1.0
HETATM,69,OH4,RAM,4,-0.494,5.156,-6.264,-1.0
HETATM,70,H5,RAM,4,1.387,4.639,-4.459,3.79
HETATM,71,H1,RAM,4,-0.098,2.854,-1.542,5.14
HETATM,72,H2,RAM,4,-1.299,1.628,-3.445,4.23
HETATM,73,H3,RAM,4,-0.268,2.715,-5.397,3.92
HETATM,74,H4,RAM,4,-1.619,5.345,-4.56,3.56
HETATM,75,HO2,RAM,4,-2.386,2.934,-1.928,-1.0
HETATM,76,HO3,RAM,4,-2.159,3.35,-6.482,-1.0
HETATM,77,HO4,RAM,4,-0.31,6.112,-6.261,-1.0
HETATM,78,1H6,RAM,4,0.92,7.066,-4.855,-1.0
HETATM,79,2H6,RAM,4,-0.094,7.106,-3.393,-1.0
HETATM,80,3H6,RAM,4,1.65,6.773,-3.258,-1.0
