Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C6,Missing monosaccharide,9,-24.82,4.728,7.429,-1.0
HETATM,2,C5,Missing monosaccharide,9,-24.033,5.678,6.558,-1.0
HETATM,3,C4,Missing monosaccharide,9,-24.347,7.129,7.025,-1.0
HETATM,4,C7,Missing monosaccharide,9,-24.212,9.009,5.327,-1.0
HETATM,5,C2,Missing monosaccharide,9,-22.257,8.541,6.668,-1.0
HETATM,6,C8,Missing monosaccharide,9,-23.522,10.026,4.675,-1.0
HETATM,7,C1,Missing monosaccharide,9,-21.568,9.56,6.013,-1.0
HETATM,8,C3,Missing monosaccharide,9,-23.582,8.258,6.325,-1.0
HETATM,9,C9,Missing monosaccharide,9,-22.2,10.301,5.019,-1.0
HETATM,10,N1,Missing monosaccharide,9,-24.373,5.499,5.15,-1.0
HETATM,11,O1,Missing monosaccharide,9,-25.63,3.927,6.957,-1.0
HETATM,12,O2,Missing monosaccharide,9,-21.52,11.297,4.377,-1.0
HETATM,13,H4,Missing monosaccharide,9,-22.959,5.457,6.7,-1.0
HETATM,14,H5,Missing monosaccharide,9,-25.438,7.314,6.942,-1.0
HETATM,15,H6,Missing monosaccharide,9,-24.154,7.221,8.112,-1.0
HETATM,16,H1,Missing monosaccharide,9,-24.629,4.792,8.5,-1.0
HETATM,17,H9,Missing monosaccharide,9,-25.234,8.793,5.047,-1.0
HETATM,18,H10,Missing monosaccharide,9,-21.756,7.967,7.435,-1.0
HETATM,19,H8,Missing monosaccharide,9,-24.017,10.593,3.901,-1.0
HETATM,20,H7,Missing monosaccharide,9,-22.104,11.694,3.729,-1.0
HETATM,21,H2,Missing monosaccharide,9,-25.098,4.769,4.824,-1.0
HETATM,22,H3,Missing monosaccharide,9,-23.913,6.09,4.371,-1.0
HETATM,23,C1,GLB,1,-20.157,9.524,7.577,101.3
HETATM,24,C2,GLB,1,-19.296,8.264,7.587,70.79
HETATM,25,C3,GLB,1,-18.615,8.049,8.928,80.96
HETATM,26,C4,GLB,1,-17.899,9.306,9.366,69.04
HETATM,27,C5,GLB,1,-18.868,10.489,9.343,76.16
HETATM,28,C6,GLB,1,-18.263,11.817,9.742,61.44
HETATM,29,O1,GLB,1,-20.542,9.774,6.272,-1.0
HETATM,30,OH2,GLB,1,-20.124,7.149,7.284,-1.0
HETATM,31,O3,GLB,1,-17.661,6.989,8.793,-1.0
HETATM,32,O5,GLB,1,-19.35,10.631,7.997,-1.0
