Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,GP1,1,-4.603,3.188,-11.295,91.16
HETATM,2,C2,GP1,1,-4.71,4.452,-12.143,54.45
HETATM,3,C3,GP1,1,-3.443,5.287,-12.084,69.61
HETATM,4,C4,GP1,1,-3.03,5.523,-10.648,70.12
HETATM,5,C5,GP1,1,-2.929,4.187,-9.912,72.68
HETATM,6,C6,GP1,1,-2.544,4.291,-8.452,69.2
HETATM,7,OH3,GP1,1,-3.695,6.55,-12.713,-1.0
HETATM,8,OH4,GP1,1,-1.766,6.165,-10.58,-1.0
HETATM,9,O5,GP1,1,-4.222,3.562,-9.964,-1.0
HETATM,10,O6,GP1,1,-1.375,3.542,-8.158,-1.0
HETATM,11,HO3,GP1,1,-3.107,6.49,-13.628,-1.0
HETATM,12,HO4,GP1,1,-1.907,7.24,-10.472,-1.0
HETATM,13,O1,GP1,1,-3.674,2.219,-11.765,-1.0
HETATM,14,H5,GP1,1,-2.187,3.591,-10.367,4.124
HETATM,15,H6S,GP1,1,-2.472,5.085,-7.853,-1.0
HETATM,16,H6R,GP1,1,-3.328,3.901,-7.869,-1.0
HETATM,17,H1,GP1,1,-5.558,2.664,-11.301,5.654
HETATM,18,H3,GP1,1,-2.647,4.758,-12.608,3.889
HETATM,19,H4,GP1,1,-3.786,6.158,-10.186,3.426
HETATM,20,H2,GP1,1,-5.547,5.032,-11.755,3.364
HETATM,21,NH2,GP1,1,-4.974,4.07,-13.493,-1.0
HETATM,22,1HN2,GP1,1,-5.814,3.51,-13.527,-1.0
HETATM,23,2HN2,GP1,1,-5.099,4.897,-14.059,-1.0
HETATM,24,P0,PO3,6,-3.77,0.735,-11.121,-1.0
HETATM,25,1OP,PO3,6,-5.019,0.059,-11.605,-1.0
HETATM,26,2OP,PO3,6,-2.573,-0.067,-11.535,-1.0
HETATM,27,3OP,PO3,6,-3.809,0.85,-9.505,-1.0
HETATM,28,C1,Z9M,2,-1.158,3.198,-6.805,99.02
HETATM,29,C2,Z9M,2,-0.03,2.146,-6.713,55.76
HETATM,30,C3,Z9M,2,0.34,1.907,-5.233,72.02
HETATM,31,C4,Z9M,2,0.696,3.228,-4.513,74.52
HETATM,32,C5,Z9M,2,-0.426,4.292,-4.712,74.09
HETATM,33,C6,Z9M,2,-0.037,5.688,-4.194,62.6
HETATM,34,OH3,Z9M,2,1.448,1.019,-5.18,-1.0
HETATM,35,O4,Z9M,2,0.879,2.936,-3.133,-1.0
HETATM,36,O5,Z9M,2,-0.761,4.42,-6.133,-1.0
HETATM,37,O6,Z9M,2,-1.157,6.324,-3.583,-1.0
HETATM,38,HO3,Z9M,2,1.275,0.379,-5.88,-1.0
HETATM,39,H1,Z9M,2,-2.098,2.807,-6.363,4.902
HETATM,40,H2,Z9M,2,0.858,2.532,-7.252,3.074
HETATM,41,H3,Z9M,2,-0.523,1.435,-4.72,3.854
HETATM,42,H4,Z9M,2,1.644,3.62,-4.933,3.84
HETATM,43,H5,Z9M,2,-1.324,3.958,-4.155,3.727
HETATM,44,H6S,Z9M,2,0.783,5.597,-3.456,-1.0
HETATM,45,H6R,Z9M,2,0.358,6.317,-5.014,-1.0
HETATM,46,NH2,Z9M,2,-0.454,0.921,-7.312,-1.0
HETATM,47,1HN2,Z9M,2,-1.319,0.62,-6.887,-1.0
HETATM,48,2HN2,Z9M,2,-0.598,1.062,-8.302,-1.0
HETATM,49,P0,PO3,3,2.372,3.127,-2.532,-1.0
HETATM,50,1OP,PO3,3,2.444,2.512,-1.166,-1.0
HETATM,51,2OP,PO3,3,3.364,2.457,-3.436,-1.0
HETATM,52,3OP,PO3,3,2.714,4.707,-2.432,-1.0
HETATM,53,C1,KDO,4,0.218,8.118,-2.748,-1.0
HETATM,54,C2,KDO,4,-1.103,7.744,-3.45,-1.0
HETATM,55,C3,KDO,4,-2.327,8.24,-2.626,34.92
HETATM,56,C4,KDO,4,-3.65,8.108,-3.42,65.99
HETATM,57,C5,KDO,4,-3.556,8.748,-4.83,71.0
HETATM,58,C6,KDO,4,-2.328,8.173,-5.599,71.64
HETATM,59,C7,KDO,4,-2.101,8.796,-7.0,-1.0
HETATM,60,C8,KDO,4,-0.915,8.168,-7.757,-1.0
HETATM,61,O1,KDO,4,0.446,7.37,-1.618,-1.0
HETATM,62,OH4,KDO,4,-4.711,8.703,-2.682,-1.0
HETATM,63,O1,KDO,4,0.978,8.998,-3.155,-1.0
HETATM,64,OH7,KDO,4,-3.274,8.634,-7.793,-1.0
HETATM,65,OH8,KDO,4,-0.728,8.814,-9.009,-1.0
HETATM,66,O6,KDO,4,-1.124,8.349,-4.783,-1.0
HETATM,67,O5,KDO,4,-3.447,10.166,-4.713,-1.0
HETATM,68,HO1,KDO,4,-0.257,6.736,-1.46,-1.0
HETATM,69,H3A,KDO,4,-2.404,7.689,-1.67,-1.0
HETATM,70,HO4,KDO,4,-4.488,9.632,-2.601,-1.0
HETATM,71,H4,KDO,4,-3.882,7.032,-3.538,4.141
HETATM,72,H5,KDO,4,-4.483,8.518,-5.388,4.507
HETATM,73,HO8,KDO,4,-1.547,8.694,-9.495,-1.0
HETATM,74,H8R,KDO,4,-1.081,7.087,-7.921,-1.0
HETATM,75,H8S,KDO,4,0.016,8.255,-7.167,-1.0
HETATM,76,HO7,KDO,4,-3.981,9.068,-7.311,-1.0
HETATM,77,H7,KDO,4,-1.906,9.879,-6.884,-1.0
HETATM,78,H6,KDO,4,-2.498,7.087,-5.744,3.736
HETATM,79,H3E,KDO,4,-2.185,9.303,-2.348,-1.0
HETATM,80,P0,PO3,5,-4.698,11.047,-5.246,-1.0
HETATM,81,1OP,PO3,5,-5.976,10.485,-4.697,-1.0
HETATM,82,2OP,PO3,5,-4.539,12.467,-4.79,-1.0
