Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,NGA,1,-5.89,-0.453,-2.259,102.67
HETATM,2,C2,NGA,1,-4.648,-0.867,-1.475,52.42
HETATM,3,C3,NGA,1,-4.435,-0.0,-0.245,80.63
HETATM,4,C4,NGA,1,-4.49,1.465,-0.615,68.81
HETATM,5,C5,NGA,1,-5.787,1.762,-1.368,75.65
HETATM,6,C6,NGA,1,-5.951,3.198,-1.815,61.89
HETATM,7,OH1,NGA,1,-5.878,-1.122,-3.471,-1.0
HETATM,8,O3,NGA,1,-3.147,-0.297,0.308,-1.0
HETATM,9,O5,NGA,1,-5.799,0.947,-2.552,-1.0
HETATM,10,OH6,NGA,1,-4.898,3.609,-2.673,-1.0
HETATM,11,HO1,NGA,1,-6.942,-1.266,-3.658,-1.0
HETATM,12,HO6,NGA,1,-4.968,4.023,-3.679,-1.0
HETATM,13,OH4,NGA,1,-3.328,1.706,-1.398,-1.0
HETATM,14,HO4,NGA,1,-2.439,1.469,-0.812,-1.0
HETATM,15,H5,NGA,1,-6.611,1.556,-0.742,3.72
HETATM,16,H6S,NGA,1,-6.747,3.682,-2.17,-1.0
HETATM,17,H6R,NGA,1,-5.931,3.819,-0.967,-1.0
HETATM,18,H1,NGA,1,-6.782,-0.684,-1.676,4.78
HETATM,19,H2,NGA,1,-3.794,-0.766,-2.144,4.02
HETATM,20,H3,NGA,1,-5.217,-0.222,0.481,3.93
HETATM,21,H4,NGA,1,-4.488,2.126,0.252,4.12
HETATM,22,N2,NGA,1,-4.795,-2.249,-1.079,-1.0
HETATM,23,CO2,NGA,1,-3.713,-3.09,-1.112,-1.0
HETATM,24,CM2,NGA,1,-4.021,-4.51,-0.676,-1.0
HETATM,25,OC2,NGA,1,-2.597,-2.758,-1.461,-1.0
HETATM,26,HN2,NGA,1,-5.713,-2.602,-0.772,-1.0
HETATM,27,1HM2,NGA,1,-3.107,-5.145,-0.714,-1.0
HETATM,28,2HM2,NGA,1,-4.784,-4.964,-1.35,-1.0
HETATM,29,3HM2,NGA,1,-4.406,-4.52,0.37,-1.0
HETATM,30,C1,GLC,2,-3.117,-0.798,1.629,105.13
HETATM,31,C2,GLC,2,-1.668,-1.181,2.004,73.57
HETATM,32,C3,GLC,2,-1.598,-1.55,3.501,84.95
HETATM,33,C4,GLC,2,-2.168,-0.424,4.394,68.9
HETATM,34,C5,GLC,2,-3.593,-0.005,3.921,74.65
HETATM,35,C6,GLC,2,-4.127,1.247,4.64,66.45
HETATM,36,OH2,GLC,2,-1.233,-2.282,1.212,-1.0
HETATM,37,OH3,GLC,2,-0.241,-1.794,3.846,-1.0
HETATM,38,OH4,GLC,2,-2.2,-0.904,5.734,-1.0
HETATM,39,O5,GLC,2,-3.591,0.274,2.482,-1.0
HETATM,40,O6,GLC,2,-5.356,0.957,5.301,-1.0
HETATM,41,HO2,GLC,2,-1.534,-2.083,0.318,-1.0
HETATM,42,HO3,GLC,2,0.12,-2.258,3.083,-1.0
HETATM,43,HO4,GLC,2,-1.345,-1.329,5.858,-1.0
HETATM,44,H1,GLC,2,-3.789,-1.678,1.71,4.52
HETATM,45,H2,GLC,2,-1.011,-0.308,1.814,3.41
HETATM,46,H3,GLC,2,-2.182,-2.478,3.67,3.64
HETATM,47,H4,GLC,2,-1.495,0.454,4.337,3.59
HETATM,48,H5,GLC,2,-4.289,-0.842,4.129,3.63
HETATM,49,H6S,GLC,2,-3.384,1.597,5.381,-1.0
HETATM,50,H6R,GLC,2,-4.265,2.083,3.927,-1.0
HETATM,51,C1,GLA,3,-6.188,2.062,5.631,98.91
HETATM,52,C2,GLA,3,-7.375,1.737,6.534,69.23
HETATM,53,C3,GLA,3,-8.403,0.865,5.833,70.4
HETATM,54,C4,GLA,3,-8.773,1.456,4.493,70.04
HETATM,55,C5,GLA,3,-7.51,1.71,3.671,71.77
HETATM,56,C6,GLA,3,-7.747,2.325,2.309,61.89
HETATM,57,OH2,GLA,3,-6.89,1.072,7.693,-1.0
HETATM,58,OH3,GLA,3,-9.575,0.789,6.653,-1.0
HETATM,59,O5,GLA,3,-6.685,2.626,4.41,-1.0
HETATM,60,OH6,GLA,3,-8.409,3.577,2.402,-1.0
HETATM,61,HO2,GLA,3,-6.785,1.707,8.573,-1.0
HETATM,62,HO3,GLA,3,-9.564,-0.243,7.004,-1.0
HETATM,63,HO6,GLA,3,-8.092,4.542,2.007,-1.0
HETATM,64,OH4,GLA,3,-9.491,2.648,4.785,-1.0
HETATM,65,HO4,GLA,3,-10.374,2.405,5.378,-1.0
HETATM,66,H5,GLA,3,-7.017,0.794,3.494,3.9
HETATM,67,H6S,GLA,3,-7.133,2.441,1.531,-1.0
HETATM,68,H6R,GLA,3,-8.361,1.681,1.75,-1.0
HETATM,69,H1,GLA,3,-5.52,2.753,6.143,4.98
HETATM,70,H2,GLA,3,-7.834,2.684,6.818,3.82
HETATM,71,H3,GLA,3,-7.98,-0.129,5.688,3.82
HETATM,72,H4,GLA,3,-9.396,0.796,3.889,4.0
