Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,RAM,1,-4.288,-9.499,9.448,101.7
HETATM,2,C2,RAM,1,-4.884,-8.616,8.321,68.2
HETATM,3,C3,RAM,1,-3.753,-7.967,7.486,77.9
HETATM,4,C4,RAM,1,-2.696,-8.993,7.011,71.3
HETATM,5,C5,RAM,1,-2.179,-9.833,8.213,73.2
HETATM,6,C6,RAM,1,-1.26,-10.985,7.785,17.5
HETATM,7,OH2,RAM,1,-5.705,-9.393,7.451,-1.0
HETATM,8,O3,RAM,1,-4.303,-7.327,6.341,-1.0
HETATM,9,OH4,RAM,1,-1.627,-8.293,6.376,-1.0
HETATM,10,O5,RAM,1,-3.307,-10.428,8.912,-1.0
HETATM,11,OH1,RAM,1,-5.326,-10.269,10.019,-1.0
HETATM,12,H1,RAM,1,-3.823,-8.87,10.234,4.81
HETATM,13,HO4,RAM,1,-0.941,-8.948,6.217,-1.0
HETATM,14,HO1,RAM,1,-5.698,-10.713,9.252,-1.0
HETATM,15,H2,RAM,1,-5.506,-7.822,8.776,4.23
HETATM,16,H3,RAM,1,-3.248,-7.204,8.113,3.61
HETATM,17,H4,RAM,1,-3.175,-9.679,6.283,3.39
HETATM,18,H5,RAM,1,-1.623,-9.174,8.911,3.35
HETATM,19,1H6,RAM,1,-0.952,-11.581,8.664,-1.0
HETATM,20,2H6,RAM,1,-0.339,-10.63,7.292,-1.0
HETATM,21,3H6,RAM,1,-1.776,-11.678,7.095,-1.0
HETATM,22,HO2,RAM,1,-5.671,-8.911,6.617,-1.0
HETATM,23,C1,GLC,2,-4.629,-5.948,6.466,96.1
HETATM,24,C2,GLC,2,-5.589,-5.407,5.411,72.4
HETATM,25,C3,GLC,2,-4.959,-5.379,4.028,72.3
HETATM,26,C4,GLC,2,-3.615,-4.688,4.073,76.6
HETATM,27,C5,GLC,2,-2.736,-5.334,5.144,71.5
HETATM,28,C6,GLC,2,-1.365,-4.713,5.303,-1.0
HETATM,29,OH2,GLC,2,-6.75,-6.229,5.394,-1.0
HETATM,30,OH3,GLC,2,-5.827,-4.66,3.143,-1.0
HETATM,31,O4,GLC,2,-2.946,-4.793,2.826,-1.0
HETATM,32,O5,GLC,2,-3.412,-5.194,6.404,-1.0
HETATM,33,OH6,GLC,2,-1.443,-3.337,5.64,-1.0
HETATM,34,HO2,GLC,2,-7.603,-5.824,5.938,-1.0
HETATM,35,HO3,GLC,2,-6.211,-5.442,2.488,-1.0
HETATM,36,HO6,GLC,2,-1.004,-2.823,6.496,-1.0
HETATM,37,H5,GLC,2,-2.57,-6.346,4.898,4.05
HETATM,38,H6S,GLC,2,-0.56,-5.031,5.799,-1.0
HETATM,39,H6R,GLC,2,-0.853,-4.789,4.388,-1.0
HETATM,40,H1,GLC,2,-5.092,-5.874,7.451,5.06
HETATM,41,H3,GLC,2,-4.83,-6.403,3.68,3.88
HETATM,42,H4,GLC,2,-3.79,-3.637,4.304,3.76
HETATM,43,H2,GLC,2,-5.86,-4.394,5.708,3.57
HETATM,44,C1,GLB,3,-2.617,-3.611,2.188,102.7
