Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,GLC,1,-2.045,1.084,-2.428,96.49
HETATM,2,C2,GLC,1,-1.633,0.605,-0.999,56.95
HETATM,3,C3,GLC,1,-1.95,1.722,0.043,78.76
HETATM,4,C4,GLC,1,-1.331,3.075,-0.367,69.67
HETATM,5,C5,GLC,1,-1.769,3.467,-1.804,76.46
HETATM,6,C6,GLC,1,-1.094,4.761,-2.298,62.14
HETATM,7,C1,CSC,2,-3.286,-0.685,0.315,100.28
HETATM,8,C2,CSC,2,-3.984,-2.016,0.493,69.09
HETATM,9,OH1,GLC,1,-1.55,0.195,-3.418,-1.0
HETATM,10,O3,GLC,1,-1.453,1.397,1.344,-1.0
HETATM,11,OH4,GLC,1,-1.745,4.048,0.587,-1.0
HETATM,12,O5,GLC,1,-1.458,2.38,-2.73,-1.0
HETATM,13,OH6,GLC,1,0.33,4.63,-2.346,-1.0
HETATM,14,O1,CSC,2,-3.625,0.282,0.988,-1.0
HETATM,15,N2,GLC,1,-2.354,-0.646,-0.633,-1.0
HETATM,16,HO1,GLC,1,-0.617,0.412,-3.487,-1.0
HETATM,17,H2,GLC,1,-0.533,0.45,-1.016,3.75
HETATM,18,H3,GLC,1,-3.049,1.851,0.108,3.98
HETATM,19,H4,GLC,1,-0.226,2.986,-0.346,3.51
HETATM,20,H5,GLC,1,-2.864,3.639,-1.804,3.49
HETATM,21,H6S,GLC,1,-1.483,5.022,-3.3,-1.0
HETATM,22,H6R,GLC,1,-1.374,5.598,-1.63,-1.0
HETATM,23,H1,CSC,2,-4.171,-2.204,1.565,5.21
HETATM,24,H2,CSC,2,-3.415,-2.876,0.097,3.8
HETATM,25,H3,CSC,2,-4.965,-1.989,-0.013,3.71
HETATM,26,HO4,GLC,1,-1.541,3.643,1.437,-1.0
HETATM,27,HO6,GLC,1,0.698,5.516,-2.408,-1.0
HETATM,28,H1,GLC,1,-3.148,1.149,-2.518,4.64
HETATM,29,C3,CSC,2,-2.203,-1.761,-1.51,70.48
HETATM,30,C4,CSC,2,-1.867,-1.375,-2.963,72.76
HETATM,31,C5,CSC,2,-0.432,-0.837,-3.061,67.29
HETATM,32,C6,CSC,2,0.538,-1.85,-2.43,16.12
HETATM,33,C7,CSC,2,0.087,-2.176,-0.998,-1.0
HETATM,34,C8,CSC,2,0.969,-3.217,-0.298,-1.0
HETATM,35,O2,CSC,2,-1.252,-2.687,-0.977,-1.0
HETATM,36,O5,CSC,2,-2.864,-0.463,-3.418,-1.0
HETATM,37,O4,CSC,2,-0.132,-0.539,-4.421,-1.0
HETATM,38,O3,CSC,2,0.586,-3.069,-3.171,-1.0
HETATM,39,H7,CSC,2,0.142,-1.247,-0.399,-1.0
HETATM,40,H14,CSC,2,-3.167,-2.284,-1.482,-1.0
HETATM,41,H13,CSC,2,-1.928,-2.296,-3.575,-1.0
HETATM,42,H12,CSC,2,-2.716,-0.349,-4.366,-1.0
HETATM,43,H11,CSC,2,-0.383,0.104,-2.48,-1.0
HETATM,44,H10,CSC,2,0.687,-0.027,-4.415,-1.0
HETATM,45,H9,CSC,2,1.558,-1.424,-2.393,-1.0
HETATM,46,H8,CSC,2,0.968,-2.851,-4.032,-1.0
HETATM,47,H4,CSC,2,2.028,-2.915,-0.281,3.78
HETATM,48,H5,CSC,2,0.636,-3.354,0.743,4.3
HETATM,49,H6,CSC,2,0.897,-4.194,-0.802,1.2
HETATM,50,C1,GLB,3,-2.381,1.0,2.29,101.11
HETATM,51,C2,GLB,3,-1.627,0.438,3.491,77.44
HETATM,52,C3,GLB,3,-2.541,0.212,4.684,74.51
HETATM,53,C4,GLB,3,-3.352,1.455,4.972,70.03
HETATM,54,C5,GLB,3,-4.081,1.903,3.705,75.68
HETATM,55,C6,GLB,3,-4.914,3.157,3.859,61.76
HETATM,56,OH2,GLB,3,-1.022,-0.791,3.11,-1.0
HETATM,57,OH3,GLB,3,-1.735,-0.098,5.827,-1.0
HETATM,58,O5,GLB,3,-3.087,2.176,2.704,-1.0
HETATM,59,OH6,GLB,3,-4.13,4.266,4.271,-1.0
HETATM,60,HO2,GLB,3,-0.019,-0.725,2.876,-1.0
HETATM,61,HO3,GLB,3,-1.951,-1.153,6.001,-1.0
HETATM,62,HO6,GLB,3,-4.025,5.238,3.788,-1.0
HETATM,63,OH4,GLB,3,-2.419,2.419,5.444,-1.0
HETATM,64,HO4,GLB,3,-1.927,2.041,6.34,-1.0
HETATM,65,H5,GLB,3,-4.749,1.146,3.399,3.68
HETATM,66,H6S,GLB,3,-5.597,3.563,3.255,-1.0
HETATM,67,H6R,GLB,3,-5.642,2.99,4.598,-1.0
HETATM,68,H1,GLB,3,-3.06,0.241,1.9,4.64
HETATM,69,H2,GLB,3,-0.855,1.161,3.756,3.62
HETATM,70,H3,GLB,3,-3.212,-0.617,4.46,3.84
HETATM,71,H4,GLB,3,-4.125,1.298,5.724,3.92
