Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,GLC,1,-7.432,4.919,1.43,103.5
HETATM,2,C2,GLC,1,-6.532,4.344,2.547,73.3
HETATM,3,C3,GLC,1,-6.295,2.839,2.301,78.1
HETATM,4,C4,GLC,1,-7.627,2.068,2.152,57.4
HETATM,5,C5,GLC,1,-8.543,2.738,1.083,72.1
HETATM,6,C6,GLC,1,-9.959,2.14,1.036,17.3
HETATM,7,OH1,GLC,1,-7.789,6.249,1.748,-1.0
HETATM,8,OH2,GLC,1,-5.286,5.034,2.572,-1.0
HETATM,9,O3,GLC,1,-5.556,2.311,3.394,-1.0
HETATM,10,O5,GLC,1,-8.673,4.173,1.351,-1.0
HETATM,11,1H6,GLC,1,-10.509,2.387,1.944,-1.0
HETATM,12,HO1,GLC,1,-8.745,6.249,1.647,-1.0
HETATM,13,HO2,GLC,1,-5.512,5.965,2.476,-1.0
HETATM,14,H1,GLC,1,-6.908,4.896,0.452,4.46
HETATM,15,H2,GLC,1,-7.047,4.477,3.519,3.43
HETATM,16,H3,GLC,1,-5.699,2.716,1.373,3.7
HETATM,17,H4,GLC,1,-8.152,2.067,3.128,3.73
HETATM,18,H5,GLC,1,-8.078,2.595,0.087,3.52
HETATM,19,2H6,GLC,1,-10.503,2.535,0.157,-1.0
HETATM,20,3H6,GLC,1,-9.919,1.041,0.901,-1.0
HETATM,21,N4,GLC,1,-7.312,0.708,1.779,-1.0
HETATM,22,CO4,GLC,1,-7.199,-0.259,2.745,-1.0
HETATM,23,CM4,GLC,1,-6.858,-1.635,2.205,-1.0
HETATM,24,OC4,GLC,1,-7.348,-0.059,3.935,-1.0
HETATM,25,HN4,GLC,1,-7.172,0.464,0.788,-1.0
HETATM,26,1HM4,GLC,1,-6.788,-2.38,3.031,-1.0
HETATM,27,2HM4,GLC,1,-5.876,-1.61,1.679,-1.0
HETATM,28,3HM4,GLC,1,-7.644,-1.979,1.495,-1.0
HETATM,29,C1,GDL,2,-4.139,2.391,3.313,97.9
HETATM,30,C2,GDL,2,-3.432,1.089,2.948,52.6
HETATM,31,C3,GDL,2,-3.551,0.048,4.049,80.7
HETATM,32,C4,GDL,2,-3.142,0.636,5.38,68.5
HETATM,33,C5,GDL,2,-3.935,1.916,5.647,71.9
HETATM,34,C6,GDL,2,-3.598,2.615,6.945,60.8
HETATM,35,O3,GDL,2,-2.686,-1.051,3.736,-1.0
HETATM,36,OH4,GDL,2,-3.397,-0.274,6.439,-1.0
