Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,NGA,1,-0.745,-0.409,-3.093,101.99
HETATM,2,C2,NGA,1,-2.009,-0.198,-2.264,52.23
HETATM,3,C3,NGA,1,-3.207,0.154,-3.129,75.78
HETATM,4,C4,NGA,1,-2.869,1.292,-4.064,64.54
HETATM,5,C5,NGA,1,-1.606,0.953,-4.858,76.1
HETATM,6,C6,NGA,1,-1.149,2.03,-5.818,62.01
HETATM,7,OH1,NGA,1,0.332,-0.485,-2.228,-1.0
HETATM,8,O3,NGA,1,-4.287,0.552,-2.277,-1.0
HETATM,9,O5,NGA,1,-0.541,0.748,-3.915,-1.0
HETATM,10,OH6,NGA,1,-0.874,3.252,-5.152,-1.0
HETATM,11,HO1,NGA,1,0.989,-1.182,-2.748,-1.0
HETATM,12,HO6,NGA,1,0.047,3.836,-5.159,-1.0
HETATM,13,OH4,NGA,1,-2.71,2.435,-3.234,-1.0
HETATM,14,HO4,NGA,1,-3.636,2.621,-2.69,-1.0
HETATM,15,H5,NGA,1,-1.781,0.095,-5.445,3.67
HETATM,16,H6S,NGA,1,-0.471,2.004,-6.55,-1.0
HETATM,17,H6R,NGA,1,-1.917,2.21,-6.512,-1.0
HETATM,18,H1,NGA,1,-0.85,-1.313,-3.692,4.6
HETATM,19,H2,NGA,1,-1.809,0.619,-1.57,4.04
HETATM,20,H3,NGA,1,-3.49,-0.724,-3.711,3.83
HETATM,21,H4,NGA,1,-3.645,1.485,-4.805,4.11
HETATM,22,N2,NGA,1,-2.278,-1.41,-1.524,-1.0
HETATM,23,CO2,NGA,1,-2.738,-1.338,-0.235,-1.0
HETATM,24,CM2,NGA,1,-2.97,-2.689,0.415,-1.0
HETATM,25,OC2,NGA,1,-2.946,-0.299,0.362,-1.0
HETATM,26,HN2,NGA,1,-2.126,-2.328,-1.966,-1.0
HETATM,27,1HM2,NGA,1,-3.35,-2.57,1.456,-1.0
HETATM,28,2HM2,NGA,1,-2.016,-3.263,0.461,-1.0
HETATM,29,3HM2,NGA,1,-3.721,-3.274,-0.163,-1.0
HETATM,30,C1,GDL,2,-5.604,0.419,-2.799,94.42
HETATM,31,C2,GDL,2,-6.521,1.616,-2.565,53.02
HETATM,32,C3,GDL,2,-6.863,1.793,-1.095,81.26
HETATM,33,C4,GDL,2,-7.361,0.492,-0.507,72.07
HETATM,34,C5,GDL,2,-6.348,-0.621,-0.78,69.59
HETATM,35,C6,GDL,2,-6.744,-1.985,-0.259,66.77
HETATM,36,OH3,GDL,2,-7.892,2.783,-0.979,-1.0
HETATM,37,OH4,GDL,2,-7.534,0.6,0.897,-1.0
HETATM,38,O5,GDL,2,-6.205,-0.739,-2.205,-1.0
HETATM,39,O6,GDL,2,-5.771,-2.517,0.626,-1.0
HETATM,40,HO3,GDL,2,-7.372,3.625,-0.522,-1.0
HETATM,41,HO4,GDL,2,-8.575,0.83,1.121,-1.0
HETATM,42,H5,GDL,2,-5.433,-0.385,-0.312,3.74
HETATM,43,H6S,GDL,2,-7.608,-2.313,0.117,-1.0
HETATM,44,H6R,GDL,2,-6.829,-2.645,-1.073,-1.0
HETATM,45,H1,GDL,2,-5.451,0.282,-3.869,5.0
HETATM,46,H3,GDL,2,-5.969,2.114,-0.562,3.75
HETATM,47,H4,GDL,2,-8.318,0.261,-0.975,3.96
HETATM,48,H2,GDL,2,-7.434,1.441,-3.133,4.1
HETATM,49,N2,GDL,2,-5.86,2.803,-3.058,-1.0
HETATM,50,CO2,GDL,2,-5.99,3.161,-4.375,-1.0
HETATM,51,CM2,GDL,2,-5.236,4.424,-4.749,-1.0
HETATM,52,OC2,GDL,2,-6.639,2.54,-5.194,-1.0
HETATM,53,HN2,GDL,2,-5.292,3.379,-2.421,-1.0
HETATM,54,1HM2,GDL,2,-5.384,4.672,-5.825,-1.0
HETATM,55,2HM2,GDL,2,-4.145,4.287,-4.574,-1.0
HETATM,56,3HM2,GDL,2,-5.598,5.285,-4.143,-1.0
HETATM,57,C1,GLA,3,-5.79,-3.923,0.837,99.54
HETATM,58,C2,GLA,3,-4.818,-4.436,1.896,69.7
HETATM,59,C3,GLA,3,-3.37,-4.279,1.464,70.78
HETATM,60,C4,GLA,3,-3.163,-4.859,0.084,70.48
HETATM,61,C5,GLA,3,-4.172,-4.25,-0.891,72.24
HETATM,62,C6,GLA,3,-4.082,-4.77,-2.309,62.22
HETATM,63,OH2,GLA,3,-5.042,-3.714,3.101,-1.0
HETATM,64,OH3,GLA,3,-2.535,-4.977,2.396,-1.0
HETATM,65,O5,GLA,3,-5.489,-4.566,-0.408,-1.0
HETATM,66,OH6,GLA,3,-4.278,-6.174,-2.372,-1.0
HETATM,67,HO2,GLA,3,-5.647,-4.238,3.841,-1.0
HETATM,68,HO3,GLA,3,-2.023,-4.17,2.92,-1.0
HETATM,69,HO6,GLA,3,-5.008,-6.73,-2.96,-1.0
HETATM,70,OH4,GLA,3,-3.317,-6.265,0.232,-1.0
HETATM,71,HO4,GLA,3,-2.579,-6.638,0.942,-1.0
HETATM,72,H5,GLA,3,-4.016,-3.209,-0.952,3.74
HETATM,73,H6S,GLA,3,-4.499,-4.436,-3.152,-1.0
HETATM,74,H6R,GLA,3,-3.122,-4.564,-2.683,-1.0
HETATM,75,H1,GLA,3,-6.813,-4.13,1.152,5.0
HETATM,76,H2,GLA,3,-5.039,-5.492,2.054,3.86
HETATM,77,H3,GLA,3,-3.119,-3.219,1.455,3.89
HETATM,78,H4,GLA,3,-2.179,-4.642,-0.33,4.03
