Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,MAN,1,-13.636,1.952,-29.507,89.9
HETATM,2,C2,MAN,1,-12.842,3.086,-30.148,85.9
HETATM,3,C3,MAN,1,-11.443,2.647,-30.547,77.2
HETATM,4,C4,MAN,1,-10.75,1.967,-29.388,83.7
HETATM,5,C5,MAN,1,-11.628,0.836,-28.852,83.1
HETATM,6,C6,MAN,1,-11.052,0.089,-27.669,62.2
HETATM,7,OH3,MAN,1,-10.69,3.805,-30.93,-1.0
HETATM,8,O4,MAN,1,-9.508,1.413,-29.791,-1.0
HETATM,9,O5,MAN,1,-12.87,1.415,-28.421,-1.0
HETATM,10,OH6,MAN,1,-10.808,0.949,-26.567,-1.0
HETATM,11,HO3,MAN,1,-10.578,3.68,-32.007,-1.0
HETATM,12,HO6,MAN,1,-11.181,0.864,-25.546,-1.0
HETATM,13,OH1,MAN,1,-13.978,0.882,-30.379,-1.0
HETATM,14,OH2,MAN,1,-12.757,4.162,-29.223,-1.0
HETATM,15,HO1,MAN,1,-13.069,0.435,-30.78,-1.0
HETATM,16,HO2,MAN,1,-12.212,3.838,-28.336,-1.0
HETATM,17,H5,MAN,1,-11.772,0.115,-29.608,4.09
HETATM,18,H6S,MAN,1,-11.332,-0.768,-27.24,-1.0
HETATM,19,H6R,MAN,1,-10.133,-0.334,-27.952,-1.0
HETATM,20,H1,MAN,1,-14.599,2.331,-29.164,5.06
HETATM,21,H2,MAN,1,-13.39,3.403,-31.035,3.75
HETATM,22,H3,MAN,1,-11.518,1.953,-31.384,4.35
HETATM,23,H4,MAN,1,-10.581,2.718,-28.617,4.14
HETATM,24,C1,GLC,2,-8.348,2.21,-29.585,98.7
HETATM,25,C2,GLC,2,-7.299,2.131,-30.69,71.7
HETATM,26,C3,GLC,2,-6.64,0.763,-30.755,73.3
HETATM,27,C4,GLC,2,-6.149,0.347,-29.387,69.9
HETATM,28,C5,GLC,2,-7.292,0.44,-28.375,68.1
HETATM,29,C6,GLC,2,-6.919,0.069,-26.957,69.0
HETATM,30,OH2,GLC,2,-7.929,2.421,-31.931,-1.0
HETATM,31,OH3,GLC,2,-5.526,0.832,-31.653,-1.0
HETATM,32,OH4,GLC,2,-5.676,-0.991,-29.401,-1.0
HETATM,33,O5,GLC,2,-7.742,1.804,-28.351,-1.0
HETATM,34,O6,GLC,2,-7.728,-0.983,-26.454,-1.0
HETATM,35,HO2,GLC,2,-7.786,3.441,-32.289,-1.0
HETATM,36,HO3,GLC,2,-5.86,0.242,-32.506,-1.0
HETATM,37,HO4,GLC,2,-4.594,-0.995,-29.535,-1.0
HETATM,38,H5,GLC,2,-8.063,-0.223,-28.656,3.75
HETATM,39,H6S,GLC,2,-6.028,-0.1,-26.541,-1.0
HETATM,40,H6R,GLC,2,-7.067,0.907,-26.34,-1.0
HETATM,41,H1,GLC,2,-8.734,3.227,-29.521,5.12
HETATM,42,H3,GLC,2,-7.37,0.039,-31.115,3.65
HETATM,43,H4,GLC,2,-5.336,1.018,-29.108,3.48
HETATM,44,H2,GLC,2,-6.545,2.888,-30.475,3.54
HETATM,45,C1,GLC,3,-7.79,-1.13,-25.05,103.1
HETATM,46,C2,GLC,3,-8.899,-2.142,-24.684,73.4
HETATM,47,C3,GLC,3,-8.846,-2.447,-23.172,75.0
HETATM,48,C4,GLC,3,-7.44,-2.918,-22.733,79.9
HETATM,49,C5,GLC,3,-6.344,-1.915,-23.206,75.1
HETATM,50,C6,GLC,3,-4.912,-2.43,-22.978,60.8
HETATM,51,OH2,GLC,3,-10.176,-1.612,-25.028,-1.0
HETATM,52,OH3,GLC,3,-9.802,-3.457,-22.879,-1.0
HETATM,53,O4,GLC,3,-7.443,-3.035,-21.314,-1.0
HETATM,54,O5,GLC,3,-6.495,-1.632,-24.635,-1.0
HETATM,55,OH6,GLC,3,-4.635,-3.533,-23.838,-1.0
HETATM,56,HO2,GLC,3,-10.058,-1.219,-25.9,-1.0
HETATM,57,HO3,GLC,3,-10.558,-3.238,-23.434,-1.0
HETATM,58,HO6,GLC,3,-5.132,-3.353,-24.643,-1.0
HETATM,59,H1,GLC,3,-7.987,-0.144,-24.58,4.46
HETATM,60,H2,GLC,3,-8.724,-3.078,-25.25,3.3
HETATM,61,H3,GLC,3,-9.113,-1.528,-22.61,3.61
HETATM,62,H4,GLC,3,-7.239,-3.911,-23.181,3.54
HETATM,63,H5,GLC,3,-6.464,-0.974,-22.633,3.48
HETATM,64,H6S,GLC,3,-4.187,-1.618,-23.175,-1.0
HETATM,65,H6R,GLC,3,-4.762,-2.724,-21.921,-1.0
HETATM,66,C1,NAG,4,-7.074,-4.293,-20.77,101.4
HETATM,67,C2,NAG,4,-6.688,-4.151,-19.263,56.1
HETATM,68,C3,NAG,4,-6.547,-5.566,-18.621,82.3
HETATM,69,C4,NAG,4,-7.799,-6.432,-18.869,68.7
HETATM,70,C5,NAG,4,-8.128,-6.503,-20.385,76.4
