Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,GP1,1,-12.141,15.565,-1.161,92.03
HETATM,2,C2,GP1,1,-11.391,16.16,0.027,55.65
HETATM,3,C3,GP1,1,-10.132,16.893,-0.402,71.2
HETATM,4,C4,GP1,1,-9.292,16.019,-1.304,70.74
HETATM,5,C5,GP1,1,-10.141,15.508,-2.469,73.13
HETATM,6,C6,GP1,1,-9.416,14.598,-3.436,70.39
HETATM,7,OH3,GP1,1,-9.374,17.226,0.767,-1.0
HETATM,8,OH4,GP1,1,-8.195,16.743,-1.839,-1.0
HETATM,9,O5,GP1,1,-11.231,14.753,-1.914,-1.0
HETATM,10,O6,GP1,1,-9.463,15.092,-4.765,-1.0
HETATM,11,HO3,GP1,1,-9.475,18.31,0.826,-1.0
HETATM,12,HO4,GP1,1,-7.308,16.567,-1.23,-1.0
HETATM,13,O1,GP1,1,-12.724,16.513,-2.047,-1.0
HETATM,14,H5,GP1,1,-10.482,16.327,-3.04,4.15
HETATM,15,H6S,GP1,1,-8.518,14.168,-3.376,-1.0
HETATM,16,H6R,GP1,1,-9.885,13.657,-3.429,-1.0
HETATM,17,H1,GP1,1,-12.988,14.982,-0.802,5.61
HETATM,18,H3,GP1,1,-10.417,17.799,-0.936,3.86
HETATM,19,H4,GP1,1,-8.921,15.186,-0.707,3.514
HETATM,20,H2,GP1,1,-11.125,15.335,0.688,3.284
HETATM,21,NH2,GP1,1,-12.266,17.06,0.709,-1.0
HETATM,22,1HN2,GP1,1,-13.104,16.57,0.987,-1.0
HETATM,23,2HN2,GP1,1,-11.801,17.425,1.529,-1.0
HETATM,24,P0,PO3,6,-13.811,15.954,-3.11,-1.0
HETATM,25,1OP,PO3,6,-15.067,15.566,-2.386,-1.0
HETATM,26,2OP,PO3,6,-14.123,17.024,-4.114,-1.0
HETATM,27,3OP,PO3,6,-13.205,14.659,-3.871,-1.0
HETATM,28,C1,Z9M,2,-9.222,14.164,-5.803,100.82
HETATM,29,C2,Z9M,2,-9.609,14.794,-7.16,56.53
HETATM,30,C3,Z9M,2,-9.175,13.86,-8.31,73.79
HETATM,31,C4,Z9M,2,-7.671,13.509,-8.223,73.69
HETATM,32,C5,Z9M,2,-7.307,12.967,-6.807,75.29
HETATM,33,C6,Z9M,2,-5.793,12.793,-6.596,63.31
HETATM,34,OH3,Z9M,2,-9.444,14.507,-9.546,-1.0
HETATM,35,O4,Z9M,2,-7.392,12.538,-9.225,-1.0
HETATM,36,O5,Z9M,2,-7.802,13.876,-5.77,-1.0
HETATM,37,O6,Z9M,2,-5.526,11.618,-5.835,-1.0
HETATM,38,HO3,Z9M,2,-10.286,14.953,-9.404,-1.0
HETATM,39,H1,Z9M,2,-9.805,13.238,-5.619,4.874
HETATM,40,H2,Z9M,2,-9.085,15.765,-7.262,3.009
HETATM,41,H3,Z9M,2,-9.77,12.925,-8.258,3.82
