Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,GLA,1,-8.658,-3.61,11.818,100.5
HETATM,2,C2,GLA,1,-7.536,-4.591,11.396,67.4
HETATM,3,C3,GLA,1,-7.892,-6.058,11.738,75.4
HETATM,4,C4,GLA,1,-8.374,-6.232,13.199,67.1
HETATM,5,C5,GLA,1,-9.535,-5.236,13.494,71.7
HETATM,6,C6,GLA,1,-10.109,-5.369,14.919,170.7
HETATM,7,O5,GLA,1,-9.083,-3.867,13.188,-1.0
HETATM,8,OH1,GLA,1,-9.765,-3.74,10.938,-1.0
HETATM,9,OH2,GLA,1,-7.291,-4.502,9.996,-1.0
HETATM,10,O3,GLA,1,-6.746,-6.873,11.538,-1.0
HETATM,11,OH4,GLA,1,-7.28,-5.985,14.082,-1.0
HETATM,12,O6,GLA,1,-10.555,-6.418,15.379,-1.0
HETATM,13,O6,GLA,1,-10.082,-4.186,15.6,-1.0
HETATM,14,H1,GLA,1,-8.274,-2.573,11.749,5.17
HETATM,15,H2,GLA,1,-6.615,-4.311,11.942,4.0
HETATM,16,H3,GLA,1,-8.697,-6.401,11.055,4.08
HETATM,17,H4,GLA,1,-8.727,-7.273,13.344,4.46
HETATM,18,H5,GLA,1,-10.384,-5.483,12.827,4.87
HETATM,19,HO1,GLA,1,-9.356,-3.93,10.088,-1.0
HETATM,20,HO2,GLA,1,-6.767,-5.285,9.788,-1.0
HETATM,21,HO4,GLA,1,-7.19,-5.027,14.115,-1.0
HETATM,22,C1,GDL,2,-6.963,-8.172,11.002,95.5
HETATM,23,C2,GDL,2,-5.868,-9.191,11.3,52.6
HETATM,24,C3,GDL,2,-4.567,-8.855,10.591,77.2
HETATM,25,C4,GDL,2,-4.814,-8.607,9.121,71.2
HETATM,26,C5,GDL,2,-5.907,-7.551,8.95,72.4
HETATM,27,C6,GDL,2,-6.265,-7.23,7.515,60.5
HETATM,28,O3,GDL,2,-3.666,-9.96,10.736,-1.0
HETATM,29,OH4,GDL,2,-3.639,-8.138,8.478,-1.0
HETATM,30,O5,GDL,2,-7.098,-8.052,9.58,-1.0
HETATM,31,OH6,GDL,2,-6.717,-8.376,6.812,-1.0
HETATM,32,HO4,GDL,2,-3.119,-8.974,8.012,-1.0
HETATM,33,HO6,GDL,2,-7.657,-8.517,6.279,-1.0
HETATM,34,H5,GDL,2,-5.587,-6.643,9.38,3.96
HETATM,35,H6S,GDL,2,-6.81,-6.488,7.131,-1.0
