Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,GLC,1,-5.737,-0.332,-6.522,104.5
HETATM,2,C2,GLC,1,-4.71,0.452,-5.674,75.1
HETATM,3,C3,GLC,1,-4.395,-0.332,-4.382,77.9
HETATM,4,C4,GLC,1,-5.68,-0.675,-3.595,80.8
HETATM,5,C5,GLC,1,-6.725,-1.38,-4.513,76.6
HETATM,6,C6,GLC,1,-8.097,-1.562,-3.841,62.8
HETATM,7,OH1,GLC,1,-6.154,0.461,-7.615,-1.0
HETATM,8,OH2,GLC,1,-3.515,0.656,-6.422,-1.0
HETATM,9,OH3,GLC,1,-3.533,0.456,-3.572,-1.0
HETATM,10,O4,GLC,1,-5.313,-1.516,-2.506,-1.0
HETATM,11,O5,GLC,1,-6.927,-0.607,-5.741,-1.0
HETATM,12,OH6,GLC,1,-8.734,-0.3,-3.655,-1.0
HETATM,13,HO1,GLC,1,-7.113,0.419,-7.562,-1.0
HETATM,14,HO2,GLC,1,-3.81,0.913,-7.303,-1.0
HETATM,15,HO3,GLC,1,-2.931,0.873,-4.199,-1.0
HETATM,16,HO6,GLC,1,-8.451,0.236,-4.404,-1.0
HETATM,17,H1,GLC,1,-5.297,-1.28,-6.895,4.51
HETATM,18,H2,GLC,1,-5.149,1.433,-5.407,3.36
HETATM,19,H3,GLC,1,-3.872,-1.273,-4.652,3.8
HETATM,20,H4,GLC,1,-6.12,0.263,-3.201,3.65
HETATM,21,H5,GLC,1,-6.336,-2.384,-4.774,3.93
HETATM,22,H6S,GLC,1,-8.738,-2.208,-4.47,-1.0
HETATM,23,H6R,GLC,1,-7.995,-2.084,-2.87,-1.0
HETATM,24,C1,GLA,2,-5.167,-0.897,-1.234,101.8
HETATM,25,C2,GLA,2,-4.05,-1.461,-0.361,70.1
HETATM,26,C3,GLA,2,-4.343,-2.88,0.096,80.7
HETATM,27,C4,GLA,2,-5.725,-2.965,0.704,78.2
HETATM,28,C5,GLA,2,-6.757,-2.399,-0.271,73.0
HETATM,29,C6,GLA,2,-8.183,-2.407,0.233,62.6
HETATM,30,OH2,GLA,2,-2.839,-1.436,-1.106,-1.0
HETATM,31,O3,GLA,2,-3.373,-3.256,1.08,-1.0
HETATM,32,O5,GLA,2,-6.407,-1.029,-0.529,-1.0
HETATM,33,OH6,GLA,2,-8.326,-1.658,1.43,-1.0
HETATM,34,HO2,GLA,2,-2.179,-0.599,-0.878,-1.0
HETATM,35,HO6,GLA,2,-9.0,-0.825,1.631,-1.0
HETATM,36,O4,GLA,2,-5.653,-2.232,1.921,-1.0
HETATM,37,H5,GLA,2,-6.758,-2.976,-1.154,4.03
HETATM,38,H6S,GLA,2,-9.044,-2.251,-0.246,-1.0
HETATM,39,H6R,GLA,2,-8.46,-3.399,0.444,-1.0
HETATM,40,H1,GLA,2,-4.953,0.145,-1.469,5.45
HETATM,41,H2,GLA,2,-3.959,-0.81,0.509,4.17
HETATM,42,H3,GLA,2,-4.283,-3.546,-0.765,4.06
HETATM,43,H4,GLA,2,-6.039,-3.987,0.914,4.45
HETATM,44,C1,GLB,3,-2.732,-4.468,0.9,106.2
HETATM,45,C2,GLB,3,-1.71,-4.639,2.02,72.3
HETATM,46,C3,GLB,3,-1.137,-6.045,2.06,84.3
HETATM,47,C4,GLB,3,-2.248,-7.071,2.056,75.3
HETATM,48,C5,GLB,3,-3.186,-6.815,0.877,76.8
HETATM,49,C6,GLB,3,-4.358,-7.765,0.776,63.0
HETATM,50,OH2,GLB,3,-0.663,-3.698,1.823,-1.0
HETATM,51,OH3,GLB,3,-0.365,-6.193,3.258,-1.0
HETATM,52,O5,GLB,3,-3.727,-5.492,1.03,-1.0
HETATM,53,OH6,GLB,3,-5.173,-7.727,1.938,-1.0
HETATM,54,HO2,GLB,3,-0.73,-2.849,2.405,-1.0
HETATM,55,HO3,GLB,3,0.658,-6.243,2.887,-1.0
HETATM,56,HO6,GLB,3,-6.242,-7.527,2.009,-1.0
HETATM,57,OH4,GLB,3,-2.894,-6.939,3.316,-1.0
HETATM,58,HO4,GLB,3,-2.175,-7.124,4.115,-1.0
HETATM,59,H5,GLB,3,-2.65,-6.917,-0.026,3.68
HETATM,60,H6S,GLB,3,-5.011,-7.919,0.037,-1.0
HETATM,61,H6R,GLB,3,-3.99,-8.745,0.678,-1.0
HETATM,62,H1,GLB,3,-2.226,-4.521,-0.065,4.66
HETATM,63,H2,GLB,3,-2.221,-4.428,2.96,3.78
HETATM,64,H3,GLB,3,-0.504,-6.192,1.184,3.81
HETATM,65,H4,GLB,3,-1.888,-8.093,1.937,4.13
HETATM,66,C1,GLC,4,-5.747,-2.97,3.121,104.1
HETATM,67,C2,GLC,4,-5.469,-2.041,4.324,75.5
HETATM,68,C3,GLC,4,-5.754,-2.794,5.641,76.1
HETATM,69,C4,GLC,4,-7.183,-3.385,5.662,79.0
HETATM,70,C5,GLC,4,-7.452,-4.237,4.385,77.1
HETATM,71,C6,GLC,4,-8.919,-4.682,4.251,62.4
HETATM,72,OH2,GLC,4,-4.113,-1.604,4.299,-1.0
HETATM,73,OH3,GLC,4,-5.594,-1.889,6.725,-1.0
HETATM,74,OH4,GLC,4,-7.308,-4.179,6.838,-1.0
HETATM,75,O5,GLC,4,-7.104,-3.477,3.182,-1.0
HETATM,76,OH6,GLC,4,-9.76,-3.561,3.989,-1.0
HETATM,77,HO2,GLC,4,-3.939,-1.377,3.379,-1.0
HETATM,78,HO3,GLC,4,-4.833,-1.353,6.478,-1.0
HETATM,79,HO4,GLC,4,-6.922,-3.639,7.535,-1.0
HETATM,80,HO6,GLC,4,-9.219,-2.961,3.464,-1.0
HETATM,81,H1,GLC,4,-5.025,-3.812,3.1,4.92
HETATM,82,H2,GLC,4,-6.14,-1.162,4.255,3.36
HETATM,83,H3,GLC,4,-5.019,-3.617,5.751,3.71
HETATM,84,H4,GLC,4,-7.914,-2.554,5.703,3.64
HETATM,85,H5,GLC,4,-6.822,-5.148,4.436,3.54
HETATM,86,H6S,GLC,4,-9.014,-5.414,3.427,-1.0
HETATM,87,H6R,GLC,4,-9.257,-5.207,5.166,-1.0
