Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,GLB,1,-1.771,20.244,-1.391,104.0
HETATM,2,C2,GLB,1,-0.331,19.75,-1.491,71.4
HETATM,3,C3,GLB,1,-0.234,18.414,-2.208,73.1
HETATM,4,C4,GLB,1,-1.202,17.42,-1.608,76.5
HETATM,5,C5,GLB,1,-2.61,18.016,-1.588,74.9
HETATM,6,C6,GLB,1,-3.672,17.121,-0.986,61.4
HETATM,7,OH1,GLB,1,-1.797,21.326,-0.529,-1.0
HETATM,8,OH2,GLB,1,0.433,20.726,-2.188,-1.0
HETATM,9,OH3,GLB,1,1.1,17.913,-2.068,-1.0
HETATM,10,O5,GLB,1,-2.566,19.212,-0.793,-1.0
HETATM,11,OH6,GLB,1,-3.375,16.777,0.359,-1.0
HETATM,12,HO1,GLB,1,-2.597,21.933,-0.954,-1.0
HETATM,13,HO2,GLB,1,0.993,21.348,-1.585,-1.0
HETATM,14,HO3,GLB,1,1.504,18.003,-3.077,-1.0
HETATM,15,HO6,GLB,1,-3.99,16.924,1.247,-1.0
HETATM,16,O4,GLB,1,-0.702,17.137,-0.307,-1.0
HETATM,17,H5,GLB,1,-2.922,18.212,-2.576,3.71
HETATM,18,H6S,GLB,1,-4.667,17.195,-0.995,-1.0
HETATM,19,H6R,GLB,1,-3.716,16.23,-1.541,-1.0
HETATM,20,H1,GLB,1,-2.135,20.507,-2.384,4.42
HETATM,21,H2,GLB,1,0.048,19.645,-0.474,3.43
HETATM,22,H3,GLB,1,-0.472,18.563,-3.262,3.78
HETATM,23,H4,GLB,1,-1.276,16.495,-2.179,4.1
HETATM,24,C1,NGA,2,-0.121,15.897,-0.114,102.9
HETATM,25,C2,NGA,2,0.712,15.954,1.163,53.7
HETATM,26,C3,NGA,2,1.182,14.577,1.6,72.1
HETATM,27,C4,NGA,2,0.021,13.611,1.647,76.1
HETATM,28,C5,NGA,2,-0.716,13.621,0.308,74.2
HETATM,29,C6,NGA,2,-1.92,12.707,0.235,61.4
HETATM,30,OH3,NGA,2,1.759,14.682,2.907,-1.0
HETATM,31,O5,NGA,2,-1.188,14.959,0.08,-1.0
HETATM,32,OH6,NGA,2,-2.892,13.032,1.217,-1.0
HETATM,33,HO3,NGA,2,2.82,14.52,2.722,-1.0
HETATM,34,HO6,NGA,2,-3.945,13.274,1.074,-1.0
HETATM,35,O4,NGA,2,-0.794,14.045,2.73,-1.0
HETATM,36,H5,NGA,2,-0.062,13.3,-0.455,3.65
