Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,GLC,1,-4.377,-4.821,-0.88,103.6
HETATM,2,C2,GLC,1,-5.004,-3.812,0.114,73.3
HETATM,3,C3,GLC,1,-4.181,-3.758,1.42,74.9
HETATM,4,C4,GLC,1,-3.982,-5.163,2.032,81.1
HETATM,5,C5,GLC,1,-3.375,-6.132,0.973,76.5
HETATM,6,C6,GLC,1,-3.19,-7.558,1.529,175.5
HETATM,7,O5,GLC,1,-4.209,-6.114,-0.238,-1.0
HETATM,8,OH1,GLC,1,-5.247,-5.023,-1.978,-1.0
HETATM,9,OH2,GLC,1,-5.038,-2.504,-0.445,-1.0
HETATM,10,OH3,GLC,1,-4.849,-2.939,2.37,-1.0
HETATM,11,O4,GLC,1,-3.123,-5.056,3.168,-1.0
HETATM,12,O6,GLC,1,-2.654,-7.796,2.61,-1.0
HETATM,13,OH6,GLC,1,-3.679,-8.515,0.687,-1.0
HETATM,14,H1,GLC,1,-3.402,-4.444,-1.251,4.52
HETATM,15,H2,GLC,1,-6.036,-4.133,0.353,3.4
HETATM,16,H3,GLC,1,-3.186,-3.316,1.203,3.66
HETATM,17,H4,GLC,1,-4.969,-5.553,2.355,3.77
HETATM,18,H5,GLC,1,-2.359,-5.779,0.712,3.81
HETATM,19,HO6,GLC,1,-4.057,-8.075,-0.079,-1.0
HETATM,20,HO1,GLC,1,-6.048,-5.379,-1.591,-1.0
HETATM,21,HO2,GLC,1,-5.175,-1.919,0.307,-1.0
HETATM,22,HO3,GLC,1,-4.437,-3.161,3.213,-1.0
HETATM,23,C1,BMA,2,-3.662,-5.396,4.397,100.6
HETATM,24,C2,BMA,2,-2.533,-5.41,5.424,68.9
HETATM,25,C3,BMA,2,-3.057,-5.52,6.845,80.4
HETATM,26,C4,BMA,2,-4.127,-4.482,7.097,66.1
HETATM,27,C5,BMA,2,-5.211,-4.584,6.025,76.9
HETATM,28,C6,BMA,2,-6.333,-3.576,6.154,61.9
HETATM,29,O3,BMA,2,-1.97,-5.304,7.753,-1.0
HETATM,30,OH4,BMA,2,-4.735,-4.674,8.365,-1.0
HETATM,31,O5,BMA,2,-4.586,-4.359,4.75,-1.0
HETATM,32,OH6,BMA,2,-5.855,-2.242,6.099,-1.0
HETATM,33,HO4,BMA,2,-4.26,-4.026,9.101,-1.0
HETATM,34,HO6,BMA,2,-6.156,-1.442,5.422,-1.0
HETATM,35,OH2,BMA,2,-1.777,-4.214,5.286,-1.0
HETATM,36,HO2,BMA,2,-2.411,-3.355,5.506,-1.0
HETATM,37,H5,BMA,2,-5.667,-5.534,6.076,3.42
HETATM,38,H6S,BMA,2,-7.22,-3.528,5.699,-1.0
HETATM,39,H6R,BMA,2,-6.8,-3.71,7.086,-1.0
HETATM,40,H2,BMA,2,-1.905,-6.272,5.2,4.17
HETATM,41,H3,BMA,2,-3.476,-6.516,6.99,3.87
HETATM,42,H1,BMA,2,-4.144,-6.373,4.373,4.66
HETATM,43,H4,BMA,2,-3.65,-3.501,7.067,3.7
HETATM,44,C1,BMA,3,-1.376,-6.428,8.3,98.1
HETATM,45,C2,BMA,3,-0.064,-6.002,8.953,67.8
HETATM,46,C3,BMA,3,0.537,-7.112,9.799,70.1
HETATM,47,C4,BMA,3,-0.493,-7.666,10.756,76.0
HETATM,48,C5,BMA,3,-1.746,-8.082,9.984,60.5
HETATM,49,C6,BMA,3,-2.867,-8.634,10.837,-1.0
HETATM,50,O3,BMA,3,1.633,-6.574,10.55,-1.0
HETATM,51,O4,BMA,3,0.006,-8.805,11.44,-1.0
HETATM,52,O5,BMA,3,-2.256,-6.914,9.32,-1.0
HETATM,53,OH6,BMA,3,-3.302,-7.698,11.811,-1.0
HETATM,54,HO6,BMA,3,-4.308,-7.312,11.978,-1.0
