0,1
3.9550364,3.9
5.190551,5.67
3.7862546,3.9
3.5223234,3.49
3.6975768,3.61
3.9550364,3.83
5.169127,5.31
3.7818964,3.83
3.5223234,3.47
3.713887,3.69
3.938165,3.96
5.1289363,5.08
3.7900507,3.91
3.5164735,3.45
3.5748084,3.59
5.091402,5.05
4.1326375,4.15
3.9232533,3.91
3.5254867,3.59
3.8817866,3.87
5.098676,5.25
4.1460257,4.15
3.9232533,3.99
3.5254867,3.51
3.8817866,3.72
3.775524,3.71
3.6605399,3.62
3.5666373,3.49
3.5421665,3.43
4.7002544,4.63
5.098676,5.25
4.1460257,4.04
3.880245,3.86
3.5254867,3.54
3.8817866,3.77
5.0965786,4.96
4.1326375,4.16
3.880245,3.85
3.5254867,3.58
3.8817866,3.75
4.209086,4.67
5.256543,5.4
3.9024734,3.86
3.9421725,3.93
4.288535,4.13
5.2156487,5.26
4.3040524,4.73
4.1815047,4.25
4.573308,4.68
4.6854515,4.7
4.702113,4.67
3.4757922,3.53
3.7650046,3.78
3.8292136,4.05
3.851676,3.91
3.9550364,4.0
5.1637955,5.32
3.7862546,3.74
3.5223234,3.46
3.5905397,3.5
4.550602,4.66
3.5420601,3.44
3.6714146,3.76
3.8292136,3.86
3.9550364,4.0
5.163577,5.2
3.7862546,3.78
3.5223234,3.47
3.5905397,3.47
4.209086,4.12
5.128023,5.49
3.9024734,3.79
3.9421725,3.88
4.1334643,4.03
4.444968,4.64
3.4069366,3.33
3.6591098,3.78
3.5482538,3.55
3.6065116,3.48
4.560787,4.73
3.4069366,3.31
3.6591098,3.78
3.5482538,3.55
3.6065116,3.48
5.168747,5.18
3.5943456,3.51
3.7552845,3.65
3.70568,3.61
3.744813,3.716
4.5829806,4.434
3.6318772,3.584
3.7940276,3.719
4.0348163,4.155
3.775524,3.958
3.8155167,3.876
3.7650912,3.627
3.5421665,3.548
4.6973257,4.719
4.560405,4.832
5.1942415,5.128
3.8398144,3.691
3.952352,3.895
3.971045,3.793
4.5148983,4.463
3.6318772,3.493
3.734287,3.956
4.0348163,3.893
3.7566924,3.7
3.6573331,3.52
3.5732307,3.37
3.678858,3.56
4.5566025,4.57
4.262945,4.04
4.1077967,4.11
3.8306122,3.69
4.1301064,4.06
4.1077967,4.07
3.8306122,3.78
4.1301064,4.08
4.1077967,4.05
3.8306122,3.67
4.5042777,4.38
3.4069366,3.4
3.7336857,3.61
3.5482538,3.46
3.6065116,3.51
5.0436106,5.14
4.1326375,4.06
3.880245,3.8
3.5254867,3.47
3.8817866,4.0
3.9358492,3.76
5.1635776,5.18
4.277487,4.15
4.234554,3.9
4.0671887,3.87
3.9358492,3.82
5.1003265,5.2
4.4135466,4.37
4.234554,4.09
4.4367657,3.95
4.6505737,4.52
3.4757922,3.38
3.6714146,3.51
3.6875474,3.62
3.8165638,3.86
5.0778675,4.94
3.9318936,3.98
3.8565774,3.95
3.5254867,3.47
