DManpa1-6(DManpa1-3)DManpa1-6(DGlcpNAcb1-2DManpa1-3)(DGlcpNAcb1-4)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH / β-d-GlcNAcix (1→2) α-d-Manviii (1→3) [β-d-GlcNAcvii (1→4) ][α-d-Manvi (1→3) [α-d-Manv (1→6) ]α-d-Maniv (1→6) ]β-d-Maniii (1→4) β-d-GlcNAcii (1→4) β-d-GlcNAci,,,,,,,,,
,,,,,,,,,
,1,2,3,4,5,6,6,Me_2,CO_2
→4) β-d-GlcNAci,96.03,57.36,73.77,80.75,75.79,61.35,,23.1,175.49
Expected Calc. Error: 0.10,4.7,3.68,3.67,3.61,3.5,3.64,3.82,2.06,
→4) β-d-GlcNAcii (1→,102.94,56.56,73.43,80.16,76.15,61.52,,23.54,175.64
Expected Calc. Error: 0.77,4.63,3.84,3.78,3.78,3.65,3.61,4.08,2.12,
"→3,4,6) β-d-Maniii (1→",101.36,71.53,82.62,72.14,75.55,66.16,,,
Expected Calc. Error: 7.64,4.74,4.26,3.77,4.01,3.67,3.52,4.11,,
"→3,6) α-d-Maniv (1→",100.55,70.34,79.23,66.9,72.11,66.92,,,
Expected Calc. Error: 0.50,4.86,4.11,3.91,3.84,3.85,3.79,3.97,,
α-d-Manv (1→,100.52,70.86,71.53,67.79,73.61,61.91,,,
Expected Calc. Error: 0.00,4.91,3.99,3.85,3.68,3.7,3.78,3.88,,
α-d-Manvi (1→,102.97,70.97,71.37,67.8,74.14,61.81,,,
Expected Calc. Error: 0.50,5.11,4.06,3.87,3.67,3.75,3.77,3.87,,
β-d-GlcNAcvii (1→,101.97,57.08,74.7,71.12,77.56,61.92,,23.1,175.49
Expected Calc. Error: 4.55,4.64,3.71,3.58,3.43,3.48,3.78,3.96,2.06,
→2) α-d-Manviii (1→,101.14,78.06,70.75,68.2,74.63,62.4,,,
Expected Calc. Error: 5.81,5.03,4.1,3.88,3.56,3.65,3.67,3.87,,
β-d-GlcNAcix (1→,100.63,56.29,74.28,70.94,76.79,61.66,,23.18,175.47
Expected Calc. Error: 1.36,4.55,3.7,3.58,3.46,3.44,3.76,3.92,2.05,
,,,,,,,,,
