Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,1,C1,A2G,1,0.99,1.653,0.913,C,91.95
HETATM,2,C2,A2G,1,2.224,2.031,0.112,C,51.16
HETATM,3,C3,A2G,1,3.461,2.018,1.01,C,68.4
HETATM,4,C4,A2G,1,3.239,2.918,2.2,C,69.56
HETATM,5,C5,A2G,1,1.968,2.509,2.925,C,71.36
HETATM,6,C6,A2G,1,1.619,3.38,4.12,C,62.11
HETATM,7,CO2,A2G,1,1.791,1.273,-2.171,C,-1.0
HETATM,8,CM2,A2G,1,2.125,0.253,-3.223,C,-1.0
HETATM,9,H1,A2G,1,0.004,1.593,0.386,H,5.28
HETATM,10,1HM2,A2G,1,2.039,-0.499,-2.971,H,-1.0
HETATM,11,HN2,A2G,1,2.954,0.487,-0.894,H,-1.0
HETATM,12,HO1,A2G,1,0.229,-0.07,1.647,H,-1.0
HETATM,13,HO3,A2G,1,4.833,1.902,-0.105,H,-1.0
HETATM,14,HO4,A2G,1,2.627,4.582,2.077,H,-1.0
HETATM,15,HO6,A2G,1,0.569,4.822,3.488,H,-1.0
HETATM,16,H2,A2G,1,2.129,2.907,-0.21,H,4.19
HETATM,17,H3,A2G,1,3.594,1.03,1.323,H,3.95
HETATM,18,H4,A2G,1,3.981,2.73,2.822,H,4.05
HETATM,19,H5,A2G,1,2.139,1.65,3.277,H,4.13
HETATM,20,H6R,A2G,1,2.386,3.286,4.811,H,-1.0
HETATM,21,H6S,A2G,1,0.849,2.958,4.609,H,-1.0
HETATM,22,2HM2,A2G,1,1.512,0.171,-3.979,H,-1.0
HETATM,23,3HM2,A2G,1,2.851,0.196,-3.558,H,-1.0
HETATM,24,N2,A2G,1,2.422,1.146,-1.024,N,-1.0
HETATM,25,OH1,A2G,1,1.125,0.324,1.321,O,-1.0
HETATM,26,OH3,A2G,1,4.62,2.453,0.333,O,-1.0
HETATM,27,OH4,A2G,1,3.223,4.262,1.729,O,-1.0
HETATM,28,O5,A2G,1,0.838,2.528,2.043,O,-1.0
HETATM,29,OH6,A2G,1,1.434,4.746,3.77,O,-1.0
HETATM,30,OC2,A2G,1,0.981,2.177,-2.418,O,-1.0
