Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,1,C1,NAG,1,-2.905,3.892,-1.817,C,102.4
HETATM,2,C2,NAG,1,-2.62,2.356,-1.79,C,57.5
HETATM,3,C3,NAG,1,-2.628,1.845,-0.316,C,74.9
HETATM,4,C4,NAG,1,-1.683,2.673,0.579,C,71.1
HETATM,5,C5,NAG,1,-2.015,4.187,0.477,C,76.5
HETATM,6,C6,NAG,1,-1.032,5.066,1.273,C,62.4
HETATM,7,CO2,NAG,1,-3.317,0.649,-3.441,C,-1.0
HETATM,8,CM2,NAG,1,-4.483,-0.061,-4.096,C,-1.0
HETATM,9,OH1,NAG,1,-2.666,4.424,-3.112,O,-1.0
HETATM,10,O3,NAG,1,-2.222,0.477,-0.221,O,-1.0
HETATM,11,OH4,NAG,1,-1.822,2.199,1.914,O,-1.0
HETATM,12,O5,NAG,1,-2.005,4.603,-0.924,O,-1.0
HETATM,13,OH6,NAG,1,0.309,4.928,0.794,O,-1.0
HETATM,14,OC2,NAG,1,-2.168,0.289,-3.673,O,-1.0
HETATM,15,N2,NAG,1,-3.639,1.616,-2.586,N,-1.0
HETATM,16,HO1,NAG,1,-1.709,4.482,-3.171,H,-1.0
HETATM,17,H2,NAG,1,-1.599,2.21,-2.2,H,3.64
HETATM,18,H3,NAG,1,-3.656,1.936,0.091,H,3.48
HETATM,19,H4,NAG,1,-0.639,2.518,0.24,H,3.36
HETATM,20,H5,NAG,1,-3.028,4.355,0.895,H,3.29
HETATM,21,H6S,NAG,1,-1.348,6.125,1.211,H,-1.0
HETATM,22,H6R,NAG,1,-1.08,4.791,2.345,H,-1.0
HETATM,23,1HM2,NAG,1,-4.242,-0.288,-5.149,H,-1.0
HETATM,24,2HM2,NAG,1,-5.423,0.52,-4.086,H,-1.0
HETATM,25,3HM2,NAG,1,-4.664,-1.022,-3.584,H,-1.0
HETATM,26,HO4,NAG,1,-1.724,1.244,1.834,H,-1.0
HETATM,27,HO6,NAG,1,0.894,5.284,1.468,H,-1.0
HETATM,28,HN2,NAG,1,-4.622,1.888,-2.625,H,-1.0
HETATM,29,H1,NAG,1,-3.954,4.102,-1.528,H,4.67
HETATM,30,C1,RAM,2,-3.25,-0.492,-0.087,C,102.6
HETATM,31,C2,RAM,2,-2.782,-1.867,-0.629,C,71.8
HETATM,32,C3,RAM,2,-1.806,-2.571,0.344,C,81.8
HETATM,33,C4,RAM,2,-2.325,-2.587,1.8,C,72.3
HETATM,34,C5,RAM,2,-2.677,-1.144,2.254,C,70.5
HETATM,35,C6,RAM,2,-3.331,-1.096,3.641,C,17.9
HETATM,36,OH2,RAM,2,-3.908,-2.715,-0.833,O,-1.0
HETATM,37,OH3,RAM,2,-1.588,-3.915,-0.071,O,-1.0
HETATM,38,OH4,RAM,2,-1.323,-3.159,2.641,O,-1.0
HETATM,39,O5,RAM,2,-3.623,-0.544,1.321,O,-1.0
HETATM,40,H1,RAM,2,-4.128,-0.16,-0.674,H,4.73
HETATM,41,H2,RAM,2,-2.279,-1.717,-1.603,H,3.87
HETATM,42,H3,RAM,2,-0.839,-2.027,0.318,H,3.65
HETATM,43,H4,RAM,2,-3.243,-3.206,1.841,H,3.35
HETATM,44,H5,RAM,2,-1.751,-0.534,2.274,H,3.87
HETATM,45,1H6,RAM,2,-3.603,-0.059,3.91,H,-1.0
HETATM,46,2H6,RAM,2,-2.664,-1.475,4.435,H,-1.0
HETATM,47,3H6,RAM,2,-4.265,-1.688,3.666,H,-1.0
HETATM,48,HO2,RAM,2,-3.54,-3.602,-0.755,H,-1.0
HETATM,49,HO3,RAM,2,-1.107,-4.314,0.662,H,-1.0
HETATM,50,HO4,RAM,2,-1.641,-3.048,3.541,H,-1.0
