Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,1,C1,GLA,1,-5.706,0.055,11.384,C,99.2
HETATM,2,C2,GLA,1,-5.7,-0.451,12.848,C,68.9
HETATM,3,C3,GLA,1,-4.345,-1.093,13.233,C,69.4
HETATM,4,C4,GLA,1,-3.864,-2.138,12.197,C,80.0
HETATM,5,C5,GLA,1,-3.859,-1.506,10.773,C,71.6
HETATM,6,C6,GLA,1,-3.349,-2.466,9.679,C,178.6
HETATM,7,O5,GLA,1,-5.2,-0.971,10.48,O,-1.0
HETATM,8,OH1,GLA,1,-4.911,1.226,11.278,O,-1.0
HETATM,9,OH2,GLA,1,-5.963,0.62,13.75,O,-1.0
HETATM,10,OH3,GLA,1,-4.476,-1.732,14.495,O,-1.0
HETATM,11,O4,GLA,1,-4.74,-3.264,12.23,O,-1.0
HETATM,12,O6,GLA,1,-2.251,-3.016,9.712,O,-1.0
HETATM,13,OH6,GLA,1,-4.248,-2.615,8.662,O,-1.0
HETATM,14,H1,GLA,1,-6.745,0.308,11.095,H,5.3
HETATM,15,H2,GLA,1,-6.498,-1.211,12.95,H,3.95
HETATM,16,H3,GLA,1,-3.58,-0.295,13.315,H,4.12
HETATM,17,H4,GLA,1,-2.84,-2.469,12.464,H,4.45
HETATM,18,H5,GLA,1,-3.137,-0.666,10.767,H,4.25
HETATM,19,HO6,GLA,1,-5.0,-2.047,8.847,H,-1.0
HETATM,20,HO1,GLA,1,-5.053,1.673,12.118,H,-1.0
HETATM,21,HO2,GLA,1,-5.713,0.277,14.617,H,-1.0
HETATM,22,HO3,GLA,1,-4.559,-2.669,14.281,H,-1.0
HETATM,23,C1,GDL,2,-4.139,-4.551,12.162,C,100.3
HETATM,24,C2,GDL,2,-5.088,-5.695,11.816,C,53.9
HETATM,25,C3,GDL,2,-6.091,-5.959,12.926,C,80.9
HETATM,26,C4,GDL,2,-5.386,-6.104,14.255,C,69.4
HETATM,27,C5,GDL,2,-4.49,-4.889,14.502,C,71.9
HETATM,28,C6,GDL,2,-3.708,-4.926,15.796,C,61.3
HETATM,29,O3,GDL,2,-6.792,-7.173,12.632,O,-1.0
HETATM,30,OH4,GDL,2,-6.319,-6.192,15.321,O,-1.0
HETATM,31,O5,GDL,2,-3.533,-4.829,13.431,O,-1.0
HETATM,32,OH6,GDL,2,-2.856,-6.059,15.869,O,-1.0
HETATM,33,HO4,GDL,2,-6.497,-7.239,15.565,H,-1.0
HETATM,34,HO6,GDL,2,-1.779,-6.087,16.033,H,-1.0
HETATM,35,H5,GDL,2,-5.085,-4.019,14.546,H,4.22
HETATM,36,H6S,GDL,2,-3.191,-4.213,16.264,H,-1.0
HETATM,37,H6R,GDL,2,-4.385,-4.984,16.598,H,-1.0
HETATM,38,H1,GDL,2,-3.388,-4.452,11.378,H,4.95
HETATM,39,H3,GDL,2,-6.79,-5.123,12.974,H,3.9
HETATM,40,H4,GDL,2,-4.79,-7.016,14.216,H,3.67
HETATM,41,H2,GDL,2,-4.478,-6.585,11.658,H,4.07
HETATM,42,N2,GDL,2,-5.785,-5.359,10.596,N,-1.0
HETATM,43,CO2,GDL,2,-5.227,-5.664,9.381,C,-1.0
HETATM,44,CM2,GDL,2,-6.07,-5.246,8.192,C,-1.0
HETATM,45,OC2,GDL,2,-4.152,-6.215,9.24,O,-1.0
HETATM,46,HN2,GDL,2,-6.701,-4.891,10.639,H,-1.0
HETATM,47,1HM2,GDL,2,-5.574,-5.526,7.234,H,-1.0
HETATM,48,2HM2,GDL,2,-6.218,-4.142,8.193,H,-1.0
HETATM,49,3HM2,GDL,2,-7.064,-5.748,8.225,H,-1.0
HETATM,50,C1,GLB,3,-8.101,-7.054,12.198,C,104.7
