DNeup5Aca2-3DGalpb1-3DGalpNAcb1-3DGalpa1-4DGalpb1-4DGlcpb1-OME / aNeu5Acvi (2→3) β-d-Galv (1→3) β-d-GalNAciv (1→3) α-d-Galiii (1→4) β-d-Galii (1→4) β-d-GlcOMei,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,1,2,3,3,4,5,6,6,7,8,9,9,Me_2,CO_2,Me_1,CO_5,Me_5
→4) β-d-GlcOMei,103.95,73.71,75.34,,79.69,75.64,61.24,,,,,,,,57.91,,
Expected Calc. Error: 0.00,4.4,3.33,3.66,,3.64,3.6,3.82,3.99,,,,,,,3.58,,
→4) β-d-Galii (1→,102.09,72.15,73.19,,77.87,76.04,60.87,,,,,,,,,,
Expected Calc. Error: 0.27,4.62,3.57,3.74,,4.05,3.79,3.83,3.9,,,,,,,,,
→3) α-d-Galiii (1→,101.05,68.43,79.54,,69.51,70.66,61.54,,,,,,,,,,
Expected Calc. Error: 0.87,4.92,3.87,3.98,,4.23,4.37,3.67,3.67,,,,,,,,,
→3) β-d-GalNAciv (1→,103.99,52.17,81.13,,68.6,75.56,60.82,,,,,,23.13,175.89,,,
Expected Calc. Error: 1.66,4.57,4.07,3.83,,4.12,3.67,3.74,3.75,,,,,2.03,,,,
→3) β-d-Galv (1→,105.14,69.98,76.48,,68.08,75.94,61.84,,,,,,,,,,
Expected Calc. Error: 1.06,4.55,3.57,4.07,,3.95,3.58,3.8,3.83,,,,,,,,,
aNeu5Acvi (2→,174.4,100.82,40.68,,69.08,52.71,73.82,,69.25,72.6,63.69,,,,,175.9,22.88
Expected Calc. Error: 0.00,,,1.79,2.78,3.73,3.84,3.69,,3.6,3.88,3.67,3.87,,,,,2.05
,,,,,,,,,,,,,,,,,
