DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-3)DManpb1-OME / α-d-Manv (1→3) [α-d-Maniv (1→3) [α-d-Maniii (1→6) ]α-d-Manii (1→6) ]β-d-ManOMei,,,,,,,,
,,,,,,,,
,1,2,3,4,5,6,6,Me_1
"→3,6) β-d-ManOMei",101.95,70.59,81.58,67,75.54,67.03,,57.68
Expected Calc. Error: 0.72,4.49,4.1,3.66,3.75,3.51,3.8,3.91,3.52
"→3,6) α-d-Manii (1→",100.55,70.34,79.23,66.9,72.11,66.92,,
Expected Calc. Error: 0.67,4.86,4.11,3.91,3.84,3.85,3.79,3.97,
α-d-Maniii (1→,100.52,70.86,71.53,67.79,73.61,61.91,,
Expected Calc. Error: 0.00,4.91,3.99,3.85,3.68,3.7,3.78,3.88,
α-d-Maniv (1→,102.97,70.97,71.37,67.8,74.14,61.81,,
Expected Calc. Error: 0.50,5.11,4.06,3.87,3.67,3.75,3.77,3.87,
α-d-Manv (1→,102.97,70.97,71.37,67.8,74.14,61.81,,
Expected Calc. Error: 0.56,5.11,4.06,3.87,3.67,3.75,3.77,3.87,
,,,,,,,,
