DNeup5Aca2-3DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-OME / aNeu5Acv (2→3) β-d-Galiv (1→4) α-d-GlcNAciii (1→3) β-d-Galii (1→4) β-d-GlcNAcOMei,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,1,2,3,3,4,5,6,6,7,8,9,9,Me_2,CO_2,Me_1,CO_5,Me_5
→4) β-d-GlcNAcOMei,102.66,55.92,73.37,,79.87,75.66,61.22,,,,,,23.04,175.33,57.8,,
Expected Calc. Error: 0.00,4.49,3.72,3.73,,3.69,3.6,3.84,4,,,,,2.04,,3.51,,
→3) β-d-Galii (1→,102.92,69.6,77.12,,65.05,76.08,61.73,,,,,,,,,,
Expected Calc. Error: 2.29,4.53,3.68,3.69,,4.11,3.66,3.69,3.76,,,,,,,,,
→4) α-d-GlcNAciii (1→,93.82,53.47,70.31,,79.61,72.22,60.77,,,,,,22.74,175.08,,,
Expected Calc. Error: 2.64,5.03,3.95,3.74,,3.69,3.71,3.84,3.9,,,,,2.04,,,,
→3) β-d-Galiv (1→,103.66,70.23,76.48,,68.03,76.29,61.79,,,,,,,,,,
Expected Calc. Error: 0.35,4.55,3.59,4.11,,3.97,3.65,3.8,3.84,,,,,,,,,
aNeu5Acv (2→,174.4,100.82,40.68,,69.08,52.71,73.82,,69.25,72.6,63.69,,,,,175.9,22.88
Expected Calc. Error: 0.00,,,1.79,2.78,3.73,3.84,3.69,,3.6,3.88,3.67,3.87,,,,,2.05
,,,,,,,,,,,,,,,,,
