DManpa1-2DManpa1-6(DManpa1-2DManpa1-3)DManpa1-OME / α-d-Manv (1→2) α-d-Maniv (1→3) [α-d-Maniii (1→2) α-d-Manii (1→6) ]α-d-ManOMei,,,,,,,,
,,,,,,,,
,1,2,3,4,5,6,6,Me_1
"→3,6) α-d-ManOMei",101.71,70.31,79.26,66.87,71.86,66.74,,55.64
Expected Calc. Error: 0.06,4.72,4.06,3.83,3.83,3.75,3.79,3.93,3.4
→2) α-d-Manii (1→,98.98,79.22,71.18,67.93,73.66,61.89,,
Expected Calc. Error: 1.56,5.1,4,3.93,3.7,3.68,3.76,3.87,
α-d-Maniii (1→,102.96,70.84,71.29,67.78,74.02,61.95,,
Expected Calc. Error: 1.50,5.03,4.06,3.83,3.66,3.74,3.75,3.86,
→2) α-d-Maniv (1→,101.43,79.04,71.07,68,74.2,61.94,,
Expected Calc. Error: 1.50,5.34,4.11,4,3.72,3.76,3.78,3.88,
α-d-Manv (1→,102.95,70.88,71.33,67.73,74.06,61.88,,
Expected Calc. Error: 1.50,5.07,4.07,3.85,3.69,3.73,3.77,3.86,
,,,,,,,,
