DNeup5Aca2-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-6(DGalpb1-3)DGalpNAca1-OME / β-d-Galvi (1→3) [α-l-Fucv (1→3) [aNeu5Aciv (2→3) β-d-Galiii (1→4) ]β-d-GlcNAcii (1→6) ]α-d-GalNAcOMei,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,1,2,3,3,4,5,6,6,7,8,9,9,Me_2,CO_2,Me_1,CO_5,Me_5
"→3,6) α-d-GalNAcOMei",99.12,49.4,78,,69.54,69.76,69.85,,,,,,22.94,175.32,55.99,,
Expected Calc. Error: 0.29,4.78,4.34,3.99,,4.21,4.03,3.81,4.02,,,,,2.06,,3.39,,
"→3,4) β-d-GlcNAcii (1→",101.95,56.53,75.63,,74.54,76.33,60.84,,,,,,23.08,174.98,,,
Expected Calc. Error: 1.24,4.63,3.92,3.93,,3.92,3.63,3.88,4.03,,,,,2.04,,,,
→3) β-d-Galiii (1→,102.57,70.34,76.45,,67.77,75.83,62.16,,,,,,,,,,
Expected Calc. Error: 0.50,4.53,3.53,4.1,,3.94,3.53,3.77,3.8,,,,,,,,,
aNeu5Aciv (2→,174.4,100.82,40.68,,69.08,52.71,73.82,,69.25,72.6,63.69,,,,,175.9,22.88
Expected Calc. Error: 0.00,,,1.79,2.78,3.73,3.84,3.69,,3.6,3.88,3.67,3.87,,,,,2.05
α-l-Fucv (1→,99.24,68.71,70.21,,72.8,67.49,16.08,,,,,,,,,,
Expected Calc. Error: 0.83,5.11,3.71,3.9,,3.8,4.77,1.19,,,,,,,,,,
β-d-Galvi (1→,105.28,71.64,73.55,,69.53,75.83,61.85,,,,,,,,,,
Expected Calc. Error: 0.00,4.48,3.55,3.63,,3.93,3.66,3.77,3.77,,,,,,,,,
,,,,,,,,,,,,,,,,,
