DManpa1-2DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpa1-OME / α-d-Manviii (1→2) α-d-Manvii (1→2) α-d-Manvi (1→3) [α-d-Manv (1→3) [α-d-Maniv (1→2) α-d-Maniii (1→6) ]α-d-Manii (1→6) ]α-d-ManOMei,,,,,,,,
,,,,,,,,
,1,2,3,4,5,6,6,Me_1
"→3,6) α-d-ManOMei",101.73,70.41,79.39,66.96,71.99,66.66,,55.64
Expected Calc. Error: 0.06,4.74,4.07,3.86,3.87,3.78,3.8,3.99,3.42
"→3,6) α-d-Manii (1→",100.48,70.35,79.23,66.78,72.04,67.01,,
Expected Calc. Error: 0.65,4.84,4.09,3.87,3.82,3.81,3.6,4.1,
→2) α-d-Maniii (1→,99.01,79.13,71.07,67.96,73.62,61.88,,
Expected Calc. Error: 1.58,5.1,4.01,3.95,3.68,3.68,3.76,3.87,
α-d-Maniv (1→,102.96,70.84,71.29,67.78,74.02,61.95,,
Expected Calc. Error: 1.58,5.03,4.06,3.83,3.66,3.74,3.75,3.86,
α-d-Manv (1→,102.97,70.97,71.37,67.8,74.14,61.81,,
Expected Calc. Error: 0.50,5.11,4.06,3.87,3.67,3.75,3.77,3.87,
→2) α-d-Manvi (1→,101.42,79.12,71.06,67.99,74.21,61.83,,
Expected Calc. Error: 2.25,5.32,4.1,4,3.72,3.75,3.77,3.88,
→2) α-d-Manvii (1→,101.4,79.11,70.97,67.93,74.11,61.98,,
Expected Calc. Error: 3.75,5.29,4.11,3.95,3.72,3.71,3.76,3.86,
α-d-Manviii (1→,102.92,70.88,71.34,67.81,74.08,61.97,,
Expected Calc. Error: 2.25,5.06,4.07,3.84,3.67,3.75,3.76,3.88,
,,,,,,,,
