DNeup5Aca2-3DGalpb1-4(DNeup5Aca2-3DGalpb1-3)DGlcpNAcb1-OME / aNeu5Acv (2→3) β-d-Galiv (1→3) [aNeu5Aciii (2→3) β-d-Galii (1→4) ]β-d-GlcNAcOMei,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,1,2,3,3,4,5,6,6,7,8,9,9,Me_2,CO_2,Me_1,CO_5,Me_5
"→3,4) β-d-GlcNAcOMei",102.5,56.15,77.77,,74.11,76.02,61.27,,,,,,23.13,175.38,57.77,,
Expected Calc. Error: 1.56,4.5,3.84,4.12,,3.9,3.65,3.9,3.97,,,,,2.03,,3.48,,
→3) β-d-Galii (1→,101.93,70.03,76.42,,67.94,76.2,61.85,,,,,,,,,,
Expected Calc. Error: 1.56,4.68,3.63,4.08,,3.93,3.59,3.79,3.81,,,,,,,,,
aNeu5Aciii (2→,174.4,100.82,40.68,,69.08,52.71,73.82,,69.25,72.6,63.69,,,,,175.9,22.88
Expected Calc. Error: 0.00,,,1.79,2.78,3.73,3.84,3.69,,3.6,3.88,3.67,3.87,,,,,2.05
→3) β-d-Galiv (1→,102.86,69.8,76.5,,67.98,76.38,61.92,,,,,,,,,,
Expected Calc. Error: 1.56,4.7,3.55,4.05,,3.92,3.57,3.79,3.82,,,,,,,,,
aNeu5Acv (2→,174.4,100.82,40.68,,69.08,52.71,73.82,,69.25,72.6,63.69,,,,,175.9,22.88
Expected Calc. Error: 0.00,,,1.79,2.78,3.73,3.84,3.69,,3.6,3.88,3.67,3.87,,,,,2.05
,,,,,,,,,,,,,,,,,
