DNeup5Aca2-6DGalpb1-4DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME / α-l-Fucix (1→3) [α-l-Fucviii (1→3) [aNeu5Acvii (2→6) β-d-Galvi (1→4) β-d-GlcNAcv (1→3) β-d-Galiv (1→4) ]β-d-GlcNAciii (1→3) β-d-Galii (1→4) ]β-d-GlcNAcOMei,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,1,2,3,3,4,5,6,6,7,8,9,9,Me_2,CO_2,Me_1,CO_5,Me_5
"→3,4) β-d-GlcNAcOMei",102.48,56.46,75.84,,74.58,76.37,60.89,,,,,,23.1,175.11,57.82,,
Expected Calc. Error: 0.00,4.51,3.88,3.91,,3.92,3.62,3.87,4.02,,,,,2.03,,3.51,,
→3) β-d-Galii (1→,102.71,71.03,82.75,,68.83,75.32,62.11,,,,,,,,,,
Expected Calc. Error: 0.00,4.46,3.57,3.72,,4.12,3.6,3.74,3.74,,,,,,,,,
"→3,4) β-d-GlcNAciii (1→",102.96,56.82,75.56,,74.37,76.18,60.91,,,,,,23.31,175.25,,,
Expected Calc. Error: 1.00,4.79,3.94,3.94,,3.94,3.64,3.88,4,,,,,2.03,,,,
→3) β-d-Galiv (1→,102.71,71.03,82.75,,68.83,75.32,62.11,,,,,,,,,,
Expected Calc. Error: 0.50,4.46,3.57,3.72,,4.12,3.6,3.74,3.74,,,,,,,,,
→4) β-d-GlcNAcv (1→,103.14,56.28,73.09,,79.66,75.47,61.24,,,,,,23.25,175.47,,,
Expected Calc. Error: 0.17,4.77,3.78,3.76,,3.71,3.62,3.85,3.98,,,,,2.04,,,,
→6) β-d-Galvi (1→,103.89,71.78,73.4,,69,74.88,64.18,,,,,,,,,,
Expected Calc. Error: 0.17,4.47,3.55,3.67,,3.94,3.75,3.72,4.03,,,,,,,,,
aNeu5Acvii (2→,174.03,101.34,40.97,,69.18,52.8,73.43,,69.49,72.66,63.74,,,,,175.78,22.9
Expected Calc. Error: 0.00,,,1.72,2.73,3.7,3.84,3.73,,3.58,3.89,3.67,3.88,,,,,2.04
α-l-Fucviii (1→,99.24,68.71,70.21,,72.8,67.49,16.08,,,,,,,,,,
Expected Calc. Error: 0.83,5.11,3.71,3.9,,3.8,4.77,1.19,,,,,,,,,,
α-l-Fucix (1→,99.24,68.71,70.21,,72.8,67.49,16.08,,,,,,,,,,
Expected Calc. Error: 0.00,5.11,3.71,3.9,,3.8,4.77,1.19,,,,,,,,,,
,,,,,,,,,,,,,,,,,
