DManpa1-2DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpa1-OME / α-d-Manix (1→2) α-d-Manviii (1→2) α-d-Manvii (1→3) [α-d-Manvi (1→2) α-d-Manv (1→3) [α-d-Maniv (1→2) α-d-Maniii (1→6) ]α-d-Manii (1→6) ]α-d-ManOMei,,,,,,,,
,,,,,,,,
,1,2,3,4,5,6,6,Me_1
"→3,6) α-d-ManOMei",101.73,70.41,79.39,66.96,71.99,66.66,,55.64
Expected Calc. Error: 0.06,4.74,4.07,3.86,3.87,3.78,3.8,3.99,3.42
"→3,6) α-d-Manii (1→",100.45,70.34,79.25,66.81,72.03,66.86,,
Expected Calc. Error: 0.90,4.86,4.09,3.87,3.85,3.82,3.61,4.11,
→2) α-d-Maniii (1→,99.01,79.13,71.07,67.96,73.62,61.88,,
Expected Calc. Error: 1.58,5.1,4.01,3.95,3.68,3.68,3.76,3.87,
α-d-Maniv (1→,102.96,70.84,71.29,67.78,74.02,61.95,,
Expected Calc. Error: 1.58,5.03,4.06,3.83,3.66,3.74,3.75,3.86,
→2) α-d-Manv (1→,101.43,79.04,71.07,68,74.2,61.94,,
Expected Calc. Error: 2.25,5.34,4.11,4,3.72,3.76,3.78,3.88,
α-d-Manvi (1→,102.95,70.88,71.33,67.73,74.06,61.88,,
Expected Calc. Error: 1.75,5.07,4.07,3.85,3.69,3.73,3.77,3.86,
→2) α-d-Manvii (1→,101.42,79.12,71.06,67.99,74.21,61.83,,
Expected Calc. Error: 2.25,5.32,4.1,4,3.72,3.75,3.77,3.88,
→2) α-d-Manviii (1→,101.4,79.11,70.97,67.93,74.11,61.98,,
Expected Calc. Error: 3.75,5.29,4.11,3.95,3.72,3.71,3.76,3.86,
α-d-Manix (1→,102.92,70.88,71.34,67.81,74.08,61.97,,
Expected Calc. Error: 2.25,5.06,4.07,3.84,3.67,3.75,3.76,3.88,
,,,,,,,,
,,,,,,,,
