DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME / α-d-Manvii (1→3) [α-d-Manvi (1→3) [α-d-Manv (1→6) ]α-d-Maniv (1→6) ]β-d-Maniii (1→4) β-d-GlcNAcii (1→4) β-d-GlcNAcOMei,,,,,,,,,,
,,,,,,,,,,
,1,2,3,4,5,6,6,Me_2,CO_2,Me_1
→4) β-d-GlcNAcOMei,102.65,55.78,73.47,80.61,75.42,61.17,,23.02,175.34,57.82
Expected Calc. Error: 0.00,4.45,3.71,3.71,3.59,3.52,3.67,3.86,2.03,,3.5
→4) β-d-GlcNAcii (1→,102.51,56.25,73.13,79.94,75.8,61.26,,23.46,175.43,
Expected Calc. Error: 0.67,4.64,3.84,3.8,3.8,3.67,3.79,3.92,2.13,,
"→3,6) β-d-Maniii (1→",101.36,71.19,81.65,66.91,76.04,67.11,,,,
Expected Calc. Error: 1.72,4.75,4.22,3.75,3.77,3.62,3.76,4.02,,,
"→3,6) α-d-Maniv (1→",100.55,70.34,79.23,66.9,72.11,66.92,,,,
Expected Calc. Error: 0.50,4.86,4.11,3.91,3.84,3.85,3.79,3.97,,,
α-d-Manv (1→,100.52,70.86,71.53,67.79,73.61,61.91,,,,
Expected Calc. Error: 0.00,4.91,3.99,3.85,3.68,3.7,3.78,3.88,,,
α-d-Manvi (1→,102.97,70.97,71.37,67.8,74.14,61.81,,,,
Expected Calc. Error: 0.50,5.11,4.06,3.87,3.67,3.75,3.77,3.87,,,
α-d-Manvii (1→,102.97,70.97,71.37,67.8,74.14,61.81,,,,
Expected Calc. Error: 1.06,5.11,4.06,3.87,3.67,3.75,3.77,3.87,,,
,,,,,,,,,,
,,,,,,,,,,
