Residual,Connection,Atom,Shift,Residual Num
B-L-RHAP, ,H1,4.93,1
B-L-RHAP, ,H2,4.11,1
B-L-RHAP, ,H3,3.6,1
B-L-RHAP, ,H4,3.36,1
B-L-RHAP, ,H5,3.42,1
B-L-RHAP, ,H6,1.31,1
B-L-FUCP,2,H1,4.48,2
B-L-FUCP,2,H2,3.64,2
B-L-FUCP,2,H3,3.67,2
B-L-FUCP,2,H4,3.82,2
B-L-FUCP,2,H5,1.28,2
B-L-RHAP, ,C1,94.28,1
B-L-RHAP, ,C2,81.9,1
B-L-RHAP, ,C3,72.94,1
B-L-RHAP, ,C4,73.41,1
B-L-RHAP, ,C5,73.05,1
B-L-RHAP, ,C6,17.56,1
B-L-FUCP,2,C1,105.06,2
B-L-FUCP,2,C2,71.89,2
B-L-FUCP,2,C3,73.75,2
B-L-FUCP,2,C4,72.14,2
B-L-FUCP,2,C5,72.0,2
B-L-FUCP,2,C6,16.19,2
