Residual,Connection,Atom,Shift,Residual Num
A-D-GALPA, ,H1,5.38,1
A-D-GALPA, ,H2,3.9,1
A-D-GALPA, ,H3,3.98,1
A-D-GALPA, ,H4,4.41,1
A-D-GALPA, ,H5,4.42,1
A-D-GALPA, ,NAc,1.98,1
A-D-GALPNAC,4,H1,4.95,2
A-D-GALPNAC,4,H2,4.3,2
A-D-GALPNAC,4,H3,4.0,2
A-D-GALPNAC,4,H4,4.37,2
A-D-GALPNAC,4,H5,4.36,2
A-D-GALPNAC,4,H8,3.73,2
B-D-GALPA," 4, 3",H1,4.57,3
B-D-GALPA," 4, 3",H2,3.7,3
B-D-GALPA," 4, 3",H3,3.72,3
B-D-GALPA," 4, 3",H4,4.17,3
B-D-GALPA," 4, 3",H5,4.27,3
B-D-GLCPNAC," 4, 3, 2",H1,4.83,4
B-D-GLCPNAC," 4, 3, 2",H2,3.76,4
B-D-GLCPNAC," 4, 3, 2",H3,3.73,4
B-D-GLCPNAC," 4, 3, 2",H4,3.65,4
B-D-GLCPNAC," 4, 3, 2",H5,3.38,4
B-D-GLCPNAC," 4, 3, 2",H61,3.71,4
B-D-GLCPNAC," 4, 3, 2",H62,3.89,4
B-D-GLCPNAC," 4, 3, 2",NAc,2.1,4
A-D-GALPA, ,C1,101.8,1
A-D-GALPA, ,C2,69.5,1
A-D-GALPA, ,C3,69.7,1
A-D-GALPA, ,C4,79.5,1
A-D-GALPA, ,C5,71.3,1
A-D-GALPA, ,C6,173.6,1
A-D-GALPNAC,4,C1,100.0,2
A-D-GALPNAC,4,C2,49.6,2
A-D-GALPNAC,4,C3,78.5,2
A-D-GALPNAC,4,C4,69.3,2
A-D-GALPNAC,4,C5,71.7,2
A-D-GALPNAC,4,C6,61.6,2
A-D-GALPNAC,4,CH3,23.3,2
A-D-GALPNAC,4,CO,175.8,2
B-D-GALPA," 4, 3",C1,103.5,3
B-D-GALPA," 4, 3",C2,78.3,3
B-D-GALPA," 4, 3",C3,75.0,3
B-D-GALPA," 4, 3",C4,71.3,3
B-D-GALPA," 4, 3",C5,75.2,3
B-D-GALPA," 4, 3",C6,173.4,3
B-D-GLCPNAC," 4, 3, 2",C1,102.9,4
B-D-GLCPNAC," 4, 3, 2",C2,55.7,4
B-D-GLCPNAC," 4, 3, 2",C3,83.7,4
B-D-GLCPNAC," 4, 3, 2",C4,71.9,4
B-D-GLCPNAC," 4, 3, 2",C5,76.7,4
B-D-GLCPNAC," 4, 3, 2",C6,61.9,4
B-D-GLCPNAC," 4, 3, 2",CH3,23.3,4
B-D-GLCPNAC," 4, 3, 2",CO,175.2,4
