Residual,Connection,Atom,Shift,Residual Num
A-D-KDOP, ,H31,2.671,1
A-D-KDOP, ,H32,2.222,1
A-D-KDOP, ,H4,4.512,1
A-D-KDOP, ,H5,4.421,1
A-D-KDOP, ,H6,3.675,1
A-D-KDOP, ,H7,3.475,1
A-D-KDOP, ,H81,3.611,1
A-D-KDOP, ,H82,3.792,1
A-D-GLCPNAC,4,H1,4.873,2
A-D-GLCPNAC,4,H2,2.712,2
A-D-GLCPNAC,4,H3,3.681,2
A-D-GLCPNAC,4,H4,3.681,2
A-D-GLCPNAC,4,H5,3.972,2
A-D-GLCPNAC," 4, 4",H1,5.361,3
A-D-GLCPNAC," 4, 4",H2,3.811,3
A-D-GLCPNAC," 4, 4",H3,3.651,3
A-D-GLCPNAC," 4, 4",H4,3.402,3
A-D-GLCPNAC," 4, 4",H5,3.663,3
A-D-GLCPNAC," 4, 4",H6,3.731,3
A-D-GLCPNAC," 4, 4",H81,1.981,3
A-D-KDOP, ,C1,176.8,1
A-D-KDOP, ,C2,105.7,1
A-D-KDOP, ,C3,41.9,1
A-D-KDOP, ,C4,74.6,1
A-D-KDOP, ,C5,83.5,1
A-D-KDOP, ,C6,62.7,1
A-D-KDOP, ,C7,76.0,1
A-D-KDOP, ,C8,61.7,1
A-D-GLCPNAC,4,C1,99.8,2
A-D-GLCPNAC,4,C2,55.9,2
A-D-GLCPNAC,4,C3,75.8,2
A-D-GLCPNAC,4,C4,76.7,2
A-D-GLCPNAC,4,C5,74.3,2
A-D-GLCPNAC,4,C6,174.1,2
A-D-GLCPNAC," 4, 4",C1,97.8,3
A-D-GLCPNAC," 4, 4",C2,54.5,3
A-D-GLCPNAC," 4, 4",C3,71.6,3
A-D-GLCPNAC," 4, 4",C4,70.5,3
A-D-GLCPNAC," 4, 4",C5,72.5,3
A-D-GLCPNAC," 4, 4",C6,60.9,3
A-D-GLCPNAC," 4, 4",C7,175.3,3
A-D-GLCPNAC," 4, 4",C8,22.8,3
