Residual,Connection,Atom,Shift,Residual Num
A-D-GLCP, ,H1,5.15,1
A-D-GLCP, ,H2,3.74,1
A-D-GLCP, ,H3,5.39,1
A-D-GLCP, ,H4,4.96,1
A-D-GLCP, ,H5,4.05,1
A-D-GLCP, ,H61,4.3,1
A-D-GLCP, ,H62,4.08,1
A-D-GLCP, ,GlyH11,3.89,1
A-D-GLCP, ,GlyH12,3.79,1
A-D-GLCP, ,GlyH2,5.28,1
A-D-GLCP, ,GlyH3,4.41,1
B-D-GLCPNAC,2,H1,5.04,2
B-D-GLCPNAC,2,H2,3.44,2
B-D-GLCPNAC,2,H3,5.56,2
B-D-GLCPNAC,2,H4,4.86,2
B-D-GLCPNAC,2,H5,3.88,2
B-D-GLCPNAC,2,H6,3.73,2
B-D-GLCPNAC,2,NAc,1.27,2
B-D-GLCP," 2, 6",H1,4.49,3
B-D-GLCP," 2, 6",H2,4.93,3
B-D-GLCP," 2, 6",H3,5.18,3
B-D-GLCP," 2, 6",H4,4.86,3
B-D-GLCP," 2, 6",H5,3.76,3
B-D-GLCP," 2, 6",H6,3.79,3
B-D-GLCP," 2, 6, 6",H1,4.59,4
B-D-GLCP," 2, 6, 6",H2,5.05,4
B-D-GLCP," 2, 6, 6",H3,5.26,4
B-D-GLCP," 2, 6, 6",H4,5.08,4
B-D-GLCP," 2, 6, 6",H5,3.79,4
B-D-GLCP," 2, 6, 6",H61,4.3,4
B-D-GLCP," 2, 6, 6",H62,4.14,4
A-D-GLCP, ,C1,99.9,1
A-D-GLCP, ,C2,76.2,1
A-D-GLCP, ,C3,71.3,1
A-D-GLCP, ,C4,68.8,1
A-D-GLCP, ,C5,67.2,1
A-D-GLCP, ,C6,62.2,1
B-D-GLCPNAC,2,C1,98.6,2
B-D-GLCPNAC,2,C2,55.8,2
B-D-GLCPNAC,2,C3,71.4,2
B-D-GLCPNAC,2,C4,69.5,2
B-D-GLCPNAC,2,C5,72.3,2
B-D-GLCPNAC,2,C6,69.0,2
B-D-GLCPNAC,2,NAc,29.7,2
B-D-GLCP," 2, 6",C1,101.0,3
B-D-GLCP," 2, 6",C2,70.9,3
B-D-GLCP," 2, 6",C3,72.5,3
B-D-GLCP," 2, 6",C4,69.5,3
B-D-GLCP," 2, 6",C5,69.3,3
B-D-GLCP," 2, 6",C6,69.1,3
B-D-GLCP," 2, 6, 6",C1,101.4,4
B-D-GLCP," 2, 6, 6",C2,70.9,4
B-D-GLCP," 2, 6, 6",C3,72.1,4
B-D-GLCP," 2, 6, 6",C4,68.5,4
B-D-GLCP," 2, 6, 6",C5,72.3,4
B-D-GLCP," 2, 6, 6",C6,62.1,4
