Residual,Connection,Atom,Shift,Residual Num
A-D-GLCP, ,H1,4.92,1
A-D-GLCP, ,H2,3.52,1
A-D-GLCP, ,H3,3.68,1
A-D-GLCP, ,H4,3.5,1
A-D-GLCP, ,H5,3.56,1
A-D-GLCP, ,H61,3.81,1
A-D-GLCP, ,H62,3.95,1
A-D-GLCP,6,H1,4.92,2
A-D-GLCP,6,H2,3.52,2
A-D-GLCP,6,H3,3.68,2
A-D-GLCP,6,H4,3.5,2
A-D-GLCP,6,H5,3.56,2
A-D-GLCP,6,H61,3.81,2
A-D-GLCP,6,H62,3.95,2
A-D-GLCP, ,C1,98.76,1
A-D-GLCP, ,C2,71.25,1
A-D-GLCP, ,C3,74.6,1
A-D-GLCP, ,C4,70.79,1
A-D-GLCP, ,C5,72.47,1
A-D-GLCP, ,C6,66.74,1
A-D-GLCP,6,C1,98.76,2
A-D-GLCP,6,C2,71.25,2
A-D-GLCP,6,C3,74.6,2
A-D-GLCP,6,C4,70.79,2
A-D-GLCP,6,C5,72.47,2
A-D-GLCP,6,C6,66.74,2
