Residual,Connection,Atom,Shift,Residual Num
B-D-GLCP, ,H1,4.78,1
B-D-GLCP, ,H2,3.55,1
B-D-GLCP, ,H3,3.73,1
B-D-GLCP, ,H4,3.53,1
B-D-GLCP, ,H5,3.5,1
B-D-GLCP, ,H61,3.74,1
B-D-GLCP, ,H62,3.96,1
B-D-GLCP,3,H1,4.77,2
B-D-GLCP,3,H2,3.55,2
B-D-GLCP,3,H3,3.72,2
B-D-GLCP,3,H4,3.59,2
B-D-GLCP,3,H5,3.7,2
B-D-GLCP,3,H61,3.88,2
B-D-GLCP,3,H62,4.26,2
B-D-GLCP," 3, 6",H1,4.53,3
B-D-GLCP," 3, 6",H2,3.33,3
B-D-GLCP," 3, 6",H3,3.48,3
B-D-GLCP," 3, 6",H4,3.4,3
B-D-GLCP," 3, 6",H5,3.5,3
B-D-GLCP," 3, 6",H61,3.74,3
B-D-GLCP," 3, 6",H62,3.96,3
B-D-GLCP, ,C1,105.3,1
B-D-GLCP, ,C2,75.6,1
B-D-GLCP, ,C3,88.2,1
B-D-GLCP, ,C4,70.5,1
B-D-GLCP, ,C5,77.0,1
B-D-GLCP, ,C6,63.1,1
B-D-GLCP,3,C1,105.5,2
B-D-GLCP,3,C2,76.4,2
B-D-GLCP,3,C3,88.6,2
B-D-GLCP,3,C4,70.4,2
B-D-GLCP,3,C5,77.1,2
B-D-GLCP,3,C6,71.0,2
B-D-GLCP," 3, 6",C1,105.1,3
B-D-GLCP," 3, 6",C2,75.5,3
B-D-GLCP," 3, 6",C3,78.3,3
B-D-GLCP," 3, 6",C4,72.3,3
B-D-GLCP," 3, 6",C5,78.3,3
B-D-GLCP," 3, 6",C6,63.1,3
