Residual,Connection,Atom,Shift,Residual Num
A-L-RHAP, ,H1,5.05,5
A-L-RHAP, ,H2,4.04,5
A-L-RHAP, ,H3,3.77,5
A-L-RHAP, ,H4,3.49,5
A-L-RHAP, ,H5,3.71,5
A-L-RHAP, ,H6,1.31,5
A-L-RHAP,1,H1,5.21,1
A-L-RHAP,1,H2,4.14,1
A-L-RHAP,1,H3,3.94,1
A-L-RHAP,1,H4,3.42,1
A-L-RHAP,1,H5,3.81,1
A-L-RHAP,1,H6,1.27,1
B-D-GLCPNAC," 1, 2",H1,4.57,2
B-D-GLCPNAC," 1, 2",H2,3.81,2
B-D-GLCPNAC," 1, 2",H3,3.75,2
B-D-GLCPNAC," 1, 2",H4,3.69,2
B-D-GLCPNAC," 1, 2",H5,3.44,2
B-D-GLCPNAC," 1, 2",H61,3.76,2
B-D-GLCPNAC," 1, 2",H62,3.85,2
A-D-GALPA," 1, 2, 3",H1,5.29,3
A-D-GALPA," 1, 2, 3",H2,3.9,3
A-D-GALPA," 1, 2, 3",H3,4.0,3
A-D-GALPA," 1, 2, 3",H4,4.39,3
A-D-GALPA," 1, 2, 3",H5,4.28,3
A-L-RHAP," 1, 2, 3, 4",H1,5.13,4
A-L-RHAP," 1, 2, 3, 4",H2,4.14,4
A-L-RHAP," 1, 2, 3, 4",H3,3.84,4
A-L-RHAP," 1, 2, 3, 4",H4,3.46,4
A-L-RHAP," 1, 2, 3, 4",H5,3.75,4
A-L-RHAP," 1, 2, 3, 4",H6,1.24,4
A-L-RHAP, ,C1,103.6,5
A-L-RHAP, ,C2,71.4,5
A-L-RHAP, ,C3,71.5,5
A-L-RHAP, ,C4,73.3,5
A-L-RHAP, ,C5,70.5,5
A-L-RHAP, ,C6,18.0,5
A-L-RHAP,1,C1,102.8,1
A-L-RHAP,1,C2,79.6,1
A-L-RHAP,1,C3,77.7,1
A-L-RHAP,1,C4,73.7,1
A-L-RHAP,1,C5,70.8,1
A-L-RHAP,1,C6,17.9,1
B-D-GLCPNAC," 1, 2",C1,104.2,2
B-D-GLCPNAC," 1, 2",C2,55.8,2
B-D-GLCPNAC," 1, 2",C3,82.8,2
B-D-GLCPNAC," 1, 2",C4,71.6,2
B-D-GLCPNAC," 1, 2",C5,76.4,2
B-D-GLCPNAC," 1, 2",C6,61.5,2
A-D-GALPA," 1, 2, 3",C1,102.0,3
A-D-GALPA," 1, 2, 3",C2,69.6,3
A-D-GALPA," 1, 2, 3",C3,71.4,3
A-D-GALPA," 1, 2, 3",C4,78.3,3
A-D-GALPA," 1, 2, 3",C5,72.4,3
A-D-GALPA," 1, 2, 3",C6,175.0,3
A-L-RHAP," 1, 2, 3, 4",C1,102.2,4
A-L-RHAP," 1, 2, 3, 4",C2,71.5,4
A-L-RHAP," 1, 2, 3, 4",C3,79.5,4
A-L-RHAP," 1, 2, 3, 4",C4,72.8,4
A-L-RHAP," 1, 2, 3, 4",C5,70.4,4
A-L-RHAP," 1, 2, 3, 4",C6,17.9,4
