Residual,Connection,Atom,Shift,Residual Num
allyl, ,H11,4.28,999
allyl, ,H12,4.13,999
allyl, ,H2,5.92,999
allyl, ,H31,5.25,999
allyl, ,H32,5.31,999
b-D-GlcpNAc,1,H1,4.57,1
b-D-GlcpNAc,1,H2,3.7,1
b-D-GlcpNAc,1,H3,3.52,1
b-D-GlcpNAc,1,H4,3.37,1
b-D-GlcpNAc,1,H5,3.56,1
b-D-GlcpNAc,1,H61,3.48,1
b-D-GlcpNAc,1,H62,3.6,1
b-D-GlcpNAc,1,NAC,2.02,1
a-D-Kdop," 6,1",H31,1.88,2
a-D-Kdop," 6,1",H32,2.02,2
a-D-Kdop," 6,1",H4,4.04,2
a-D-Kdop," 6,1",H5,4.11,2
a-D-Kdop," 6,1",H6,3.69,2
a-D-Kdop," 6,1",H7,3.92,2
a-D-Kdop," 6,1",H81,3.61,2
a-D-Kdop," 6,1",H82,3.9,2
a-D-Kdop," 4,6,1",H31,1.79,3
a-D-Kdop," 4,6,1",H32,2.1,3
a-D-Kdop," 4,6,1",H4,4.06,3
a-D-Kdop," 4,6,1",H5,4.07,3
a-D-Kdop," 4,6,1",H6,3.78,3
a-D-Kdop," 4,6,1",H7,4.16,3
a-D-Kdop," 4,6,1",H81,3.58,3
a-D-Kdop," 4,6,1",H82,3.58,3
a-D-Kdop," 8,4,6,1",H31,1.78,4
a-D-Kdop," 8,4,6,1",H32,2.02,4
a-D-Kdop," 8,4,6,1",H4,4.08,4
a-D-Kdop," 8,4,6,1",H5,4.05,4
a-D-Kdop," 8,4,6,1",H6,3.67,4
a-D-Kdop," 8,4,6,1",H7,3.92,4
a-D-Kdop," 8,4,6,1",H81,3.71,4
a-D-Kdop," 8,4,6,1",H82,3.91,4
allyl, ,C1,71.4,999
allyl, ,C2,134.3,999
allyl, ,C3,118.6,999
b-D-GlcpNAc,1,C1,101.0,1
b-D-GlcpNAc,1,C2,56.4,1
b-D-GlcpNAc,1,C3,74.8,1
b-D-GlcpNAc,1,C4,71.7,1
b-D-GlcpNAc,1,C5,75.1,1
b-D-GlcpNAc,1,C6,63.2,1
b-D-GlcpNAc,1,CO,175.4,1
b-D-GlcpNAc,1,CH3,23.0,1
a-D-Kdop," 6,1",C1,175.4,2
a-D-Kdop," 6,1",C2,100.7,2
a-D-Kdop," 6,1",C3,34.3,2
a-D-Kdop," 6,1",C4,70.5,2
a-D-Kdop," 6,1",C5,65.6,2
a-D-Kdop," 6,1",C6,72.1,2
a-D-Kdop," 6,1",C7,70.4,2
a-D-Kdop," 6,1",C8,64.1,2
a-D-Kdop," 4,6,1",C1,175.9,3
a-D-Kdop," 4,6,1",C2,100.6,3
a-D-Kdop," 4,6,1",C3,35.4,3
a-D-Kdop," 4,6,1",C4,66.7,3
a-D-Kdop," 4,6,1",C5,68.0,3
a-D-Kdop," 4,6,1",C6,72.6,3
a-D-Kdop," 4,6,1",C7,71.3,3
a-D-Kdop," 4,6,1",C8,64.0,3
a-D-Kdop," 8,4,6,1",C1,175.7,4
a-D-Kdop," 8,4,6,1",C2,101.4,4
a-D-Kdop," 8,4,6,1",C3,35.0,4
a-D-Kdop," 8,4,6,1",C4,66.8,4
a-D-Kdop," 8,4,6,1",C5,67.2,4
a-D-Kdop," 8,4,6,1",C6,72.1,4
a-D-Kdop," 8,4,6,1",C7,70.2,4
a-D-Kdop," 8,4,6,1",C8,63.9,4
