Residual,Connection,Atom,Shift,Residual Num
allyl, ,H11,4.31,999
allyl, ,H12,4.12,999
allyl, ,H2,5.9,999
allyl, ,H31,5.24,999
allyl, ,H32,5.3,999
b-D-GlcpNAc,1,H1,4.56,1
b-D-GlcpNAc,1,H2,3.74,1
b-D-GlcpNAc,1,H3,3.49,1
b-D-GlcpNAc,1,H4,3.47,1
b-D-GlcpNAc,1,H5,3.55,1
b-D-GlcpNAc,1,H61,3.57,1
b-D-GlcpNAc,1,H62,3.57,1
b-D-GlcpNAc,1,NAC,2.02,1
a-D-Kdop," 6,1",H31,1.9,2
a-D-Kdop," 6,1",H32,2.01,2
a-D-Kdop," 6,1",H4,4.12,2
a-D-Kdop," 6,1",H5,4.09,2
a-D-Kdop," 6,1",H6,3.61,2
a-D-Kdop," 6,1",H7,3.91,2
a-D-Kdop," 6,1",H81,3.58,2
a-D-Kdop," 6,1",H82,3.9,2
a-D-Kdop," 4,6,1",H31,1.74,3
a-D-Kdop," 4,6,1",H32,2.13,3
a-D-Kdop," 4,6,1",H4,4.05,3
a-D-Kdop," 4,6,1",H5,4.02,3
a-D-Kdop," 4,6,1",H6,3.59,3
a-D-Kdop," 4,6,1",H7,3.96,3
a-D-Kdop," 4,6,1",H81,3.72,3
a-D-Kdop," 4,6,1",H82,3.99,3
allyl, ,C1,71.2,999
allyl, ,C2,134.2,999
allyl, ,C3,118.7,999
b-D-GlcpNAc,1,C1,101.1,1
b-D-GlcpNAc,1,C2,56.4,1
b-D-GlcpNAc,1,C3,75.0,1
b-D-GlcpNAc,1,C4,71.1,1
b-D-GlcpNAc,1,C5,75.1,1
b-D-GlcpNAc,1,C6,62.4,1
b-D-GlcpNAc,1,CO,175.7,1
b-D-GlcpNAc,1,CH3,23.0,1
a-D-Kdop," 6,1",C1,175.4,2
a-D-Kdop," 6,1",C2,100.6,2
a-D-Kdop," 6,1",C3,34.1,2
a-D-Kdop," 6,1",C4,69.2,2
a-D-Kdop," 6,1",C5,65.0,2
a-D-Kdop," 6,1",C6,72.3,2
a-D-Kdop," 6,1",C7,70.4,2
a-D-Kdop," 6,1",C8,64.2,2
a-D-Kdop," 4,6,1",C1,176.4,3
a-D-Kdop," 4,6,1",C2,100.1,3
a-D-Kdop," 4,6,1",C3,35.3,3
a-D-Kdop," 4,6,1",C4,66.7,3
a-D-Kdop," 4,6,1",C5,67.0,3
a-D-Kdop," 4,6,1",C6,73.3,3
a-D-Kdop," 4,6,1",C7,70.5,3
a-D-Kdop," 4,6,1",C8,64.2,3
