Residual,Connection,Atom,Shift,Residual Num
B-D-GLCP, ,H1,4.65,1
B-D-GLCP, ,H2,3.27,1
B-D-GLCP, ,H3,3.59,1
B-D-GLCP, ,H4,3.74,1
B-D-GLCP, ,H5,3.59,1
B-D-GLCP, ,H61,3.83,1
B-D-GLCP, ,H62,3.96,1
B-D-GLCP,4,H1,4.53,2
B-D-GLCP,4,H2,3.28,2
B-D-GLCP,4,H3,3.51,2
B-D-GLCP,4,H4,3.29,2
B-D-GLCP,4,H5,3.5,2
B-D-GLCP,4,H61,3.67,2
B-D-GLCP,4,H62,3.95,2
B-D-GLCP, ,C1,97.0,1
B-D-GLCP, ,C2,76.0,1
B-D-GLCP, ,C3,82.3,1
B-D-GLCP, ,C4,76.0,1
B-D-GLCP, ,C5,76.3,1
B-D-GLCP, ,C6,60.8,1
B-D-GLCP,4,C1,103.0,2
B-D-GLCP,4,C2,74.5,2
B-D-GLCP,4,C3,76.5,2
B-D-GLCP,4,C4,70.9,2
B-D-GLCP,4,C5,77.7,2
B-D-GLCP,4,C6,62.6,2
