Residual,Connection,Atom,Shift,Residual Num
b-D-GlcpNAc, ,H1,4.57,1
b-D-GlcpNAc, ,H2,3.76,1
b-D-GlcpNAc, ,H3,3.57,1
b-D-GlcpNAc, ,H4,3.49,1
b-D-GlcpNAc, ,H61,4.2,1
b-D-GlcpNAc, ,H62,3.69,1
b-D-GlcpNAc,6,H1,4.65,2
b-D-GlcpNAc,6,H2,3.77,2
b-D-GlcpNAc,6,H3,3.61,2
b-D-GlcpNAc,6,H4,3.36,2
b-D-GlcpNAc,6,H5,3.68,2
a-D-Kdop," 6,6",H31,1.93,3
a-D-Kdop," 6,6",H32,2.07,3
a-D-Kdop," 6,6",H4,4.12,3
a-D-Kdop," 6,6",H5,4.13,3
a-D-Kdop," 6,6",H6,3.73,3
a-D-Kdop," 6,6",H7,3.93,3
a-D-Kdop," 6,6",H8,3.97,3
a-D-Kdop," 4,6,6",H31,1.84,4
a-D-Kdop," 4,6,6",H32,2.18,4
a-D-Kdop," 4,6,6",H4,4.12,4
a-D-Kdop," 4,6,6",H5,4.11,4
a-D-Kdop," 4,6,6",H6,3.81,4
a-D-Kdop," 4,6,6",H7,4.21,4
a-D-Kdop," 8,4,6,6",H31,1.85,5
a-D-Kdop," 8,4,6,6",H32,2.04,5
a-D-Kdop," 8,4,6,6",H4,4.13,5
a-D-Kdop," 8,4,6,6",H5,4.11,5
a-D-Kdop," 8,4,6,6",H6,3.73,5
a-D-Kdop," 8,4,6,6",H7,3.99,5
Allyl, ,C1,71.1,999
Allyl, ,C2,134.3,999
Allyl, ,C3,119.3,999
b-D-GlcpNAc,1,C1,100.9,1
b-D-GlcpNAc,1,C2,56.4,1
b-D-GlcpNAc,1,C3,75.0,1
b-D-GlcpNAc,1,C4,70.8,1
b-D-GlcpNAc,1,C5,75.8,1
b-D-GlcpNAc,1,C6,70.3,1
b-D-GlcpNAc,1,CO,175.6,1
b-D-GlcpNAc,1,CH3,23.2,1
b-D-GlcpNAc," 6,1",C1,102.2,2
b-D-GlcpNAc," 6,1",C2,56.6,2
b-D-GlcpNAc," 6,1",C3,74.9,2
b-D-GlcpNAc," 6,1",C4,72.1,2
b-D-GlcpNAc," 6,1",C5,75.5,2
b-D-GlcpNAc," 6,1",C6,63.6,2
b-D-GlcpNAc," 6,1",CO,175.3,2
b-D-GlcpNAc," 6,1",CH3,23.3,2
a-D-Kdop," 6,6,1",C1,176.0,3
a-D-Kdop," 6,6,1",C2,101.4,3
a-D-Kdop," 6,6,1",C3,34.5,3
a-D-Kdop," 6,6,1",C4,70.6,3
a-D-Kdop," 6,6,1",C5,66.0,3
a-D-Kdop," 6,6,1",C6,72.2,3
a-D-Kdop," 6,6,1",C7,70.8,3
a-D-Kdop," 6,6,1",C8,64.3,3
a-D-Kdop," 4,6,6,1",C1,176.5,4
a-D-Kdop," 4,6,6,1",C2,100.9,4
a-D-Kdop," 4,6,6,1",C3,35.5,4
a-D-Kdop," 4,6,6,1",C4,66.9,4
a-D-Kdop," 4,6,6,1",C5,68.0,4
a-D-Kdop," 4,6,6,1",C6,72.8,4
a-D-Kdop," 4,6,6,1",C7,71.3,4
a-D-Kdop," 4,6,6,1",C8,64.3,4
a-D-Kdop," 8,4,6,6,1",C1,175.7,5
a-D-Kdop," 8,4,6,6,1",C2,100.6,5
a-D-Kdop," 8,4,6,6,1",C3,35.3,5
a-D-Kdop," 8,4,6,6,1",C4,67.0,5
a-D-Kdop," 8,4,6,6,1",C5,67.5,5
a-D-Kdop," 8,4,6,6,1",C6,72.2,5
a-D-Kdop," 8,4,6,6,1",C7,70.3,5
a-D-Kdop," 8,4,6,6,1",C8,64.1,5
