csv,pdb,glycan name,residual num,size
A-D-FUCPNAC,FCA,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol,3,11
A-D-FUCPNAC,FCA,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc,1,11
A-D-GALP,GLA,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp,3,11
A-D-GALP,GLA,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp,7,11
A-D-GALP,GLA,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc,5,11
A-D-GALP,GLA,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA,3,11
A-D-GALP,GLA,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol,1,11
A-D-GALP,GLA,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol,2,11
A-D-GALP,GLA,a-D-Galp-(1-6)-a-D-Galp-(1-3)-ononitol,2,11
A-D-GALP,GLA,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-a-D-Galp,1,11
A-D-GALP,GLA,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol,1,11
A-D-GALP,GLA,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol,2,11
A-D-GALP,GLA,a-L-Fucp-(1-2)-a-D-Galp,1,11
A-D-GALP,GLA,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-a-D-Galp,1,7
A-D-GALP,GLA,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp,1,8
A-D-GALP,GLA,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp,1,8
A-D-GALP,GLA,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp,1,8
A-D-GALP,GLA,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp,1,11
A-D-GALP,GLA,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp,2,8
A-D-GALP,Missing monosaccharide,a-D-Galp-(1-6)-a-D-Galp-(1-3)-ononitol,3,12
A-D-GALPA,GLA,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc,3,11
A-D-GALPA,GLA,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc,4,11
A-D-GALPA,GLA,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp,2,10
A-D-GALPA,GLA,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap,4,10
