csv,pdb,glycan name,residual num
b-D-GlcpNAc,NAG,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl,1
a-D-Kdop,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl,2
a-D-Kdop,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl,3
a-D-Kdop,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl,4
a-L-Fucp,FUC,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-,1
a-D-GalpNAc,A2G,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-,2
a-D-GalpNAc,A2G,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-,3
b-D-GlcpA,GLC,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-,4
b-D-Glcp,GLC,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol,1
a-D-Xylp,XYS,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol,2
A-D-GALP,GLA,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-a-D-Galp,1
A-D-GALPNAC,GLA,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-a-D-Galp,2
A-D-GLCP,GLC,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp,1
B-D-GLCPNAC,NAG,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp,2
B-D-GLCP,GLC,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp,3
B-D-GLCP,GLC,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp,4
B-D-RHAP4NAC,RAM,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc,1
A-D-RHAP4NAC,RAM,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc,2
A-D-RHAP4NAC,RAM,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc,3
A-D-GLCP1OME,GLC,b-D-Galp-(1-2)-a-D-Glcp1OMe,1
B-D-GALP,GLB,b-D-Galp-(1-2)-a-D-Glcp1OMe,2
Monosaccharid,IDE,a-D-Idop,1
b-D-Glcp,GLC,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,1
b-D-ManpNAc,BMA,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,2
a-D-Galp,GLA,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,3
a-D-GlcpA,GLC,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,4
a-D-GlcpNAc,GDL,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,5
A-D-GLCPNAC,GDL,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc,1
B-D-GLCPNAC,NAG,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc,2
A-D-GALPA,GLA,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc,3
A-D-GALPA,GLA,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc,4
a-D-Glcp,GLC,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp,3
a-D-Glcp,GLC,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp,1
a-D-GlcpNAc,GDL,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-,1
b-D-Glcp,GLC,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-,2
b-D-ManpNAc,BMA,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-,3
a-D-Glcp,GLC,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-,4
a-D-GlcpA,GLC,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-,5
Monosaccharid,ARE,a-D-Araf,1
Monosaccharid,GLC,a-D-GlcpA,1
Monosaccharid,RAM,a-L-Rhap,1
B-D-GLCP,GLC,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp,1
B-D-GLCP,GLC,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp,2
B-D-GLCP,GLC,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp,3
A-L-RHAP,RAM,a-L-Rhap-(1-3)-a-L-Rhap-(1-2)-Groal,1
A-L-RHAP,RAM,a-L-Rhap-(1-3)-a-L-Rhap-(1-2)-Groal,2
A-D-GLCP1OME,GLC,a-L-Rhap-(1-3)-a-D-Glcp1OMe,1
A-L-RHAP,RAM,a-L-Rhap-(1-3)-a-D-Glcp1OMe,2
Monosaccharid,RIP,b-D-Ribp,1
B-D-GLCPNAC,NAG,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc,1
B-D-GLCP,GLC,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc,2
A-D-GLCPNAC,GDL,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc,3
B-D-GALP,GLB,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc,4
A-D-GLCP,GLC,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc,5
A-D-GLCPN1PO4,GP1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4,1
B-D-GLCPN4PO4,Z9M,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4,2
A-D-KDOP,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4,4
A-D-KDOP,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4,5
A-D-KDOP,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4,6
B-D-GALPNAC,NGA,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc,1
B-D-GLCPA,GLC,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc,2
