csv,pdb,glycan name,residual num
A-D-FUCP,FCA,DB22549,1
A-L-RHAP,RAM,DB22549,2
A-D-GLCP,GLC,DB22549,3
B-L-RHAP,RAM,DB22549,4
b-D-Glcp,GLC,DB9948,1
b-D-Galp,GLB,DB9948,2
b-D-GlcpNAc,NAG,DB9948,3
a-D-Glcp,GLC,DB9948,4
b-D-GlcpA,GLC,DB9948,5
A-L-ARAF,AHR,DB26476,1
A-L-ARAF,AHR,DB26476,2
A-L-ARAF,AHR,DB26476,3
A-L-ARAF,AHR,DB26476,4
A-L-ARAF,AHR,DB26476,5
A-L-ARAF,AHR,DB26476,6
A-L-ARAF,AHR,DB26476,7
A-L-ARAF,AHR,DB26476,8
B-D-GALPNAC,NGA,DB26813,1
B-D-GALP,GLB,DB26813,2
B-D-GALPNAC,NGA,DB26813,3
A-D-GALP,GLA,DB26813,4
B-D-MANPNAC,BM7,DB26813,5
B-D-GALP,GLB,DB26712,1
A-D-GLCP,GLC,DB26712,2
B-D-GLCP,GLC,DB26712,3
B-D-GLCP,GLC,DB26712,4
B-D-GLCP,GLC,DB26712,5
B-D-GALP,GLB,DB26712,6
B-D-GLCP,GLC,DB22557,1
B-D-GALP,GLB,DB22557,2
B-D-GLCPNAC6SO3,NGS,DB22557,3
A-L-FUCP,FUC,DB22557,4
B-D-GALP,GLB,DB22557,5
B-D-GLCPNAC,NAG,DB22557,6
B-D-GALP,GLB,DB22557,7
A-L-FUCP,FUC,DB22557,8
A-L-FUCP,FUC,DB22557,9
B-D-GLCP,GLC,DB26709,1
A-D-GLCP,GLC,DB26709,2
A-D-GALP,GLA,DB26709,3
B-D-GALP,GLB,DB26709,4
B-D-GLCP,GLC,DB26709,5
A-D-GLCP,GLC,DB26709,6
B-D-GLCP,GLC,DB26709,7
A-D-GLCPNAC,GLC,DB26405,1
B-D-GLCPNAC,NAG,DB26405,2
B-D-GALP,GLB,DB26405,3
B-D-GLCP,BG6,DB26405,4
A-D-GLCP,GLC,DB26405,5
A-D-GALPA,GLA,DB26521,1
A-D-GLCP,GLC,DB26521,2
B-D-QUIP4N,DAG,DB26521,3
A-D-GLCPNAC,16G,DB26521,4
b-D-GlcpNAc,NAG,DB4858,1
b-D-Galp,GLB,DB4858,2
b-D-GlcpA,GLC,DB4858,3
a-D-ManpNAc,BM3,DB4858,4
b-D-Galp,GLB,DB4858,5
A-D-GLCP,GLC,DB27271,1
A-L-FUCP,FUC,DB27271,2
B-D-GALP,GLB,DB27271,3
A-D-MANP6AC,MAN,DB26719,1
A-D-MANP,MAN,DB26719,2
B-D-GLCPA,GLC,DB26719,3
A-L-RHAP,RAM,DB26719,4
B-D-GLCPNAC,NAG,DB26719,5
B-L-XYLP,XYS,DB26306,5
A-L-RHAP,RAM,DB26306,1
A-L-RHAP,RAM,DB26306,2
B-L-XYLP,XYS,DB26306,3
A-L-RHAP,RAM,DB26306,4
A-D-GLCPN,GP1,DB26370,1
B-D-GLCPN,Z9M,DB26370,2
A-D-KDOP,KDO,DB26370,4
A-D-KDOP,KDO,DB26370,5
A-D-GALP,GLA,DB7424,1
A-L-FUCP,FUC,DB7424,2
A-D-GALP,GLA,DB7424,3
A-D-GLCPNAC,GLC,DB26404,1
B-D-GLCPNAC,NAG,DB26404,2
B-D-GALP,GLB,DB26404,3
B-D-GLCP,GLC,DB26404,4
A-D-GLCP,GLC,DB26404,5
B-D-GLCP,GLC,DB22550,1
B-D-GALP,GLB,DB22550,2
B-D-GLCPNAC6SO3,NGS,DB22550,3
A-L-FUCP,FUC,DB22550,4
B-D-GALP,GLB,DB22550,5
B-D-GLCPNAC,NAG,DB22550,6
B-D-GALP,GLB,DB22550,7
A-L-FUCP,FUC,DB22550,8
A-D-GLCPN,GP1,DB26379,1
B-D-GLCPN,Z9M,DB26379,2
A-D-KDOP,KDO,DB26379,4
A-D-KDOP,KDO,DB26379,5
A-D-KDOP,KDO,DB26379,6
