csv,pdb,glycan name,residual num,size
A-D-FUCP,FCA,DB22549,1,11
A-D-FUCP,FCA,DB26383,5,11
A-D-FUCPNAC,FCA,DB22544,5,11
A-D-FUCPNAC,FCA,DB26723,1,11
A-D-GALF,GAL,DB26812,2,11
A-D-GALNAC,A2G,DB26722,1,11
A-D-GALP,GLA,DB22482,2,11
A-D-GALP,GLA,DB22482,6,11
A-D-GALP,GLA,DB22484,2,11
A-D-GALP,GLA,DB22484,5,11
A-D-GALP,GLA,DB22484,7,11
A-D-GALP,GLA,DB22485,2,11
A-D-GALP,GLA,DB22485,5,11
A-D-GALP,GLA,DB22485,7,11
A-D-GALP,GLA,DB22529,2,11
A-D-GALP,GLA,DB22529,5,11
A-D-GALP,GLA,DB22529,7,11
A-D-GALP,GLA,DB26428,1,11
A-D-GALP,GLA,DB26428,2,11
A-D-GALP,GLA,DB26428,5,11
A-D-GALP,GLA,DB26467,6,11
A-D-GALP,GLA,DB26475,2,11
A-D-GALP,GLA,DB26517,2,11
A-D-GALP,GLA,DB26552,1,11
A-D-GALP,GLA,DB26552,4,11
A-D-GALP,GLA,DB26553,1,11
A-D-GALP,GLA,DB26553,4,11
A-D-GALP,GLA,DB26699,1,9
A-D-GALP,GLA,DB26699,7,10
A-D-GALP,GLA,DB26707,3,11
A-D-GALP,GLA,DB26707,7,11
A-D-GALP,GLA,DB26709,3,11
A-D-GALP,GLA,DB26723,5,11
A-D-GALP,GLA,DB26812,6,11
A-D-GALP,GLA,DB26813,4,11
A-D-GALP,GLA,DB26920,6,11
A-D-GALP,GLA,DB26921,6,11
A-D-GALP,GLA,DB26938,3,11
A-D-GALP,GLA,DB26957,3,11
A-D-GALP,GLA,DB26961,2,11
A-D-GALP,GLA,DB26961,5,11
A-D-GALP,GLA,DB26963,2,11
A-D-GALP,GLA,DB26963,5,11
A-D-GALP,GLA,DB27097,1,9
A-D-GALP,GLA,DB27097,7,11
A-D-GALP,GLA,DB7424,1,11
A-D-GALP,GLA,DB7424,3,11
A-D-GALP,GLA,Gala1-3(Fuca1-2)Galb,3,11
A-D-GALPA,GLA,DB22507,1,11
A-D-GALPA,GLA,DB26383,1,11
A-D-GALPA,GLA,DB26521,1,11
A-D-GALPA,GLA,DB26716,2,11
A-D-GALPA,GLA,DB26718,4,11
A-D-GALPA2SO3,GLA,DB27097,2,10
A-D-GALPAN,GLA,DB26467,9,10
A-D-GALPAN,GLA,DB26475,5,11
A-D-GALPASO3,GLA,DB26699,2,11
A-D-GALPNAC,A2G,DB22507,3,11
A-D-GALPNAC,A2G,DB22544,4,11
A-D-GALPNAC,A2G,DB26383,3,11
A-D-GALPNAC,A2G,DB26383,4,11
A-D-GALPNAC,A2G,DB26722,4,11
A-D-GALPNAC,A2G,DB26910,5,11
A-D-GLC,GLC,DB22544,6,11
A-D-GLCP,G1P,DB26431,1,11
A-D-GLCP,GLC,DB22482,4,11
