0,1
A-D-FUCPNAC,2
A-D-GALP,16
A-D-GALPA,11
A-D-GALPA2SO3,2
A-D-GALPASO3,1
A-D-GALPNAC,9
A-D-GLCP,21
A-D-GLCP1OME,9
A-D-GLCPA,6
A-D-GLCPN1PO4,2
A-D-GLCPNAC,14
A-D-KDOP,3
A-D-MANP,10
A-D-QUIP4N,3
A-D-RHAP,1
A-D-RHAP4NAC,2
A-L-ARAP,1
A-L-FUCP,8
A-L-FUCP2SO3,1
A-L-FUCP2SO33SO34SO3,1
A-L-FUCP2SO34SO3,1
A-L-FUCP3SO34SO3,1
A-L-FUCPNAC,4
A-L-GALP,3
A-L-GULPA,3
A-L-RHAP,16
B-D-FUCPNAC,2
B-D-GALF,1
B-D-GALP,30
B-D-GALP1OME,2
B-D-GALPA,1
B-D-GALPNAC,5
B-D-GLC1OME,1
B-D-GLCP,19
B-D-GLCP1OME,9
B-D-GLCPA,10
B-D-GLCPN,1
B-D-GLCPN4PO4,1
B-D-GLCPNAC,17
B-D-KDOP,1
B-D-MANP,9
B-D-MANPA1NAC3NAC,1
B-D-QUIP,1
B-D-QUIP3NAC,1
B-D-RHAP,1
B-D-RHAP4NAC,2
B-D-RIBF,1
B-D-XYLP,7
B-L-ARAP,1
B-L-FUCP,10
B-L-GALP,3
B-L-GALP1OME,1
B-L-RHAP,3
D-GLCPA,1
D-GLCPN,1
Monosaccharid,25
ONONITOL,1
a-D-Galp,6
a-D-GalpA,1
a-D-GalpNAc,2
a-D-Glcp,11
a-D-GlcpA,4
a-D-GlcpNAc,12
a-D-Kdop,11
a-D-Manp,3
a-D-Rhap,1
a-D-Xylp,1
a-L-Fucp,2
a-L-FucpNAc,1
a-L-IdopA,1
a-L-Rhap,4
a-L-Rhap2Ac,1
b-D-Galf,2
b-D-Galp,7
b-D-GalpNAc,2
b-D-GalpNAc3Ac,1
b-D-Glcp,5
b-D-GlcpA,4
b-D-GlcpNAc,11
b-D-Manp,1
b-D-ManpNAc,5
b-D-Ribf,1
