0,1,atom_type
102.53825,98.86,C1
56.713787,54.15,C2
72.87426,70.63,C3
78.995186,80.78,C4
76.12932,71.29,C5
61.668465,60.96,C6
102.86076,102.51,C1
56.569447,56.25,C2
73.23788,73.13,C3
79.120926,79.94,C4
75.32836,75.8,C5
60.531666,61.26,C6
102.43301,101.36,C1
71.15008,71.53,C2
80.48452,82.62,C3
78.112915,72.14,C4
75.158844,75.55,C5
68.09728,66.16,C6
100.53211,97.88,C1
77.54076,77.75,C2
72.55001,70.55,C3
69.11872,68.3,C4
74.79528,73.8,C5
61.80809,62.37,C6
101.844574,100.74,C1
56.63459,56.41,C2
73.15449,74.36,C3
70.77476,70.97,C4
76.43029,76.79,C5
61.53824,61.67,C6
102.765656,101.97,C1
56.581882,57.08,C2
73.32249,74.7,C3
70.9207,71.12,C4
76.57437,77.56,C5
61.96261,61.92,C6
101.87055,101.05,C1
77.12975,77.9,C2
72.814514,69.57,C3
78.027084,78.13,C4
75.05642,73.33,C5
62.082672,61.97,C6
103.038025,102.7,C1
56.863075,56.85,C2
73.68877,74.73,C3
71.28907,71.02,C4
76.93807,77.14,C5
62.609917,61.84,C6
102.04075,100.63,C1
56.703716,56.29,C2
73.32636,74.28,C3
70.9246,70.94,C4
76.578224,76.79,C5
62.03707,61.66,C6
97.047935,96.03,C1
56.713787,57.36,C2
72.87426,73.77,C3
78.995186,80.75,C4
76.12932,75.79,C5
61.668465,61.35,C6
102.86076,102.94,C1
56.569447,56.56,C2
73.23788,73.43,C3
79.25633,80.16,C4
76.49038,76.15,C5
61.977787,61.52,C6
102.43301,101.27,C1
71.15008,71.14,C2
80.474236,81.91,C3
69.49918,66.77,C4
75.158844,76.04,C5
68.09728,67.06,C6
100.53211,100.61,C1
71.2965,70.75,C2
72.55001,71.63,C3
69.11872,67.64,C4
74.79528,71.93,C5
68.347786,66.91,C6
100.347206,100.52,C1
71.20179,70.86,C2
72.48013,71.53,C3
69.04884,67.79,C4
74.72628,73.61,C5
61.735554,61.91,C6
101.72024,100.21,C1
76.983284,77.76,C2
72.62607,70.3,C3
69.19478,68.23,C4
74.87037,74.21,C5
