0,1
102.4262,98.86
56.427845,54.15
73.613686,70.63
78.26922,80.78
74.417885,71.29
62.020218,60.96
5.461715,3.73
4.3904657,3.69
4.5686226,3.81
4.839398,4.78
5.247771,3.86
5.3853364,3.62
4.692613,3.94
102.97578,102.51
56.35319,56.25
73.66759,73.13
77.55027,79.94
74.03138,75.8
61.43821,61.26
4.4911695,4.64
4.5973134,3.84
5.1729255,3.8
5.347302,3.8
4.4621844,3.67
4.5629177,3.79
4.777565,3.92
102.96575,101.36
71.45664,71.53
78.042046,82.62
76.52976,72.14
73.25396,75.55
64.8846,66.16
5.4718337,3.67
5.3826036,3.52
5.513186,4.11
5.494325,4.26
5.226392,3.77
5.190371,4.74
5.3426766,4.01
102.39358,97.88
73.954445,77.75
71.3361,70.55
67.970634,68.3
72.11647,73.8
61.300053,62.37
5.280146,3.65
4.9260335,3.71
5.0549865,3.9
4.155828,4.92
5.4777746,4.08
4.9837546,3.85
4.681293,3.55
103.60956,100.74
54.97605,56.41
72.49613,74.36
69.67812,70.97
73.524185,76.79
61.410717,61.67
3.5635412,4.59
4.382829,3.7
4.7826934,3.59
4.9018664,3.46
4.9972606,3.45
4.269356,3.76
4.4501038,3.92
102.49846,101.97
56.40791,57.08
73.68548,74.7
70.95587,71.12
74.63859,77.56
62.149376,61.92
4.345231,4.64
4.557819,3.71
5.0433803,3.58
5.2603183,3.43
5.2718244,3.48
4.427567,3.78
4.637364,3.96
103.03039,101.05
75.00169,77.9
72.0068,69.57
76.41795,78.13
72.73208,73.33
61.531666,61.97
5.3311706,3.66
4.943251,3.68
5.073902,3.68
4.686621,5.01
5.751579,4.08
5.0812783,4.0
4.7398553,3.69
102.218025,102.7
56.28389,56.85
73.367744,74.73
70.578835,71.02
74.31629,77.14
61.920563,61.84
4.197404,4.59
4.569516,3.75
4.8436027,3.58
4.953506,3.47
5.0510736,3.5
4.35909,3.73
4.587499,3.91
104.035164,100.63
55.44849,56.29
72.90649,74.28
70.13361,70.94
73.88586,76.79
61.546852,61.66
3.5399525,4.55
4.3700156,3.7
4.725633,3.58
4.856388,3.46
4.934731,3.44
4.160347,3.76
4.3878713,3.92
96.18812,96.03
56.427845,57.36
73.613686,73.77
78.26922,80.75
74.417885,75.79
62.020218,61.35
4.839398,4.7
4.692613,3.68
5.247771,3.67
5.3853364,3.61
5.461715,3.5
4.3904657,3.64
4.5686226,3.82
102.97578,102.94
56.35319,56.56
73.66759,73.43
78.1375,80.16
74.60075,76.15
62.163807,61.52
4.4911695,4.63
4.5973134,3.84
5.1729255,3.78
5.347302,3.78
5.3906603,3.65
4.5164733,3.61
4.714849,4.08
102.96575,101.27
71.45664,71.14
78.03068,81.91
68.72937,66.77
73.25396,76.04
64.8846,67.06
5.4718337,3.63
5.3826036,3.77
5.513186,4.03
5.494325,4.24
5.226392,3.78
5.190371,4.76
5.3426766,3.79
102.39358,100.61
70.5462,70.75
71.3361,71.63
67.970634,67.64
72.11647,71.93
64.50521,66.91
5.280146,3.82
4.9260335,3.79
5.0549865,3.99
4.155828,4.9
5.4777746,3.99
4.9837546,3.84
4.681293,3.74
101.706024,100.52
69.92952,70.86
70.66642,71.53
67.22496,67.79
71.49934,73.61
60.714905,61.91
5.100847,3.7
4.7384834,3.78
4.8501635,3.88
3.9764373,4.91
5.4086566,3.99
4.8279448,3.85
4.448975,3.68
102.93267,100.21
74.83971,77.76
71.865425,70.3
68.50498,68.23
72.61477,74.21
61.440475,62.42
5.3754187,3.69
4.8954864,3.7
5.011621,3.88
4.717402,5.13
5.639066,4.15
5.090613,3.89
4.8090544,3.56
104.63541,100.63
56.29277,56.29
73.81028,74.28
71.05324,70.94
74.72903,76.79
62.195095,61.66
3.74131,4.55
4.667594,3.7
5.03509,3.58
5.1677756,3.46
5.208423,3.44
4.453983,3.76
4.6783814,3.92
99.386116,99.18
52.474335,48.72
76.07937,74.13
67.77209,65.71
71.41764,71.22
61.959446,62.0
5.641002,3.91
5.1115284,3.79
5.0982604,3.81
4.6570897,4.79
3.7460144,4.39
5.286652,3.95
5.584161,4.22
101.175995,96.14
69.25504,68.85
71.256966,70.07
68.65295,69.75
71.98211,72.09
61.86034,61.53
5.9062376,3.78
4.7522717,3.69
4.724693,3.72
3.8212755,5.07
4.2638717,3.79
5.6953816,3.72
5.7727733,3.97
100.97454,99.86
74.84513,78.39
71.793495,70.68
68.356316,68.05
72.44567,73.44
61.45105,61.56
5.5681405,3.62
5.010014,3.79
5.092177,3.88
5.150344,4.88
5.7753005,4.1
5.2953753,3.82
4.967809,3.68
104.4935,101.57
55.974243,55.84
73.66759,72.96
78.18683,79.65
74.60075,75.81
62.163807,61.05
3.8920105,4.61
4.5973134,3.8
5.1729255,3.73
5.347302,3.71
5.3906603,3.59
4.5164733,3.86
4.714849,3.98
73.27087,75.95
5.246371,3.72
102.732216,103.81
4.8071218,4.5
71.307594,70.31
4.8857245,3.69
77.92486,78.71
4.977368,3.71
69.08863,65.95
5.1517096,4.15
61.361332,61.79
4.661901,3.78
4.795964,3.8
101.324165,96.33
69.01453,69.15
70.74923,70.33
68.19196,70.26
71.538376,71.93
61.440235,61.79
5.6921353,4.1
4.4974504,3.69
4.486064,3.69
3.9720438,5.08
4.0581503,3.83
5.460959,3.88
5.5572734,3.96
102.4262,99.03
56.427845,54.6
73.613686,70.47
78.14501,77.76
74.417885,72.15
62.020218,61.11
5.461715,3.68
4.3904657,3.82
4.5686226,3.93
4.839398,4.8
5.247771,3.85
5.3853364,3.79
4.692613,3.95
73.61044,75.65
5.325991,3.71
102.9545,101.26
4.8688807,4.6
74.54623,72.94
4.9345613,3.93
78.23834,77.74
5.05492,4.01
69.48213,64.91
5.2359247,4.25
61.689114,61.91
4.7894015,3.77
4.9338374,3.82
101.546165,94.43
69.13821,69.0
70.88999,70.24
68.26473,70.38
71.64315,72.04
61.494987,62.11
5.8266187,4.22
4.591464,3.75
4.5616803,3.75
4.132074,5.25
4.1669416,3.89
5.6178274,3.89
5.6969185,4.01
102.28023,99.27
68.51913,68.63
70.18304,70.64
68.19855,72.62
67.35221,67.71
15.60976,16.03
5.26305,4.32
3.5952823,5.37
3.9187276,3.82
4.9952717,3.75
5.7905636,3.81
0.93755835,1.25
101.78571,102.5
55.590084,56.25
77.750175,75.6
77.26272,74.21
73.60151,74.31
67.31748,67.15
4.84664,4.53
4.5749874,3.91
5.044107,3.92
5.205609,3.97
5.2725143,3.82
5.1643686,4.34
5.289122,4.44
73.61044,75.72
5.325991,3.61
102.736206,102.71
4.8137116,4.46
71.59603,72.0
4.9345613,3.51
72.94723,73.52
5.05492,3.66
69.48213,69.22
5.2359247,3.93
61.689114,62.17
4.7894015,3.74
4.9338374,3.74
101.31458,99.24
68.93806,68.71
70.326065,70.21
68.30015,72.8
67.41442,67.49
15.563707,16.08
5.3834605,4.77
4.2114863,5.11
4.055304,3.71
5.153028,3.9
5.9758086,3.8
0.9536944,1.19
101.133965,99.92
71.843254,71.98
72.69715,72.59
77.55085,79.88
73.18095,71.16
61.710262,61.07
5.843259,3.76
4.1483264,3.85
4.312289,3.93
4.649051,4.81
5.7723436,3.8
5.3269467,3.63
5.0140944,3.61
73.61044,74.14
5.325991,3.77
102.51859,103.7
4.632956,4.38
71.48172,70.83
4.9345613,3.58
78.532234,82.68
5.05492,3.66
69.48213,69.11
5.2359247,4.08
64.95173,69.38
4.7894015,3.69
4.9338374,3.98
103.507034,101.95
55.692833,56.53
78.342094,75.63
77.84568,74.54
74.26119,76.33
61.9002,60.84
3.8879735,4.63
4.550525,3.92
5.0953746,3.93
5.263084,3.92
5.3110437,3.63
4.4385486,3.88
4.6288586,4.03
73.15104,75.72
5.1118875,3.61
102.50838,102.71
4.6470942,4.46
71.16621,72.0
4.7489386,3.51
72.43881,73.52
4.820498,3.66
69.015465,69.22
5.0114236,3.93
61.360405,62.17
4.6010985,3.74
4.748471,3.74
99.687874,99.24
67.469734,68.71
69.144226,70.21
67.36574,72.8
65.94756,67.49
15.055349,16.08
5.067394,4.77
3.1037061,5.11
3.8641593,3.71
4.8365064,3.9
5.4204965,3.8
0.7143418,1.19
103.91114,103.92
56.39062,56.97
78.89929,72.19
78.12161,73.18
74.63859,76.36
62.149376,61.41
4.317893,4.65
4.557819,3.91
5.0433803,4.29
5.2603183,3.73
5.2718244,3.57
4.427567,3.88
4.637364,3.97
100.63828,98.81
69.507324,68.83
70.860596,70.14
