0,1
3.600833,3.73
3.7420225,3.69
3.872528,3.81
4.5266623,4.78
3.7553978,3.86
3.677452,3.62
3.770946,3.94
4.594113,4.64
3.8314118,3.84
3.7781906,3.8
3.71357,3.8
3.6225533,3.67
3.7596803,3.79
3.9168348,3.92
3.6530447,3.67
3.7390313,3.52
3.9761615,4.11
4.2078996,4.26
3.812138,3.77
4.775469,4.74
3.8441443,4.01
3.7143512,3.65
3.7198958,3.71
3.8911839,3.9
4.8939204,4.92
4.104978,4.08
3.8917646,3.85
3.678166,3.55
4.6221104,4.59
3.7953558,3.7
3.7499094,3.59
3.6499176,3.46
3.5971098,3.45
3.7785373,3.76
3.9185743,3.92
4.602991,4.64
3.7631025,3.71
3.7132201,3.58
3.6326447,3.43
3.5805974,3.48
3.7778482,3.78
3.9117527,3.96
3.714694,3.66
3.7070665,3.68
3.8603897,3.68
5.131752,5.01
4.1278167,4.08
3.915452,4.0
3.6681032,3.69
4.608579,4.59
3.772676,3.75
3.7052364,3.58
3.617309,3.47
3.5742793,3.5
3.764401,3.73
3.898149,3.91
4.6016026,4.55
3.7813945,3.7
3.7308736,3.58
3.6309242,3.46
3.5840306,3.44
3.7779107,3.76
3.9142718,3.92
4.526663,4.7
3.770946,3.68
3.7553978,3.67
3.677452,3.61
3.600833,3.5
3.7420225,3.64
3.872528,3.82
4.594113,4.63
3.8314118,3.84
3.7781906,3.78
3.71357,3.78
3.6207519,3.65
3.7740998,3.61
3.9257307,4.08
3.6530447,3.63
3.7390313,3.77
3.9761615,4.03
4.2078996,4.24
3.812138,3.78
4.775469,4.76
3.8441443,3.79
3.7143512,3.82
3.7198958,3.79
3.8911839,3.99
4.8939204,4.9
4.104978,3.99
3.8917646,3.84
3.678166,3.74
3.7120657,3.7
3.709661,3.78
3.8700318,3.88
4.935942,4.91
4.0712433,3.99
3.8795614,3.85
3.6707792,3.68
3.7299352,3.69
3.7048345,3.7
3.8540707,3.88
5.1230035,5.13
4.0986567,4.15
3.892271,3.89
3.6703815,3.56
4.6151795,4.55
3.7726564,3.7
3.7047124,3.58
3.6216416,3.46
3.5734015,3.44
3.767356,3.76
3.905334,3.92
3.8869138,3.91
3.7980747,3.79
3.9184642,3.81
4.6849217,4.79
4.2019553,4.39
3.9069734,3.95
4.145602,4.22
4.0454483,3.78
3.6242118,3.69
3.7302256,3.72
5.0312414,5.07
3.828352,3.79
3.8978949,3.72
4.017301,3.97
3.7025347,3.62
3.7411084,3.79
3.903494,3.88
4.7989593,4.88
4.052931,4.1
3.884822,3.82
3.7304616,3.68
4.6179557,4.61
3.8314118,3.8
3.7781906,3.73
3.71357,3.71
3.6207519,3.59
3.7740998,3.86
3.9257307,3.98
3.7162237,3.72
4.5280137,4.5
3.6899157,3.69
3.752451,3.71
4.0459676,4.15
3.743538,3.78
3.8001385,3.8
4.1337943,4.1
3.6252723,3.69
3.7326999,3.69
5.0942435,5.08
3.8727655,3.83
3.8613138,3.88
