0,1,atom_type
102.4262,98.86,C1
56.427845,54.15,C2
73.613686,70.63,C3
78.26922,80.78,C4
74.417885,71.29,C5
62.020218,60.96,C6
5.461715,3.73,H5
4.3904657,3.69,H61
4.5686226,3.81,H62
4.839398,4.78,H1
5.247771,3.86,H3
5.3853364,3.62,H4
4.692613,3.94,H2
102.97578,102.51,C1
56.35319,56.25,C2
73.66759,73.13,C3
77.55027,79.94,C4
74.03138,75.8,C5
61.43821,61.26,C6
4.4911695,4.64,H1
4.5973134,3.84,H2
5.1729255,3.8,H3
5.347302,3.8,H4
4.4621844,3.67,H5
4.5629177,3.79,H61
4.777565,3.92,H62
102.96575,101.36,C1
71.45664,71.53,C2
78.042046,82.62,C3
76.52976,72.14,C4
73.25396,75.55,C5
64.8846,66.16,C6
5.4718337,3.67,H5
5.3826036,3.52,H61
5.513186,4.11,H62
5.494325,4.26,H2
5.226392,3.77,H3
5.190371,4.74,H1
5.3426766,4.01,H4
102.39358,97.88,C1
73.954445,77.75,C2
71.3361,70.55,C3
67.970634,68.3,C4
72.11647,73.8,C5
61.300053,62.37,C6
5.280146,3.65,H5
4.9260335,3.71,H61
5.0549865,3.9,H62
4.155828,4.92,H1
5.4777746,4.08,H2
4.9837546,3.85,H3
4.681293,3.55,H4
103.60956,100.74,C1
54.97605,56.41,C2
72.49613,74.36,C3
69.67812,70.97,C4
73.524185,76.79,C5
61.410717,61.67,C6
3.5635412,4.59,H1
4.382829,3.7,H2
4.7826934,3.59,H3
4.9018664,3.46,H4
4.9972606,3.45,H5
4.269356,3.76,H61
4.4501038,3.92,H62
102.49846,101.97,C1
56.40791,57.08,C2
73.68548,74.7,C3
70.95587,71.12,C4
74.63859,77.56,C5
62.149376,61.92,C6
4.345231,4.64,H1
4.557819,3.71,H2
5.0433803,3.58,H3
5.2603183,3.43,H4
5.2718244,3.48,H5
4.427567,3.78,H61
4.637364,3.96,H62
103.03039,101.05,C1
75.00169,77.9,C2
