0,1,atom_type
3.600833,3.73,H5
3.7420225,3.69,H61
3.872528,3.81,H62
4.5266623,4.78,H1
3.7553978,3.86,H3
3.677452,3.62,H4
3.770946,3.94,H2
4.594113,4.64,H1
3.8314118,3.84,H2
3.7781906,3.8,H3
3.71357,3.8,H4
3.6225533,3.67,H5
3.7596803,3.79,H61
3.9168348,3.92,H62
3.6530447,3.67,H5
3.7390313,3.52,H61
3.9761615,4.11,H62
4.2078996,4.26,H2
3.812138,3.77,H3
4.775469,4.74,H1
3.8441443,4.01,H4
3.7143512,3.65,H5
3.7198958,3.71,H61
3.8911839,3.9,H62
4.8939204,4.92,H1
4.104978,4.08,H2
3.8917646,3.85,H3
3.678166,3.55,H4
4.6221104,4.59,H1
3.7953558,3.7,H2
3.7499094,3.59,H3
3.6499176,3.46,H4
3.5971098,3.45,H5
3.7785373,3.76,H61
3.9185743,3.92,H62
4.602991,4.64,H1
3.7631025,3.71,H2
3.7132201,3.58,H3
3.6326447,3.43,H4
3.5805974,3.48,H5
3.7778482,3.78,H61
3.9117527,3.96,H62
3.714694,3.66,H5
3.7070665,3.68,H61
3.8603897,3.68,H62
5.131752,5.01,H1
4.1278167,4.08,H2
3.915452,4.0,H3
3.6681032,3.69,H4
4.608579,4.59,H1
3.772676,3.75,H2
3.7052364,3.58,H3
3.617309,3.47,H4
3.5742793,3.5,H5
3.764401,3.73,H61
3.898149,3.91,H62
4.6016026,4.55,H1
3.7813945,3.7,H2
3.7308736,3.58,H3
3.6309242,3.46,H4
3.5840306,3.44,H5
3.7779107,3.76,H61
3.9142718,3.92,H62
4.526663,4.7,H1
3.770946,3.68,H2
3.7553978,3.67,H3
3.677452,3.61,H4
3.600833,3.5,H5
3.7420225,3.64,H61
3.872528,3.82,H62
4.594113,4.63,H1
3.8314118,3.84,H2
3.7781906,3.78,H3
3.71357,3.78,H4
3.6207519,3.65,H5
3.7740998,3.61,H61
3.9257307,4.08,H62
3.6530447,3.63,H5
3.7390313,3.77,H61
3.9761615,4.03,H62
4.2078996,4.24,H2
3.812138,3.78,H3
4.775469,4.76,H1
3.8441443,3.79,H4
3.7143512,3.82,H5
3.7198958,3.79,H61
3.8911839,3.99,H62
4.8939204,4.9,H1
4.104978,3.99,H2
3.8917646,3.84,H3
3.678166,3.74,H4
3.7120657,3.7,H5
3.709661,3.78,H61
3.8700318,3.88,H62
4.935942,4.91,H1
4.0712433,3.99,H2
3.8795614,3.85,H3
3.6707792,3.68,H4
3.7299352,3.69,H5
3.7048345,3.7,H61
3.8540707,3.88,H62
5.1230035,5.13,H1
4.0986567,4.15,H2
3.892271,3.89,H3
3.6703815,3.56,H4
4.6151795,4.55,H1
3.7726564,3.7,H2
3.7047124,3.58,H3
3.6216416,3.46,H4
3.5734015,3.44,H5
3.767356,3.76,H61
3.905334,3.92,H62
3.8869138,3.91,H5
3.7980747,3.79,H61
3.9184642,3.81,H62
4.6849217,4.79,H1
4.2019553,4.39,H2
3.9069734,3.95,H3
4.145602,4.22,H4
4.0454483,3.78,H5
3.6242118,3.69,H61
3.7302256,3.72,H62
5.0312414,5.07,H1
3.828352,3.79,H2
3.8978949,3.72,H3
4.017301,3.97,H4
3.7025347,3.62,H5
3.7411084,3.79,H61
3.903494,3.88,H62
4.7989593,4.88,H1
4.052931,4.1,H2
3.884822,3.82,H3
3.7304616,3.68,H4
4.6179557,4.61,H1
3.8314118,3.8,H2
3.7781906,3.73,H3
3.71357,3.71,H4
3.6207519,3.59,H5
3.7740998,3.86,H61
3.9257307,3.98,H62
3.7162237,3.72,H5
4.5280137,4.5,H1
3.6899157,3.69,H2
3.752451,3.71,H3
4.0459676,4.15,H4
3.743538,3.78,H61
3.8001385,3.8,H62
4.1337943,4.1,H5
3.6252723,3.69,H61
3.7326999,3.69,H62
5.0942435,5.08,H1
3.8727655,3.83,H2
3.8613138,3.88,H3
4.0004797,3.96,H4
3.600833,3.68,H5
3.7420225,3.82,H61
3.872528,3.93,H62
4.5266623,4.8,H1
3.7553978,3.85,H3
3.677452,3.79,H4
3.770946,3.95,H2
3.7283406,3.71,H5
4.494403,4.6,H1
3.6617746,3.93,H2
3.7555785,4.01,H3
4.0381126,4.25,H4
3.770855,3.77,H61
3.8205729,3.82,H62
4.189174,4.22,H5
3.6636992,3.75,H61
3.7537231,3.75,H62
5.1233883,5.25,H1
3.924693,3.89,H2
3.9241314,3.89,H3
4.0738707,4.01,H4
4.3987565,4.32,H5
5.256021,5.37,H1
3.785747,3.82,H2
3.7941651,3.75,H3
3.7810917,3.81,H4
1.045984,1.25,H6
4.5673666,4.53,H1
3.7576232,3.91,H2
