Residual,Connection,Atom,Shift,Residual Num
B-D-GALP, ,H1,4.72,1
B-D-GALP, ,H2,3.79,1
B-D-GALP, ,H3,3.96,1
B-D-GALP, ,H4,4.26,1
B-D-GALP, ,H5,3.69,1
B-D-GALP, ,H61,3.77,1
B-D-GALP, ,H62,3.77,1
A-L-FUCP,2,H1,5.26,2
A-L-FUCP,2,H2,3.8,2
A-L-FUCP,2,H3,3.82,2
A-L-FUCP,2,H4,3.81,2
A-L-FUCP,2,H5,4.4,2
A-L-FUCP,2,H6,1.21,2
A-D-GALP,3,H1,5.25,3
A-D-GALP,3,H2,3.89,3
A-D-GALP,3,H3,3.89,3
A-D-GALP,3,H4,4.01,3
A-D-GALP,3,H5,4.22,3
A-D-GALP,3,H61,3.75,3
A-D-GALP,3,H62,3.75,3
B-D-GALP, ,C1,96.21,1
B-D-GALP, ,C2,75.89,1
B-D-GALP, ,C3,77.57,1
B-D-GALP, ,C4,64.7,1
B-D-GALP, ,C5,75.42,1
B-D-GALP, ,C6,61.89,1
A-L-FUCP,2,C1,99.74,2
A-L-FUCP,2,C2,68.87,2
A-L-FUCP,2,C3,70.66,2
A-L-FUCP,2,C4,72.86,2
A-L-FUCP,2,C5,67.7,2
A-L-FUCP,2,C6,15.96,2
A-D-GALP,3,C1,94.43,3
A-D-GALP,3,C2,69.0,3
A-D-GALP,3,C3,70.24,3
A-D-GALP,3,C4,70.38,3
A-D-GALP,3,C5,72.04,3
A-D-GALP,3,C6,62.11,3
