Residual,Connection,Atom,Shift,Residual Num
b-D-GalpNAc, ,H1,4.78,1
b-D-GalpNAc, ,H2,4.02,1
b-D-GalpNAc, ,H3,3.93,1
b-D-GalpNAc, ,H4,4.12,1
b-D-GalpNAc, ,H5,3.72,1
b-D-GalpNAc, ,NAC,2.03,1
b-D-Glcp,3,H1,4.52,2
b-D-Glcp,3,H2,3.41,2
b-D-Glcp,3,H3,3.64,2
b-D-Glcp,3,H4,3.59,2
b-D-Glcp,3,H5,3.63,2
b-D-Glcp,3,H61,3.76,2
b-D-Glcp,3,H62,3.95,2
a-D-Galp," 6,3",H1,4.98,3
a-D-Galp," 6,3",H2,3.82,3
a-D-Galp," 6,3",H3,3.82,3
a-D-Galp," 6,3",H4,4.0,3
a-D-Galp," 6,3",H5,3.9,3
b-D-GalpNAc, ,C1,102.67,1
b-D-GalpNAc, ,C2,52.42,1
b-D-GalpNAc, ,C3,80.63,1
b-D-GalpNAc, ,C4,68.81,1
b-D-GalpNAc, ,C5,75.65,1
b-D-GalpNAc, ,C6,61.89,1
b-D-GalpNAc, ,CO,175.81,1
b-D-GalpNAc, ,CH3,23.19,1
b-D-Glcp,3,C1,105.13,2
b-D-Glcp,3,C2,73.57,2
b-D-Glcp,3,C3,84.95,2
b-D-Glcp,3,C4,68.9,2
b-D-Glcp,3,C5,74.65,2
b-D-Glcp,3,C6,66.45,2
a-D-Galp," 6,3",C1,98.91,3
a-D-Galp," 6,3",C2,69.23,3
a-D-Galp," 6,3",C3,70.4,3
a-D-Galp," 6,3",C4,70.04,3
a-D-Galp," 6,3",C5,71.77,3
a-D-Galp," 6,3",C6,61.89,3
