Residual,Connection,Atom,Shift,Residual Num
CHOLINE, ,H1,4.48,1
CHOLINE, ,H2,3.69,1
CHOLINE, ,H3,3.23,1
A-D-GLCPNAC,1,H1,5.37,2
A-D-GLCPNAC,1,H2,4.1,2
A-D-GLCPNAC,1,H3,4.08,2
A-D-GLCPNAC,1,H4,4.08,2
A-D-GLCPNAC,1,H5,3.95,2
A-D-GLCPNAC,1,H61,3.84,2
A-D-GLCPNAC,1,H62,3.93,2
A-D-GLCPNAC,1,CH3CO,2.05,2
B-D-GLCPNAC," 1, 3",H1,4.69,3
B-D-GLCPNAC," 1, 3",H2,3.75,3
B-D-GLCPNAC," 1, 3",H3,3.85,3
B-D-GLCPNAC," 1, 3",H4,3.55,3
B-D-GLCPNAC," 1, 3",H5,3.38,3
B-D-GLCPNAC," 1, 3",H61,3.76,3
B-D-GLCPNAC," 1, 3",H62,3.92,3
B-D-GLCPNAC," 1, 3",CH3CON,2.05,3
B-D-GALP," 1, 3, 3",H1,4.51,4
B-D-GALP," 1, 3, 3",H2,3.67,4
B-D-GALP," 1, 3, 3",H3,3.75,4
B-D-GALP," 1, 3, 3",H4,4.07,4
B-D-GALP," 1, 3, 3",H5,3.73,4
B-D-GALP," 1, 3, 3",H61,3.75,4
B-D-GALP," 1, 3, 3",H62,3.81,4
B-D-GLCP," 1, 3, 3, 3",H1,4.67,5
B-D-GLCP," 1, 3, 3, 3",H2,3.42,5
B-D-GLCP," 1, 3, 3, 3",H3,3.79,5
B-D-GLCP," 1, 3, 3, 3",H4,3.64,5
B-D-GLCP," 1, 3, 3, 3",H5,3.7,5
B-D-GLCP," 1, 3, 3, 3",H61,4.02,5
B-D-GLCP," 1, 3, 3, 3",H62,4.22,5
A-D-GLCP," 1, 3, 3, 3, 4",H1,5.39,6
A-D-GLCP," 1, 3, 3, 3, 4",H2,3.58,6
A-D-GLCP," 1, 3, 3, 3, 4",H3,3.7,6
A-D-GLCP," 1, 3, 3, 3, 4",H4,3.38,6
A-D-GLCP," 1, 3, 3, 3, 4",H5,3.74,6
A-D-GLCP," 1, 3, 3, 3, 4",H61,3.75,6
A-D-GLCP," 1, 3, 3, 3, 4",H62,3.89,6
CHOLINE, ,C1,67.5,1
CHOLINE, ,C2,61.0,1
CHOLINE, ,C3,55.3,1
A-D-GLCPNAC,1,C1,94.8,2
A-D-GLCPNAC,1,C2,55.6,2
A-D-GLCPNAC,1,C3,76.6,2
A-D-GLCPNAC,1,C4,73.4,2
A-D-GLCPNAC,1,C5,73.6,2
A-D-GLCPNAC,1,C6,61.7,2
A-D-GLCPNAC,1,CH3CO,174.9,2
A-D-GLCPNAC,1,CH3CO,23.6,2
B-D-GLCPNAC," 1, 3",C1,101.8,3
B-D-GLCPNAC," 1, 3",C2,56.0,3
B-D-GLCPNAC," 1, 3",C3,84.2,3
B-D-GLCPNAC," 1, 3",C4,69.9,3
B-D-GLCPNAC," 1, 3",C5,75.7,3
B-D-GLCPNAC," 1, 3",C6,61.5,3
B-D-GLCPNAC," 1, 3",CH3CO,175.5,3
B-D-GLCPNAC," 1, 3",CH3CO,23.6,3
B-D-GALP," 1, 3, 3",C1,104.5,4
B-D-GALP," 1, 3, 3",C2,71.1,4
B-D-GALP," 1, 3, 3",C3,83.5,4
B-D-GALP," 1, 3, 3",C4,69.2,4
B-D-GALP," 1, 3, 3",C5,77.0,4
B-D-GALP," 1, 3, 3",C6,62.1,4
B-D-GLCP," 1, 3, 3, 3",C1,104.8,5
B-D-GLCP," 1, 3, 3, 3",C2,74.4,5
B-D-GLCP," 1, 3, 3, 3",C3,76.3,5
B-D-GLCP," 1, 3, 3, 3",C4,78.0,5
B-D-GLCP," 1, 3, 3, 3",C5,74.0,5
B-D-GLCP," 1, 3, 3, 3",C6,66.0,5
A-D-GLCP," 1, 3, 3, 3, 4",C1,100.5,6
A-D-GLCP," 1, 3, 3, 3, 4",C2,72.9,6
A-D-GLCP," 1, 3, 3, 3, 4",C3,74.1,6
A-D-GLCP," 1, 3, 3, 3, 4",C4,70.9,6
A-D-GLCP," 1, 3, 3, 3, 4",C5,74.0,6
A-D-GLCP," 1, 3, 3, 3, 4",C6,62.0,6
