Residual,Connection,Atom,Shift,Residual Num
a-D-Neup5Ac," 7,until",H31,2.0,1
a-D-Neup5Ac," 7,until",H32,2.51,1
a-D-Neup5Ac," 7,until",H4,3.89,1
a-D-Neup5Ac," 7,until",H5,3.89,1
a-D-Neup5Ac," 7,until",H6,4.06,1
a-D-Neup5Ac," 7,until",H7,3.73,1
a-D-Neup5Ac," 7,until",H8,3.77,1
a-D-Neup5Ac," 7,until",H91,3.8,1
a-D-Neup5Ac," 7,until",H92,3.5,1
b-D-Glcp," 7,7,until",H1,4.73,2
b-D-Glcp," 7,7,until",H2,3.65,2
b-D-Glcp," 7,7,until",H3,4.07,2
b-D-Glcp," 7,7,until",H4,3.51,2
b-D-Glcp," 7,7,until",H5,3.57,2
b-D-Glcp," 7,7,until",H61,4.04,2
b-D-Glcp," 7,7,until",H62,3.81,2
b-D-GlcpNAc," 3,7,7,until",H1,4.69,3
b-D-GlcpNAc," 3,7,7,until",H2,3.66,3
b-D-GlcpNAc," 3,7,7,until",H3,4.16,3
b-D-GlcpNAc," 3,7,7,until",H4,3.51,3
b-D-GlcpNAc," 3,7,7,until",H5,3.51,3
b-D-GlcpNAc," 3,7,7,until",H61,3.98,3
b-D-GlcpNAc," 3,7,7,until",H62,3.79,3
a-D-Galp," 2,7,7,until",H1,5.52,4
a-D-Galp," 2,7,7,until",H2,3.82,4
a-D-Galp," 2,7,7,until",H3,3.92,4
a-D-Galp," 2,7,7,until",H4,4.0,4
a-D-Galp," 2,7,7,until",H5,4.12,4
a-D-Galp," 2,7,7,until",H61,3.8,4
a-D-Galp," 2,7,7,until",H62,3.8,4
a-D-Neup5Ac," 7,until",C1,172.9,1
a-D-Neup5Ac," 7,until",C2,101.58,1
a-D-Neup5Ac," 7,until",C3,37.08,1
a-D-Neup5Ac," 7,until",C4,71.6,1
a-D-Neup5Ac," 7,until",C5,53.3,1
a-D-Neup5Ac," 7,until",C6,72.2,1
a-D-Neup5Ac," 7,until",C7,78.0,1
a-D-Neup5Ac," 7,until",C8,68.78,1
a-D-Neup5Ac," 7,until",C9,62.8,1
a-D-Neup5Ac," 7,until",CO,174.7,1
a-D-Neup5Ac," 7,until",CH3,22.8,1
b-D-Glcp," 7,7,until",C1,101.2,2
b-D-Glcp," 7,7,until",C2,72.8,2
b-D-Glcp," 7,7,until",C3,79.8,2
b-D-Glcp," 7,7,until",C4,69.0,2
b-D-Glcp," 7,7,until",C5,75.4,2
b-D-Glcp," 7,7,until",C6,61.6,2
b-D-GlcpNAc," 3,7,7,until",C1,102.4,3
b-D-GlcpNAc," 3,7,7,until",C2,56.6,3
b-D-GlcpNAc," 3,7,7,until",C3,77.8,3
b-D-GlcpNAc," 3,7,7,until",C4,69.7,3
b-D-GlcpNAc," 3,7,7,until",C5,75.9,3
b-D-GlcpNAc," 3,7,7,until",C6,61.6,3
b-D-GlcpNAc," 3,7,7,until",CO,174.7,3
b-D-GlcpNAc," 3,7,7,until",CH3,23.2,3
a-D-Galp," 2,7,7,until",C1,96.4,4
a-D-Galp," 2,7,7,until",C2,68.78,4
a-D-Galp," 2,7,7,until",C3,69.7,4
a-D-Galp," 2,7,7,until",C4,69.6,4
a-D-Galp," 2,7,7,until",C5,70.6,4
a-D-Galp," 2,7,7,until",C6,61.6,4
