Residual,Connection,Atom,Shift,Residual Num
a-D-GalpNAc,3,H1,4.884,1
a-D-GalpNAc,3,H2,4.336,1
a-D-GalpNAc,3,H3,4.079,1
a-D-GalpNAc,3,H4,4.215,1
a-D-GalpNAc,3,H5,4.18,1
a-D-GalpNAc,3,H61,4.09,1
a-D-GalpNAc,3,H62,3.36,1
b-D-GlcpNAc," 6,3",H1,4.572,2
b-D-GlcpNAc," 6,3",H2,3.751,2
b-D-GlcpNAc," 6,3",H3,3.7,2
b-D-GlcpNAc," 6,3",H4,3.72,2
b-D-GlcpNAc," 6,3",H5,3.6,2
b-D-GlcpNAc," 6,3",H61,4.0,2
b-D-GlcpNAc," 6,3",H62,3.85,2
b-D-Galp," 4,6,3",H1,4.554,3
b-D-Galp," 4,6,3",H2,3.579,3
b-D-Galp," 4,6,3",H3,4.118,3
b-D-Galp," 4,6,3",H4,3.965,3
b-D-Galp," 4,6,3",H5,3.73,3
a-D-Neup5Ac," 3,4,6,3",H31,1.8,4
a-D-Neup5Ac," 3,4,6,3",H32,2.769,4
a-D-Neup5Ac," 3,4,6,3",H4,3.7,4
a-D-Neup5Ac," 3,4,6,3",H5,3.846,4
a-D-Neup5Ac," 3,4,6,3",H6,3.642,4
a-D-Neup5Ac," 3,4,6,3",H7,3.6,4
a-D-Neup5Ac," 3,4,6,3",H8,3.9,4
a-D-Neup5Ac," 3,4,6,3",H91,3.86,4
a-D-Neup5Ac," 3,4,6,3",H92,3.65,4
b-D-Galp," 3,3",H1,4.532,5
b-D-Galp," 3,3",H2,3.531,5
b-D-Galp," 3,3",H3,4.066,5
b-D-Galp," 3,3",H4,3.937,5
b-D-Galp," 3,3",H5,3.64,5
b-D-Galp," 3,3",H61,3.73,5
b-D-Galp," 3,3",H62,3.73,5
a-D-Neup5Ac," 3,3,3",H31,1.783,6
a-D-Neup5Ac," 3,3,3",H32,2.76,6
a-D-Neup5Ac," 3,3,3",H4,3.69,6
a-D-Neup5Ac," 3,3,3",H5,3.841,6
a-D-Neup5Ac," 3,3,3",H6,3.633,6
a-D-Neup5Ac," 3,3,3",H7,3.6,6
a-D-Neup5Ac," 3,3,3",H8,3.9,6
a-D-Neup5Ac," 3,3,3",H11,3.86,6
a-D-Neup5Ac," 3,3,3",H12,3.65,6
a-D-GalpNAc,3,C1,98.98,1
a-D-GalpNAc,3,C2,49.18,1
a-D-GalpNAc,3,C3,77.54,1
a-D-GalpNAc,3,C4,69.85,1
a-D-GalpNAc,3,C5,70.25,1
a-D-GalpNAc,3,C6,71.02,1
b-D-GlcpNAc," 6,3",C1,102.0,2
b-D-GlcpNAc," 6,3",C2,55.91,2
b-D-GlcpNAc," 6,3",C3,73.2,2
b-D-GlcpNAc," 6,3",C4,79.29,2
b-D-GlcpNAc," 6,3",C5,75.67,2
b-D-GlcpNAc," 6,3",C6,60.97,2
b-D-Galp," 4,6,3",C1,103.51,3
b-D-Galp," 4,6,3",C2,70.26,3
b-D-Galp," 4,6,3",C3,76.38,3
b-D-Galp," 4,6,3",C4,68.38,3
b-D-Galp," 4,6,3",C5,76.06,3
b-D-Galp," 4,6,3",C6,61.89,3
a-D-Neup5Ac," 3,4,6,3",C2,100.71,4
a-D-Neup5Ac," 3,4,6,3",C3,40.67,4
a-D-Neup5Ac," 3,4,6,3",C4,69.19,4
a-D-Neup5Ac," 3,4,6,3",C5,52.58,4
a-D-Neup5Ac," 3,4,6,3",C6,73.78,4
a-D-Neup5Ac," 3,4,6,3",C7,69.03,4
a-D-Neup5Ac," 3,4,6,3",C8,72.63,4
a-D-Neup5Ac," 3,4,6,3",C9,63.5,4
b-D-Galp," 3,3",C1,105.3,5
b-D-Galp," 3,3",C2,69.88,5
b-D-Galp," 3,3",C3,76.52,5
b-D-Galp," 3,3",C4,68.24,5
b-D-Galp," 3,3",C5,75.65,5
b-D-Galp," 3,3",C6,61.86,5
a-D-Neup5Ac," 3,3,3",C2,101.31,6
a-D-Neup5Ac," 3,3,3",C3,41.08,6
a-D-Neup5Ac," 3,3,3",C4,69.23,6
a-D-Neup5Ac," 3,3,3",C5,52.61,6
a-D-Neup5Ac," 3,3,3",C6,73.68,6
a-D-Neup5Ac," 3,3,3",C7,69.03,6
a-D-Neup5Ac," 3,3,3",C9,63.45,6
