Residual,Connection,Atom,Shift,Residual Num
a-L-Rhap," 3,until",H1,5.032,1
a-L-Rhap," 3,until",H2,4.128,1
a-L-Rhap," 3,until",H3,3.893,1
a-L-Rhap," 3,until",H4,3.569,1
a-L-Rhap," 3,until",H5,3.862,1
a-L-Rhap," 3,until",CH3,1.28,1
a-L-Rhap," 3,3,until",H1,5.199,2
a-L-Rhap," 3,3,until",H2,4.079,2
a-L-Rhap," 3,3,until",H3,3.932,2
a-L-Rhap," 3,3,until",H4,3.472,2
a-L-Rhap," 3,3,until",H5,3.807,2
a-L-Rhap," 3,3,until",CH3,1.291,2
a-L-Rhap," 2,3,3,until",H1,5.077,3
a-L-Rhap," 2,3,3,until",H2,4.112,3
a-L-Rhap," 2,3,3,until",H3,3.879,3
a-L-Rhap," 2,3,3,until",H4,3.48,3
a-L-Rhap," 2,3,3,until",H5,3.742,3
a-L-Rhap," 2,3,3,until",CH3,1.269,3
a-D-GalpA," 2,2,3,3,until",H1,5.104,4
a-D-GalpA," 2,2,3,3,until",H2,4.057,4
a-D-GalpA," 2,2,3,3,until",H3,4.19,4
a-D-GalpA," 2,2,3,3,until",H4,4.652,4
a-D-GalpA," 2,2,3,3,until",H5,4.816,4
a-L-Rhap," 4,2,2,3,3,until",H1,5.341,5
a-L-Rhap," 4,2,2,3,3,until",H2,4.064,5
a-L-Rhap," 4,2,2,3,3,until",H3,3.768,5
a-L-Rhap," 4,2,2,3,3,until",H4,3.375,5
a-L-Rhap," 4,2,2,3,3,until",H5,3.681,5
a-L-Rhap," 4,2,2,3,3,until",CH3,1.22,5
b-D-Galp," 3,2,2,3,3,until",H1,4.64,6
b-D-Galp," 3,2,2,3,3,until",H2,3.718,6
b-D-Galp," 3,2,2,3,3,until",H3,3.71,6
b-D-Galp," 3,2,2,3,3,until",H4,4.009,6
b-D-Galp," 3,2,2,3,3,until",H5,3.69,6
b-D-Galp," 3,2,2,3,3,until",H61,3.837,6
b-D-Galp," 3,2,2,3,3,until",H62,3.742,6
a-L-Rhap," 3,until",C1,103.0,1
a-L-Rhap," 3,until",C2,71.0,1
a-L-Rhap," 3,until",C3,78.7,1
a-L-Rhap," 3,until",C4,72.6,1
a-L-Rhap," 3,until",C5,70.1,1
a-L-Rhap," 3,until",C6,17.5,1
a-L-Rhap," 3,3,until",C1,101.7,2
a-L-Rhap," 3,3,until",C2,79.4,2
a-L-Rhap," 3,3,until",C3,71.0,2
a-L-Rhap," 3,3,until",C4,73.1,2
a-L-Rhap," 3,3,until",C5,70.1,2
a-L-Rhap," 3,3,until",C6,17.5,2
a-L-Rhap," 2,3,3,until",C1,100.6,3
a-L-Rhap," 2,3,3,until",C2,77.2,3
a-L-Rhap," 2,3,3,until",C3,70.5,3
a-L-Rhap," 2,3,3,until",C4,73.0,3
a-L-Rhap," 2,3,3,until",C5,70.2,3
a-L-Rhap," 2,3,3,until",C6,17.5,3
a-D-GalpA," 2,2,3,3,until",C1,98.7,4
a-D-GalpA," 2,2,3,3,until",C2,68.2,4
a-D-GalpA," 2,2,3,3,until",C3,80.1,4
a-D-GalpA," 2,2,3,3,until",C4,78.0,4
a-D-GalpA," 2,2,3,3,until",C5,71.8,4
a-D-GalpA," 2,2,3,3,until",C6,173.9,4
a-L-Rhap," 4,2,2,3,3,until",C1,101.5,5
a-L-Rhap," 4,2,2,3,3,until",C2,71.2,5
a-L-Rhap," 4,2,2,3,3,until",C3,71.2,5
a-L-Rhap," 4,2,2,3,3,until",C4,73.0,5
a-L-Rhap," 4,2,2,3,3,until",C5,69.9,5
a-L-Rhap," 4,2,2,3,3,until",C6,17.5,5
b-D-Galp," 3,2,2,3,3,until",C1,105.4,6
b-D-Galp," 3,2,2,3,3,until",C2,71.8,6
b-D-Galp," 3,2,2,3,3,until",C3,81.2,6
b-D-Galp," 3,2,2,3,3,until",C4,69.6,6
b-D-Galp," 3,2,2,3,3,until",C5,76.0,6
b-D-Galp," 3,2,2,3,3,until",C6,62.1,6
