Residual,Connection,Atom,Shift,Residual Num
A-D-GALP, ,H1,5.36,1
A-D-GALP, ,H2,4.02,1
A-D-GALP, ,H3,4.17,1
A-D-GALP, ,H4,4.31,1
A-D-GALP, ,H5,4.1,1
A-D-GALP, ,H61,3.77,1
A-D-GALP, ,H62,3.77,1
A-L-FUCP,2,H1,5.12,2
A-L-FUCP,2,H2,3.81,2
A-L-FUCP,2,H3,3.9,2
A-L-FUCP,2,H4,3.82,2
A-L-FUCP,2,H5,4.15,2
A-L-FUCP,2,H6,1.23,2
A-D-GALP,3,H1,5.22,3
A-D-GALP,3,H2,3.88,3
A-D-GALP,3,H3,3.94,3
A-D-GALP,3,H4,4.0,3
A-D-GALP,3,H5,4.33,3
A-D-GALP,3,H61,3.76,3
A-D-GALP,3,H62,3.76,3
A-D-GALP, ,C1,92.77,1
A-D-GALP, ,C2,74.66,1
A-D-GALP, ,C3,72.67,1
A-D-GALP, ,C4,65.76,1
A-D-GALP, ,C5,70.78,1
A-D-GALP, ,C6,62.0,1
A-L-FUCP,2,C1,101.28,2
A-L-FUCP,2,C2,68.92,2
A-L-FUCP,2,C3,70.47,2
A-L-FUCP,2,C4,72.59,2
A-L-FUCP,2,C5,67.93,2
A-L-FUCP,2,C6,16.05,2
A-D-GALP,3,C1,94.5,3
A-D-GALP,3,C2,69.07,3
A-D-GALP,3,C3,70.28,3
A-D-GALP,3,C4,70.32,3
A-D-GALP,3,C5,71.72,3
A-D-GALP,3,C6,62.15,3
